1265556021	20150930	201509	2015	2015.7397	IRN	IRANIAN	IRN								LBNGOV	NAWAF SALAM	LBN					GOV			0	010	010	01	1	0.0	3	1	3	1.32013201320132	1	Iran	IR	IR		32	53	IR	4	Beirut International Airport, Mont-Liban, Lebanon	LE	LE05	18808	33.8333	35.5	-801694	1	Iran	IR	IR		32	53	IR	20250927141500	https://english.almanar.com.lb/2503481
1265556022	20150930	201509	2015	2015.7397	IRN	IRANIAN	IRN								LBNGOV	NAWAF SALAM	LBN					GOV			0	043	043	04	1	2.8	1	1	1	1.32013201320132	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20250927141500	https://english.almanar.com.lb/2503481
1265556023	20150930	201509	2015	2015.7397	IRN	IRANIAN	IRN								LBNGOV	NAWAF SALAM	LBN					GOV			0	043	043	04	1	2.8	1	1	1	1.32013201320132	1	Iran	IR	IR		32	53	IR	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut International Airport, Mont-Liban, Lebanon	LE	LE05	18808	33.8333	35.5	-801694	20250927141500	https://english.almanar.com.lb/2503481
1265556024	20150930	201509	2015	2015.7397	LBN	LEBANESE	LBN								LBNGOV	NAWAF SALAM	LBN					GOV			0	036	036	03	1	4.0	2	1	2	1.32013201320132	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927141500	https://english.almanar.com.lb/2503481
1265556025	20150930	201509	2015	2015.7397	LBN	LEBANESE	LBN								LBNGOV	NAWAF SALAM	LBN					GOV			0	036	036	03	1	4.0	3	1	3	1.32013201320132	4	Beirut International Airport, Mont-Liban, Lebanon	LE	LE05	18808	33.8333	35.5	-801694	4	Grand Serail, Beyrouth, Lebanon	LE	LE04	18796	33.8961	35.5008	6318216	4	Beirut International Airport, Mont-Liban, Lebanon	LE	LE05	18808	33.8333	35.5	-801694	20250927141500	https://english.almanar.com.lb/2503481
1265556026	20150930	201509	2015	2015.7397	LBNGOV	NAWAF SALAM	LBN					GOV			IRN	IRANIAN	IRN								0	042	042	04	1	1.9	1	1	1	1.32013201320132	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20250927141500	https://english.almanar.com.lb/2503481
1265556027	20150930	201509	2015	2015.7397	LBNGOV	NAWAF SALAM	LBN					GOV			IRN	IRANIAN	IRN								0	042	042	04	1	1.9	1	1	1	1.32013201320132	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	4	Beirut International Airport, Mont-Liban, Lebanon	LE	LE05	18808	33.8333	35.5	-801694	20250927141500	https://english.almanar.com.lb/2503481
1265556028	20150930	201509	2015	2015.7397	LBNGOV	NAWAF SALAM	LBN					GOV			LBN	LEBANESE	LBN								0	036	036	03	1	4.0	2	1	2	1.32013201320132	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927141500	https://english.almanar.com.lb/2503481
1265556029	20150930	201509	2015	2015.7397	LBNGOV	NAWAF SALAM	LBN					GOV			LBN	LEBANESE	LBN								0	036	036	03	1	4.0	3	1	3	1.32013201320132	4	Grand Serail, Beyrouth, Lebanon	LE	LE04	18796	33.8961	35.5008	6318216	4	Beirut International Airport, Mont-Liban, Lebanon	LE	LE05	18808	33.8333	35.5	-801694	4	Beirut International Airport, Mont-Liban, Lebanon	LE	LE05	18808	33.8333	35.5	-801694	20250927141500	https://english.almanar.com.lb/2503481
1265556030	20240927	202409	2024	2024.7315	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	090	090	09	2	-2.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927141500	https://www.cnn.com/2025/09/27/middleeast/israel-iran-phone-calls-intl
