1273917776	20151116	201511	2015	2015.8658	SGP	SINGAPORE	SGP								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	071	071	07	2	7.4	10	1	10	4.02298850574713	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251113040000	https://www.manilatimes.net/2025/11/13/tmt-newswire/pr-newswire/asean-fintechs-secure-larger-deals-amid-decade-low-funding-fintech-in-asean-2025-report/2222785
1273917777	20241113	202411	2024	2024.8575	COP	NATIONAL POLICE						COP													1	1821	182	18	4	-9.0	10	1	10	0.19193857965451	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	0								4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	20251113040000	https://www.straitstimes.com/asia/east-asia/learning-about-sex-is-not-dirty-japan-using-sex-education-to-keep-kindergarten-kids-safe
1273917778	20241113	202411	2024	2024.8575	GOV	GOVERNOR						GOV													0	012	012	01	1	-0.4	3	1	3	-3.04878048780488	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113040000	https://www.kunc.org/news/2025-11-12/with-an-850-million-shortfall-looming-gov-polis-and-lawmakers-spar-over-how-to-balance-the-budget
1273917779	20241113	202411	2024	2024.8575	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	071	071	07	2	7.4	10	1	10	4.02298850574713	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251113040000	https://www.manilatimes.net/2025/11/13/tmt-newswire/pr-newswire/asean-fintechs-secure-larger-deals-amid-decade-low-funding-fintech-in-asean-2025-report/2222785
1273917780	20241113	202411	2024	2024.8575	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	120	120	12	3	-4.0	10	1	10	4.02298850574713	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251113040000	https://www.manilatimes.net/2025/11/13/tmt-newswire/pr-newswire/asean-fintechs-secure-larger-deals-amid-decade-low-funding-fintech-in-asean-2025-report/2222785
1273917781	20241113	202411	2024	2024.8575	JUD	JUDGE						JUD													0	160	160	16	4	-4.0	2	1	1	-5.1126992853216	3	Hinds County, Mississippi, United States	US	USMS	MS049	32.3132	-90.2443	695748	0								3	Hinds County, Mississippi, United States	US	USMS		32.3132	-90.2443	695748	20251113040000	https://www.wapt.com/article/jackson-renters-face-unsafe-living-conditions-and-landlord-neglect/69411739
1273917782	20241113	202411	2024	2024.8575	USA	ARIZONA	USA								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	2	1	2	0.97323600973236	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251113040000	https://www.kold.com/2025/11/13/tucson-seeks-public-input-expanded-middle-housing-regulations/
1273917783	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	012	012	01	1	-0.4	2	1	2	-3.04878048780488	3	Weld County, Colorado, United States	US	USCO	CO123	40.6333	-104.534	198177	3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	20251113040000	https://www.kunc.org/news/2025-11-12/with-an-850-million-shortfall-looming-gov-polis-and-lawmakers-spar-over-how-to-balance-the-budget
1273917784	20241113	202411	2024	2024.8575	USAJUD	UNITED STATES	USA					JUD													0	160	160	16	4	-4.0	4	1	2	-5.1126992853216	3	Hinds County, Mississippi, United States	US	USMS	MS049	32.3132	-90.2443	695748	0								3	Hinds County, Mississippi, United States	US	USMS		32.3132	-90.2443	695748	20251113040000	https://www.wapt.com/article/jackson-renters-face-unsafe-living-conditions-and-landlord-neglect/69411739
1273917785	20241113	202411	2024	2024.8575	USALEG	ARIZONA	USA					LEG			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	3	1	3	0.97323600973236	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251113040000	https://www.kold.com/2025/11/13/tucson-seeks-public-input-expanded-middle-housing-regulations/
