1273565710	20241111	202411	2024	2024.8521	UGA	UGANDA	UGA																		0	014	014	01	1	0.0	10	1	10	-8.01526717557254	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251111104500	https://www.channelafrica.co.za/channelafrica/news/ugadan-police-release-activists-after-a-month-behind-bars/
1273565711	20251012	202510	2025	2025.7726	JAM	JAMAICAN	JAM								USA	HARTFORD	USA								1	071	071	07	2	7.4	2	1	2	2.48756218905473	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251111104500	https://www.courant.com/2025/11/11/a-new-ct-food-market-will-open-with-help-of-a-revitalization-loan-how-the-fund-goal-is-broader-too/
1273565712	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD			NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	5	1	5	2.69461077844312	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251111104500	https://nairametrics.com/2025/11/11/house-of-reps-pushes-e-governance-bill-to-transform-public-service-delivery/
1273565713	20251012	202510	2025	2025.7726	USA	HARTFORD	USA								JAM	JAMAICA	JAM								0	075	075	07	2	7.0	2	1	2	2.48756218905473	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251111104500	https://www.courant.com/2025/11/11/a-new-ct-food-market-will-open-with-help-of-a-revitalization-loan-how-the-fund-goal-is-broader-too/
1273565714	20251104	202511	2025	2025.8329											AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	4	1	4	0.66500415627598	0								4	Attersee, Oberörreich, Austria	AU	AU04	5633	47.9167	13.55	-1974272	4	Attersee, Oberörreich, Austria	AU	AU04	5633	47.9167	13.55	-1974272	20251111104500	https://www.cnn.com/2025/11/11/style/klimt-elisabeth-lederer-auction-sothebys
1273565715	20251104	202511	2025	2025.8329											CHE	GENEVA	CHE								1	040	040	04	1	1.0	2	1	2	-6.12244897959184	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251111104500	http://www.panapress.com/States-pledge-to-further-reduce-a_630784625-lang2.html
1273565716	20251104	202511	2025	2025.8329	AUT	AUSTRIA	AUT																		1	043	043	04	1	2.8	4	1	4	0.66500415627598	4	Attersee, Oberörreich, Austria	AU	AU04	5633	47.9167	13.55	-1974272	0								4	Attersee, Oberörreich, Austria	AU	AU04	5633	47.9167	13.55	-1974272	20251111104500	https://www.cnn.com/2025/11/11/style/klimt-elisabeth-lederer-auction-sothebys
1273565717	20251104	202511	2025	2025.8329	CHE	GENEVA	CHE																		1	040	040	04	1	1.0	2	1	2	-6.12244897959184	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251111104500	http://www.panapress.com/States-pledge-to-further-reduce-a_630784625-lang2.html
1273565718	20251104	202511	2025	2025.8329	MLI	MALI	MLI								CVL	SMALL TOWN						CVL			1	181	181	18	4	-9.0	2	1	2	-5.76036866359447	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251111104500	https://www.mirror.co.uk/news/world-news/breaking-tiktok-star-mariam-cisse-36225513
1273565719	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	1.82926829268293	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251111104500	https://www.cajnewsafrica.com/2025/11/11/africacom-2025-begins-in-cape-town/
