1268157630	20241012	202410	2024	2024.7726	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-1.85185185185185	4	Banjari, Jharkhand, India	IN	IN38	17623	24.6667	83.9833	-2090214	0								4	Banjari, Jharkhand, India	IN	IN38	17623	24.6667	83.9833	-2090214	20251012113000	https://www.newsx.com/offbeat/daring-act-in-rajasthan-kota-man-carries-8-foot-crocodile-nearly-weighing-100kg-on-shoulders-after-wildlife-officials-ignore-calls-90429/
1268157631	20241012	202410	2024	2024.7726	CVL	VILLAGE						CVL													0	073	073	07	2	7.4	8	1	8	-1.85185185185185	4	Banjari, Jharkhand, India	IN	IN38	17623	24.6667	83.9833	-2090214	0								4	Banjari, Jharkhand, India	IN	IN38	17623	24.6667	83.9833	-2090214	20251012113000	https://www.newsx.com/offbeat/daring-act-in-rajasthan-kota-man-carries-8-foot-crocodile-nearly-weighing-100kg-on-shoulders-after-wildlife-officials-ignore-calls-90429/
1268157632	20241012	202410	2024	2024.7726	GOV	REGIME						GOV													1	193	193	19	4	-10.0	3	1	3	-6.52173913043478	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251012113000	https://www.thehansindia.com/news/international/ict-set-to-charge-sheet-150-additional-serving-and-retired-officers-of-bangladesh-army-1013943
1268157633	20241012	202410	2024	2024.7726	sna	SHONA			sna						GBR	SCOTLAND	GBR								1	020	020	02	1	3.0	24	6	24	-0.708924355385735	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012113000	https://www.gazetteandherald.co.uk/news/national/25536579.reached-limits-around-tax-scotland-says-robison/
1268157634	20250912	202509	2025	2025.6904	EDUEDU	UNIVERSITY						EDU	EDU		GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-0.51993067590988	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012113000	https://www.theguardian.com/global-development/2025/oct/12/manar-al-houbi-gaza-phd-student-family-blocked-from-entering-uk
1268157635	20250912	202509	2025	2025.6904	EDUEDU	UNIVERSITY						EDU	EDU		GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	7	1	7	-0.51993067590988	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012113000	https://www.theguardian.com/global-development/2025/oct/12/manar-al-houbi-gaza-phd-student-family-blocked-from-entering-uk
1268157636	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								EDUEDU	UNIVERSITY						EDU	EDU		0	043	043	04	1	2.8	1	1	1	-0.51993067590988	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012113000	https://www.theguardian.com/global-development/2025/oct/12/manar-al-houbi-gaza-phd-student-family-blocked-from-entering-uk
1268157637	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								EDUEDU	UNIVERSITY						EDU	EDU		0	043	043	04	1	2.8	7	1	7	-0.51993067590988	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012113000	https://www.theguardian.com/global-development/2025/oct/12/manar-al-houbi-gaza-phd-student-family-blocked-from-entering-uk
1268157638	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-0.51993067590988	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012113000	https://www.theguardian.com/global-development/2025/oct/12/manar-al-houbi-gaza-phd-student-family-blocked-from-entering-uk
1268157639	20251005	202510	2025	2025.7534											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	1	1	1	-2.51436781609195	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012113000	https://www.cnn.com/2025/10/12/politics/trump-israel-trip
1268157640	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													0	026	026	02	1	4.0	4	1	4	-2.51436781609195	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012113000	https://www.cnn.com/2025/10/12/politics/trump-israel-trip
1268157641	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													0	026	026	02	1	4.0	6	1	6	-2.51436781609195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012113000	https://www.cnn.com/2025/10/12/politics/trump-israel-trip
