1274085370	20241114	202411	2024	2024.8603	BGDJUD	BANGLADESH	BGD					JUD			BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	2	1	2	-9.09090909090907	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251114000000	https://nagalandpost.com/bdeshs-tribunal-to-deliver-verdict-against-hasina/
1274085371	20241114	202411	2024	2024.8603	CHE	DAVOS	CHE								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	7	1	7	-1.14942528735632	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251114000000	https://www.straitstimes.com/world/europe/trump-will-attend-davos-forum-in-2026-white-house-official-says
1274085372	20241114	202411	2024	2024.8603	CHE	DAVOS	CHE								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	-1.14942528735632	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251114000000	https://www.straitstimes.com/world/europe/trump-will-attend-davos-forum-in-2026-white-house-official-says
1274085373	20241114	202411	2024	2024.8603	CHE	DAVOS	CHE								USAMED	REUTERS	USA					MED			1	036	036	03	1	4.0	8	1	8	0	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251114000000	https://www.thestar.com.my/news/world/2025/11/14/trump-will-attend-davos-forum-in-2026-white-house-official-says
1274085374	20241114	202411	2024	2024.8603	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-7.18954248366012	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251114000000	https://www.ksnblocal4.com/2025/11/13/nebraska-supreme-court-rule-marquette-womans-murder/
1274085375	20241114	202411	2024	2024.8603	COP	PRISON						COP													1	190	190	19	4	-10.0	6	1	6	-7.18954248366012	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251114000000	https://www.ksnblocal4.com/2025/11/13/nebraska-supreme-court-rule-marquette-womans-murder/
1274085376	20241114	202411	2024	2024.8603	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.18954248366012	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251114000000	https://www.ksnblocal4.com/2025/11/13/nebraska-supreme-court-rule-marquette-womans-murder/
1274085377	20241114	202411	2024	2024.8603	COP	PRISON						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-7.18954248366012	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251114000000	https://www.ksnblocal4.com/2025/11/13/nebraska-supreme-court-rule-marquette-womans-murder/
1274085378	20241114	202411	2024	2024.8603	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	015	015	01	1	0.0	5	1	5	-2.85234899328859	0								0								0								20251114000000	https://www.wbir.com/article/news/local/knoxville/parents-continue-to-voice-concerns-over-portable-classrooms-at-powell-elementary-school/51-f651a109-ea8f-4d61-8437-d35424ef780c
1274085379	20241114	202411	2024	2024.8603	GOV	PRESIDENT						GOV													1	112	112	11	3	-2.0	6	1	6	-0.0925925925925899	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251114000000	https://nagalandpost.com/trump-signs-govt-funding-bill-ending-shutdown/
