1261549572	20240905	202409	2024	2024.6712											GOV	CABINET						GOV			0	042	042	04	1	1.9	10	1	10	-0.71047957371226	0								4	Stalybridge, Tameside, United Kingdom	UK	UKO1	40111	53.4833	-2.06667	-2608546	4	Stalybridge, Tameside, United Kingdom	UK	UKO1	40111	53.4833	-2.06667	-2608546	20250905183000	https://www.dissexpress.co.uk/national/cabinet-reshuffle-all-the-new-appointments-in-sir-keir-starmer-s-top-team-154016/
1261549573	20240905	202409	2024	2024.6712	BUS	BANK						BUS													1	073	073	07	2	7.4	6	1	6	-1.37795275590551	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250905183000	https://www.yahoo.com/news/articles/legislators-consider-adding-funds-food-175817662.html
1261549574	20240905	202409	2024	2024.6712	CHN	CHINA	CHN								EDU	ECONOMIST						EDU			0	010	010	01	1	0.0	5	1	5	-0.62893081761006	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905183000	https://www.rfdtv.com/millions-of-bushels-with-no-buyer-allendale-corn-and-soybean-survey-matches-usda-data
1261549575	20240905	202409	2024	2024.6712	CHN	CHINA	CHN								EDU	ECONOMIST						EDU			0	061	061	06	2	6.4	5	1	5	-0.62893081761006	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250905183000	https://www.rfdtv.com/millions-of-bushels-with-no-buyer-allendale-corn-and-soybean-survey-matches-usda-data
1261549576	20240905	202409	2024	2024.6712	CRM	ILLEGAL IMMIGRANT						CRM													1	120	120	12	3	-4.0	5	1	5	-3.77952755905512	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250905183000	https://www.foxbusiness.com/economy/us-born-workers-see-job-gains-foreign-born-employment-declines-labor-department-data-shows
1261549577	20240905	202409	2024	2024.6712	EDU	SCHOOL						EDU													0	025	025	02	1	-0.3	1	1	1	-6.22710622710623	3	Valley High School, California, United States	US	USCA	CA059	33.7231	-117.901	250914	0								3	Valley High School, California, United States	US	USCA		33.7231	-117.901	250914	20250905183000	https://www.record-bee.com/2025/09/05/aclu-argues-border-patrol-broke-court-order-with-high-profile-sacramento-raid/
1261549578	20240905	202409	2024	2024.6712	GBR	UNITED KINGDOM	GBR								PTY	POLITICIAN									0	030	030	03	1	4.0	4	1	4	-1.54798761609907	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905183000	https://www.mirror.co.uk/news/politics/keir-starmer-reshuffles-cabinet-after-35858357
1261549579	20240905	202409	2024	2024.6712	GOV	CABINET						GOV													0	043	043	04	1	2.8	10	1	10	-0.71047957371226	4	Stalybridge, Tameside, United Kingdom	UK	UKO1	40111	53.4833	-2.06667	-2608546	0								4	Stalybridge, Tameside, United Kingdom	UK	UKO1	40111	53.4833	-2.06667	-2608546	20250905183000	https://www.dissexpress.co.uk/national/cabinet-reshuffle-all-the-new-appointments-in-sir-keir-starmer-s-top-team-154016/
1261549580	20240905	202409	2024	2024.6712	GOV	PRIME MINISTER						GOV			JAM	JAMAICA	JAM								1	043	043	04	1	2.8	4	1	4	3.56536502546689	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250905183000	https://www.news18.com/world/ready-to-boost-india-jamaica-friendship-pm-modi-congratulates-jamaican-pm-on-third-term-ws-kl-9552527.html
1261549581	20240905	202409	2024	2024.6712	IND	NEW DELHI	IND								JAM	JAMAICA	JAM								1	040	040	04	1	1.0	2	1	2	3.56536502546689	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250905183000	https://www.news18.com/world/ready-to-boost-india-jamaica-friendship-pm-modi-congratulates-jamaican-pm-on-third-term-ws-kl-9552527.html
