1273110860	20241108	202411	2024	2024.8438	GBR	UNITED KINGDOM	GBR																		1	073	073	07	2	7.4	4	1	4	-0.140252454417951	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251108074500	https://www.theguardian.com/society/2025/nov/08/heroic-actions-natural-tendency-bystander-apathy-myth
1273110861	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	2	1	2	-4.16024653312789	1	Israel	IS	IS		31.5	34.75	IS	0								1	United States	US	US		39.828175	-98.5795	US	20251108074500	https://www.vindy.com/opinion/editorials/2025/11/time-for-the-right-to-clean-house/
1273110862	20251101	202511	2025	2025.8247	PTY	POLITICIAN																			1	142	142	14	3	-6.5	6	1	6	-15.3846153846154	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251108074500	https://www.channelafrica.co.za/channelafrica/news/third-tunisian-opposition-leader-launches-hunger-strike-in-prison/
1273110863	20251101	202511	2025	2025.8247	PTY	POLITICIAN									TUN	TUNISIA	TUN								1	142	142	14	3	-6.5	2	1	2	-15.3846153846154	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251108074500	https://www.channelafrica.co.za/channelafrica/news/third-tunisian-opposition-leader-launches-hunger-strike-in-prison/
1273110864	20251101	202511	2025	2025.8247	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	10	1	10	-1.7563117453348	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108074500	https://www.jdsupra.com/legalnews/tracking-the-2025-us-government-5573939/
1273110865	20251101	202511	2025	2025.8247	TUNPTY	TUNISIA	TUN																		1	142	142	14	3	-6.5	2	1	2	-15.3846153846154	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251108074500	https://www.channelafrica.co.za/channelafrica/news/third-tunisian-opposition-leader-launches-hunger-strike-in-prison/
1273110866	20251107	202511	2025	2025.8411	IND	BIHAR	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			0	010	010	01	1	0.0	6	1	6	-3.68589743589744	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251108074500	https://www.newsx.com/india/bihar-polls-2025-amit-shah-warns-against-riots-if-shahabuddins-son-wins-in-bhagalpur-107250/
1273110867	20251107	202511	2025	2025.8411	IND	BIHAR	IND								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	4	1	4	-3.68589743589744	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251108074500	https://www.newsx.com/india/bihar-polls-2025-amit-shah-warns-against-riots-if-shahabuddins-son-wins-in-bhagalpur-107250/
1273110868	20251108	202511	2025	2025.8438											AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	2.92620865139949	0								4	City Beach, Western Australia, Australia	AS	AS08	5545	-31.9381	115.754	11424328	4	City Beach, Western Australia, Australia	AS	AS08	5545	-31.9381	115.754	11424328	20251108074500	https://www.perthnow.com.au/wa/perth/perths-best-beach-whats-shaping-where-west-aussies-are-choosing-to-swim-and-sunbathe-this-summer--c-20267281
1273110869	20251108	202511	2025	2025.8438											AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	5	1	5	4.04929577464789	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251108074500	https://www.perthnow.com.au/news/thousands-of-veterans-at-risk-as-support-hub-the-oasis-townsville-facing-closure-from-lack-of-federal-funding-c-20616832
