1263297888	20240915	202409	2024	2024.6986											MED	MEDIA						MED			0	042	042	04	1	1.9	10	1	10	0.80468178493051	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915203000	https://www.theguardian.com/culture/2025/sep/15/international-black-indigenous-circus-philadelphia
1263297889	20240915	202409	2024	2024.6986	COP	POLICE						COP			ZMB	LUSAKA	ZMB								0	173	173	17	4	-5.0	8	1	8	-7.48299319727891	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250915203000	https://www.winnipegfreepress.com/world/2025/09/15/2-men-sentenced-to-prison-in-zambia-for-plotting-to-kill-the-president-with-witchcraft
1263297890	20240915	202409	2024	2024.6986	GBR	LONDON	GBR																		1	036	036	03	1	4.0	1	1	1	4.2830540037244	4	Redbridge, Southampton, United Kingdom	UK	UKM4	40112	50.9167	-1.46667	-2606078	0								4	Redbridge, Southampton, United Kingdom	UK	UKM4	40112	50.9167	-1.46667	-2606078	20250915203000	https://www.theargus.co.uk/news/25469312.sussex-nhs-trusts-maternity-services-investigated/
1263297891	20240915	202409	2024	2024.6986	GOV	PRESIDENT						GOV			UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	6	1	6	-6.06060606060606	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915203000	https://www.ibtimes.com/white-house-vows-take-left-wing-terror-movement-after-kirk-killing-3783445
1263297892	20240915	202409	2024	2024.6986	GOV	PRESIDENT						GOV			UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	2	1	2	-6.06060606060606	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915203000	https://www.ibtimes.com/white-house-vows-take-left-wing-terror-movement-after-kirk-killing-3783445
1263297893	20240915	202409	2024	2024.6986	GOV	PRESIDENT						GOV			USA	MINNESOTA	USA								1	186	186	18	4	-10.0	5	1	5	-6.06060606060606	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915203000	https://www.ibtimes.com/white-house-vows-take-left-wing-terror-movement-after-kirk-killing-3783445
1263297894	20240915	202409	2024	2024.6986	GOV	PRESIDENT						GOV			USA	MINNESOTA	USA								1	186	186	18	4	-10.0	3	1	3	-6.06060606060606	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915203000	https://www.ibtimes.com/white-house-vows-take-left-wing-terror-movement-after-kirk-killing-3783445
1263297895	20240915	202409	2024	2024.6986	MED	MEDIA						MED													0	043	043	04	1	2.8	10	1	10	0.80468178493051	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915203000	https://www.theguardian.com/culture/2025/sep/15/international-black-indigenous-circus-philadelphia
1263297896	20240915	202409	2024	2024.6986	USAGOV	UNITED STATES	USA					GOV			UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	2	1	2	-6.06060606060606	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915203000	https://www.ibtimes.com/white-house-vows-take-left-wing-terror-movement-after-kirk-killing-3783445
1263297897	20240915	202409	2024	2024.6986	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-6.06060606060606	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915203000	https://www.ibtimes.com/white-house-vows-take-left-wing-terror-movement-after-kirk-killing-3783445
1263297898	20250816	202508	2025	2025.6192	GOV	ADMINISTRATION						GOV			PRY	PARAGUAY	PRY								0	057	057	05	1	8.0	8	2	8	-5.14586466165414	1	Mexico	MX	MX		23	-102	MX	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250915203000	https://www.yahoo.com/news/articles/more-african-nations-receiving-third-194913158.html
1263297899	20250816	202508	2025	2025.6192	GOV	ADMINISTRATION						GOV			PRY	PARAGUAY	PRY								0	057	057	05	1	8.0	2	2	2	-5.14586466165414	1	Panama	PM	PM		9	-80	PM	1	China	CH	CH		35	105	CH	1	Costa Rica	CS	CS		10	-84	CS	20250915203000	https://www.yahoo.com/news/articles/more-african-nations-receiving-third-194913158.html
1263297900	20250816	202508	2025	2025.6192	PRY	PARAGUAY	PRY								GOV	ADMINISTRATION						GOV			0	057	057	05	1	8.0	2	2	2	-5.14586466165414	1	China	CH	CH		35	105	CH	1	Panama	PM	PM		9	-80	PM	1	Costa Rica	CS	CS		10	-84	CS	20250915203000	https://www.yahoo.com/news/articles/more-african-nations-receiving-third-194913158.html
1263297901	20250816	202508	2025	2025.6192	PRY	PARAGUAY	PRY								GOV	ADMINISTRATION						GOV			0	057	057	05	1	8.0	8	2	8	-5.14586466165414	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Mexico	MX	MX		23	-102	MX	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250915203000	https://www.yahoo.com/news/articles/more-african-nations-receiving-third-194913158.html
1263297902	20250908	202509	2025	2025.6795											LEG	LAWMAKER						LEG			1	100	100	10	3	-5.0	6	1	6	-6.71378091872791	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915203000	https://www.nbcmiami.com/news/local/open-carry-is-the-law-of-the-state-florida-ag-james-uthmeier-says/3691546/
1263297903	20250908	202509	2025	2025.6795											QATGOV	QATARI	QAT					GOV			0	040	040	04	1	1.0	6	1	6	0	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915203000	https://www.kten.com/news/politics/us-air-force-has-begun-modifying-donated-qatar-jet-that-could-be-new-air-force/article_83c7c4c4-2f0d-5f09-ba40-a742269504b6.html
1263297904	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	064	064	06	2	7.0	6	1	6	-6.42857142857143	0								3	Fairview, South Dakota, United States	US	USSD	SD083	43.2216	-96.49	1254984	3	Rock Valley, Iowa, United States	US	USIA		43.2053	-96.295	460747	20250915203000	https://www.gowatertown.net/sdhp-identified-pedestrian-killed-in-yankton-county/
1263297905	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	2	1	2	-7.06033376123235	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915203000	https://www.wbtv.com/2025/09/15/professors-explain-rise-political-violence-threats-toward-elected-officials/
1263297906	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-8.55263157894737	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915203000	https://www.nbcmiami.com/news/local/armed-and-dangerous-man-wanted-in-fatal-shooting-in-hialeah-police/3691585/
1263297907	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-5.60747663551402	1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915203000	https://dublinpeople.com/news/dublin/articles/2025/09/15/otb-must-be-passed-in-full-says-boylan/
1263297908	20250908	202509	2025	2025.6795	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	2	1	2	-2.07852193995381	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915203000	https://www.independent.co.uk/news/uk/politics/raf-jets-poland-russian-drone-incursion-starmer-b2827020.html
1263297909	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								1	043	043	04	1	2.8	1	1	1	-5.60747663551402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915203000	https://dublinpeople.com/news/dublin/articles/2025/09/15/otb-must-be-passed-in-full-says-boylan/
