1272587074	20241105	202411	2024	2024.8356											CAN	CANADA	CAN								1	060	060	06	2	6.0	2	1	2	1.85614849187935	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105150000	https://dose.ca/2025/11/05/shane-bieber-stays-in-toronto/
1272587075	20241105	202411	2024	2024.8356											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.71513706793803	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105150000	https://www.firstpost.com/world/california-governor-gavin-newsoms-redistricting-victory-raises-democrats-hopes-for-midterm-elections-13948174.html
1272587076	20241105	202411	2024	2024.8356											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.25439212930429	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251105150000	https://tylerpaper.com/2025/11/05/police-chief-suspect-shot-jacksonville-officer-k-9-in-targeted-intentional-attack/
1272587077	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	0.71513706793803	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105150000	https://www.firstpost.com/world/california-governor-gavin-newsoms-redistricting-victory-raises-democrats-hopes-for-midterm-elections-13948174.html
1272587078	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA																		0	052	052	05	1	3.5	4	1	4	1.44300144300145	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105150000	https://www.dailymail.co.uk/news/article-15260911/zohran-mamdani-new-star-democrat-party.html
1272587079	20241105	202411	2024	2024.8356	USA	WYOMING	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	8	1	8	0	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251105150000	https://www.fox17online.com/news/national-politics/america-votes/election-results-pair-of-wyoming-schools-funding-proposals-approved-by-voters
1272587080	20251006	202510	2025	2025.7562	AUS	MURRAY	AUS								COPMIL	POLICE						COP	MIL		1	060	060	06	2	6.0	10	1	10	5.08474576271187	0								0								0								20251105150000	https://www.chroniclejournal.com/news/local/honorary-marshal-lined-up-for-flashy-parade/article_5d7c9b3c-f458-4213-aea0-4c007acf7542.html
1272587081	20251006	202510	2025	2025.7562	JPN	JAPANESE	JPN																		1	111	111	11	3	-2.0	5	1	5	2.9940119760479	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251105150000	https://www.bizcommunity.com/article/suzuki-sets-new-sales-record-in-sa-retains-second-best-selling-spot-952214a
1272587082	20251006	202510	2025	2025.7562	USA	ILLINOIS	USA																		1	012	012	01	1	-0.4	2	1	2	-7.04545454545454	3	Chicago Heights, Illinois, United States	US	USIL	IL031	41.5061	-87.6356	406039	0								3	Chicago Heights, Illinois, United States	US	USIL		41.5061	-87.6356	406039	20251105150000	https://www.chicagotribune.com/2025/11/05/harvey-2023-tax-collection-rate/
1272587083	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	2.69230769230769	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251105150000	https://www.thejournal.ie/president-higgins-hosts-catherine-connolly-in-the-aras-6865487-Nov2025/
1272587084	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.97619047619048	0								1	Mexico	MX	MX		23	-102	MX	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251105150000	https://www.fleetowner.com/perspectives/lane-shift-ahead/blog/55328128/freight-recession-survival-how-fleets-can-cut-costs-and-optimize-operations
1272587085	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			CVL	VOTER						CVL			1	120	120	12	3	-4.0	6	1	6	2.1875	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105150000	https://www.seattletimes.com/business/is-elon-musk-worth-1-trillion-shareholders-get-to-decide/
1272587086	20251029	202510	2025	2025.8192	CVL	CIVILIAN						CVL			JUD	LAWYER						JUD			0	025	025	02	1	-0.3	6	1	6	-10.352422907489	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105150000	https://www.nwaonline.com/news/2025/nov/04/judge-will-let-man-accused-in-devils-den-killings/
1272587087	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	3	1	3	2.69230769230769	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251105150000	https://www.thejournal.ie/president-higgins-hosts-catherine-connolly-in-the-aras-6865487-Nov2025/
1272587088	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								1	043	043	04	1	2.8	6	1	4	2.69230769230769	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251105150000	https://www.thejournal.ie/president-higgins-hosts-catherine-connolly-in-the-aras-6865487-Nov2025/
1272587089	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			IRLGOV	IRELAND	IRL					GOV			1	043	043	04	1	2.8	6	1	6	2.69230769230769	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251105150000	https://www.thejournal.ie/president-higgins-hosts-catherine-connolly-in-the-aras-6865487-Nov2025/
1272587090	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	4	2.69230769230769	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251105150000	https://www.thejournal.ie/president-higgins-hosts-catherine-connolly-in-the-aras-6865487-Nov2025/
1272587091	20251029	202510	2025	2025.8192	IRLGOV	IRELAND	IRL					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	2.69230769230769	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251105150000	https://www.thejournal.ie/president-higgins-hosts-catherine-connolly-in-the-aras-6865487-Nov2025/
1272587092	20251029	202510	2025	2025.8192	LEG	SENATE						LEG			USA	CALIFORNIA	USA								0	040	040	04	1	1.0	10	1	10	0.18621973929236	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251105150000	https://www.ksal.com/special-session-support-falls-short/
1272587093	20251029	202510	2025	2025.8192	LEG	SENATE						LEG			USA	CALIFORNIA	USA								0	046	046	04	1	7.0	3	1	3	0.18621973929236	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251105150000	https://www.ksal.com/special-session-support-falls-short/
1272587094	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								AFGGOV	AFGHANISTAN	AFG					GOV			0	051	051	05	1	3.4	1	1	1	-4.63768115942029	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105150000	https://www.arabnews.com/node/2621519/pakistan
1272587095	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								GOV	MINIST						GOV			0	051	051	05	1	3.4	4	1	4	-4.63768115942029	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105150000	https://www.arabnews.com/node/2621519/pakistan
1272587096	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								GOV	MINIST						GOV			0	080	080	08	2	5.0	1	1	1	-4.63768115942029	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105150000	https://www.arabnews.com/node/2621519/pakistan
1272587097	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	120	120	12	3	-4.0	4	1	4	2.1875	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105150000	https://www.seattletimes.com/business/is-elon-musk-worth-1-trillion-shareholders-get-to-decide/
1272587098	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	025	025	02	1	-0.3	4	1	4	-10.352422907489	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	20251105150000	https://www.nwaonline.com/news/2025/nov/04/judge-will-let-man-accused-in-devils-den-killings/
1272587099	20251029	202510	2025	2025.8192	USA	ARKANSAS	USA								LAB	EMPLOYEE						LAB			1	084	084	08	2	7.0	3	1	3	-5.4421768707483	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Helena-West Helena, Arkansas, United States	US	USAR		34.5291	-90.59	2101418	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251105150000	https://www.nwaonline.com/news/2025/nov/04/state-corrections-employee-accused-of-working/
1272587100	20251029	202510	2025	2025.8192	USA	ARKANSAS	USA								LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	4	1	4	-5.4421768707483	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Helena-West Helena, Arkansas, United States	US	USAR		34.5291	-90.59	2101418	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251105150000	https://www.nwaonline.com/news/2025/nov/04/state-corrections-employee-accused-of-working/
1272587101	20251029	202510	2025	2025.8192	USA	CALIFORNIA	USA								LEG	SENATE						LEG			0	040	040	04	1	1.0	10	1	10	0.18621973929236	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251105150000	https://www.ksal.com/special-session-support-falls-short/
1272587102	20251029	202510	2025	2025.8192	USA	CALIFORNIA	USA								LEG	SENATE						LEG			0	046	046	04	1	7.0	3	1	3	0.18621973929236	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251105150000	https://www.ksal.com/special-session-support-falls-short/
1272587103	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	1	1	1	-5.4421768707483	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251105150000	https://www.nwaonline.com/news/2025/nov/04/state-corrections-employee-accused-of-working/
1272587104	20251029	202510	2025	2025.8192	USAGOV	ARKANSAS	USA					GOV			LAB	EMPLOYEE						LAB			1	084	084	08	2	7.0	3	1	3	-5.4421768707483	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Helena-West Helena, Arkansas, United States	US	USAR		34.5291	-90.59	2101418	3	Helena-West Helena, Arkansas, United States	US	USAR		34.5291	-90.59	2101418	20251105150000	https://www.nwaonline.com/news/2025/nov/04/state-corrections-employee-accused-of-working/
1272587105	20251029	202510	2025	2025.8192	USAGOV	ARKANSAS	USA					GOV			LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	6	1	6	-5.4421768707483	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Helena-West Helena, Arkansas, United States	US	USAR		34.5291	-90.59	2101418	3	Helena-West Helena, Arkansas, United States	US	USAR		34.5291	-90.59	2101418	20251105150000	https://www.nwaonline.com/news/2025/nov/04/state-corrections-employee-accused-of-working/
1272587106	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	3	1	3	-2.9535864978903	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251105150000	https://www.postcourier.com.pg/mother-to-child-transmission-of-hiv-in-png-high/
1272587107	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	2	1	2	-2.9535864978903	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251105150000	https://www.postcourier.com.pg/mother-to-child-transmission-of-hiv-in-png-high/
1272587108	20251104	202511	2025	2025.8329	FJI	FIJI	FJI																		1	010	010	01	1	0.0	2	1	2	-7.14285714285714	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251105150000	https://fijisun.com.fj:443/news/courts-and-law/legal-aid-lawyers-to-represent-drug-charged-trio
1272587109	20251104	202511	2025	2025.8329	FJIJUD	FIJI	FJI					JUD			FJI	FIJI	FJI								1	173	173	17	4	-5.0	2	1	2	-7.14285714285714	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251105150000	https://fijisun.com.fj:443/news/courts-and-law/legal-aid-lawyers-to-represent-drug-charged-trio
1272587110	20251104	202511	2025	2025.8329	IGOUNO	UNITED NATIONS		UNO				IGO			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	3	1	3	-2.9535864978903	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251105150000	https://www.postcourier.com.pg/mother-to-child-transmission-of-hiv-in-png-high/
1272587111	20251104	202511	2025	2025.8329	JUD	MAGISTRATE						JUD			FJI	FIJI	FJI								1	173	173	17	4	-5.0	2	1	2	-7.14285714285714	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251105150000	https://fijisun.com.fj:443/news/courts-and-law/legal-aid-lawyers-to-represent-drug-charged-trio
1272587112	20251104	202511	2025	2025.8329	LAB	EMPLOYEE						LAB			LABLEG	WORKER						LAB	LEG		1	010	010	01	1	0.0	10	1	10	3.36448598130841	4	Ochsenfurt, Bayern, Germany	GM	GM02	16536	49.65	10.0833	-1838561	4	Ochsenfurt, Bayern, Germany	GM	GM02	16536	49.65	10.0833	-1838561	4	Ochsenfurt, Bayern, Germany	GM	GM02	16536	49.65	10.0833	-1838561	20251105150000	https://www.just-food.com/news/danone-plans-closure-of-infant-cereal-plant-in-france/
