1268670919	20241015	202410	2024	2024.7808	BLZ	BELIZE	BLZ								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	4	1	4	-5.65217391304348	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251015050000	https://www.greaterbelize.com/appeal-hearing-for-convicted-attorney-oscar-selgado-underway/
1268670920	20241015	202410	2024	2024.7808	BLZ	BELIZE	BLZ								JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	4	1	4	-5.65217391304348	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251015050000	https://www.greaterbelize.com/appeal-hearing-for-convicted-attorney-oscar-selgado-underway/
1268670921	20241015	202410	2024	2024.7808	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	6	1	6	-5.65217391304348	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251015050000	https://www.greaterbelize.com/appeal-hearing-for-convicted-attorney-oscar-selgado-underway/
1268670922	20241015	202410	2024	2024.7808	JUD	ATTORNEY						JUD													1	190	190	19	4	-10.0	6	1	6	-5.65217391304348	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251015050000	https://www.greaterbelize.com/appeal-hearing-for-convicted-attorney-oscar-selgado-underway/
1268670923	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								1	0831	083	08	2	5.0	4	1	4	-6.10169491525423	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Morocco	MO	MO		32	-5	MO	20251015050000	https://www.yahoo.com/news/articles/madagascar-president-hiding-refuses-resign-173445147.html
1268670924	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								1	0831	083	08	2	5.0	1	1	1	-6.10169491525423	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251015050000	https://www.yahoo.com/news/articles/madagascar-president-hiding-refuses-resign-173445147.html
1268670925	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								1	141	141	14	3	-6.5	5	1	5	-6.10169491525423	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015050000	https://www.yahoo.com/news/articles/madagascar-president-hiding-refuses-resign-173445147.html
1268670926	20250915	202509	2025	2025.6986	OPP	ACTIVIST						OPP			JUD	JUDGE						JUD			1	110	110	11	3	-2.0	10	1	10	-8.61618798955614	0								0								0								20251015050000	https://www.eastbaytimes.com/2025/10/14/defamation-case-against-los-gatos-councilmembers-dismissed-in-court/
1268670927	20250915	202509	2025	2025.6986	USAMED	REUTERS	USA					MED			GOV	PRIME MINISTER						GOV			1	0831	083	08	2	5.0	4	1	4	-6.10169491525423	1	Morocco	MO	MO		32	-5	MO	1	Nepal	NP	NP		28	84	NP	1	Morocco	MO	MO		32	-5	MO	20251015050000	https://www.yahoo.com/news/articles/madagascar-president-hiding-refuses-resign-173445147.html
1268670928	20250915	202509	2025	2025.6986	USAMED	REUTERS	USA					MED			GOV	PRIME MINISTER						GOV			1	0831	083	08	2	5.0	1	1	1	-6.10169491525423	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251015050000	https://www.yahoo.com/news/articles/madagascar-president-hiding-refuses-resign-173445147.html
