1263490737	20240916	202409	2024	2024.7014	CVLEDU	COMMUNITY						CVL	EDU												1	172	172	17	4	-5.0	10	1	10	3.38461538461539	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250916183000	https://wtug.com/ixp/993/p/new-aldi-hwy-69-tuscaloosa/
1263490738	20250909	202509	2025	2025.6822	COP	PRISON						COP													0	051	051	05	1	3.4	1	1	1	-9.06095551894566	4	Sabzevar, Khorasan-e Ra?avi, Iran	IR	IR42	41081	36.2126	57.6819	-3081638	0								4	Sabzevar, Khorasan-e Ra?avi, Iran	IR	IR42	41081	36.2126	57.6819	-3081638	20250916183000	https://www.ncr-iran.org/en/news/human-rights/stop-executions-in-iran/no-to-execution-tuesdays-campaign-marks-86th-week-condemns-regimes-escalating-executions/
1263490739	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	4	1	4	-5.8968058968059	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250916183000	https://www.irishnews.com/news/northern-ireland/woman-accused-of-having-300000-worth-of-cocaine-in-her-west-belfast-home-MMLXH2EJFRFCTF3TZC2TXIELTQ/
1263490740	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	4	1	4	-5.8968058968059	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250916183000	https://www.irishnews.com/news/northern-ireland/woman-accused-of-having-300000-worth-of-cocaine-in-her-west-belfast-home-MMLXH2EJFRFCTF3TZC2TXIELTQ/
1263490741	20250909	202509	2025	2025.6822	IRN	IRAN	IRN																		0	051	051	05	1	3.4	1	1	1	-9.06095551894566	4	Sabzevar, Khorasan-e Ra?avi, Iran	IR	IR42	41081	36.2126	57.6819	-3081638	0								4	Sabzevar, Khorasan-e Ra?avi, Iran	IR	IR42	41081	36.2126	57.6819	-3081638	20250916183000	https://www.ncr-iran.org/en/news/human-rights/stop-executions-in-iran/no-to-execution-tuesdays-campaign-marks-86th-week-condemns-regimes-escalating-executions/
1263490742	20250909	202509	2025	2025.6822	IRN	IRAN	IRN																		0	051	051	05	1	3.4	1	1	1	-9.06095551894566	4	Sanandaj, Kordestan, Iran	IR	IR16	41085	35.3144	46.9923	-3082174	0								4	Sabzevar, Khorasan-e Ra?avi, Iran	IR	IR42	41081	36.2126	57.6819	-3081638	20250916183000	https://www.ncr-iran.org/en/news/human-rights/stop-executions-in-iran/no-to-execution-tuesdays-campaign-marks-86th-week-condemns-regimes-escalating-executions/
1263490743	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								COP	PRISON						COP			0	051	051	05	1	3.4	3	1	3	-9.06095551894566	4	Sabzevar, Khorasan-e Ra?avi, Iran	IR	IR42	41081	36.2126	57.6819	-3081638	4	Sabzevar, Khorasan-e Ra?avi, Iran	IR	IR42	41081	36.2126	57.6819	-3081638	4	Sabzevar, Khorasan-e Ra?avi, Iran	IR	IR42	41081	36.2126	57.6819	-3081638	20250916183000	https://www.ncr-iran.org/en/news/human-rights/stop-executions-in-iran/no-to-execution-tuesdays-campaign-marks-86th-week-condemns-regimes-escalating-executions/
1263490744	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								COP	PRISON						COP			0	051	051	05	1	3.4	1	1	1	-9.06095551894566	4	Sanandaj, Kordestan, Iran	IR	IR16	41085	35.3144	46.9923	-3082174	4	Sabzevar, Khorasan-e Ra?avi, Iran	IR	IR42	41081	36.2126	57.6819	-3081638	4	Sabzevar, Khorasan-e Ra?avi, Iran	IR	IR42	41081	36.2126	57.6819	-3081638	20250916183000	https://www.ncr-iran.org/en/news/human-rights/stop-executions-in-iran/no-to-execution-tuesdays-campaign-marks-86th-week-condemns-regimes-escalating-executions/
1263490745	20250909	202509	2025	2025.6822	ISR	JERUSALEM	ISR																		0	100	100	10	3	-5.0	1	1	1	-12.8036769533814	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916183000	https://thedailyblog.co.nz/2025/09/17/in-occupied-palestine-14-september-2025/
1263490746	20250909	202509	2025	2025.6822	JUD	APPEALS COURT						JUD													1	173	173	17	4	-5.0	10	1	10	-1.34328358208956	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250916183000	https://www.orlandoweekly.com/news/floridas-alligator-alcatraz-now-wants-federal-money/
