1271536237	20241030	202410	2024	2024.8219											KORGOV	SOUTH KOREAN	KOR					GOV			0	036	036	03	1	4.0	6	1	6	0.5249343832021	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251030124500	https://canadianinquirer.net/2025/10/30/marcos-to-pitch-ph-as-reliable-investment-hub-at-apec-summit-envoy/
1271536238	20241030	202410	2024	2024.8219	GOV	MINIST						GOV			MNCUSA	MICROSOFT	USA					MNC			1	042	042	04	1	1.9	4	1	4	2.14723926380368	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251030124500	https://en.antaranews.com/news/388989/indonesias-data-center-capacity-up-52-in-less-than-a-year-minister
1271536239	20241030	202410	2024	2024.8219	GOV	MINIST						GOV			MNCUSA	MICROSOFT	USA					MNC			1	042	042	04	1	1.9	1	1	1	2.14723926380368	1	United States	US	US		39.828175	-98.5795	US	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251030124500	https://en.antaranews.com/news/388989/indonesias-data-center-capacity-up-52-in-less-than-a-year-minister
1271536240	20241030	202410	2024	2024.8219	GOV	MINIST						GOV			MNCUSA	MICROSOFT	USA					MNC			1	051	051	05	1	3.4	10	1	10	2.14723926380368	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251030124500	https://en.antaranews.com/news/388989/indonesias-data-center-capacity-up-52-in-less-than-a-year-minister
1271536241	20241030	202410	2024	2024.8219	GOV	MINIST						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	4	1	4	2.14723926380368	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251030124500	https://en.antaranews.com/news/388989/indonesias-data-center-capacity-up-52-in-less-than-a-year-minister
1271536242	20241030	202410	2024	2024.8219	GOV	MINIST						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	1	1	1	2.14723926380368	1	United States	US	US		39.828175	-98.5795	US	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251030124500	https://en.antaranews.com/news/388989/indonesias-data-center-capacity-up-52-in-less-than-a-year-minister
1271536243	20241030	202410	2024	2024.8219	GOV	MINIST						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		1	051	051	05	1	3.4	8	1	8	2.14723926380368	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251030124500	https://en.antaranews.com/news/388989/indonesias-data-center-capacity-up-52-in-less-than-a-year-minister
1271536244	20241030	202410	2024	2024.8219	GOV	MINIST						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		1	051	051	05	1	3.4	2	1	2	2.14723926380368	1	United States	US	US		39.828175	-98.5795	US	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	United States	US	US		39.828175	-98.5795	US	20251030124500	https://en.antaranews.com/news/388989/indonesias-data-center-capacity-up-52-in-less-than-a-year-minister
1271536245	20241030	202410	2024	2024.8219	ISR	ISRAELI	ISR																		0	0874	087	08	2	10.0	8	1	8	-8.584686774942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251030124500	https://www.yahoo.com/news/articles/lebanon-aoun-says-army-confront-120549746.html
1271536246	20241030	202410	2024	2024.8219	ISR	ISRAELI	ISR																		0	0874	087	08	2	10.0	2	1	2	-8.584686774942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ministry Of Public Health, West Bank (general), West Bank	WE	WE00	68767	31.9114	35.2044	11278173	20251030124500	https://www.yahoo.com/news/articles/lebanon-aoun-says-army-confront-120549746.html
1271536247	20241030	202410	2024	2024.8219	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	0874	087	08	2	10.0	8	1	8	-8.584686774942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251030124500	https://www.yahoo.com/news/articles/lebanon-aoun-says-army-confront-120549746.html
