1261420302	20240905	202409	2024	2024.6712	GBRCOP	SCOTLAND	GBR					COP			JUD	HIGH COURT						JUD			0	173	173	17	4	-5.0	7	1	7	-4.86111111111111	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250905030000	https://www.dailymail.co.uk/femail/article-15064791/Scottish-Tinder-Swindler-thousands-romantic-getaway-rape-physical-abuse.html
1261420303	20240905	202409	2024	2024.6712	GBRCOP	SCOTLAND	GBR					COP			JUD	HIGH COURT						JUD			0	173	173	17	4	-5.0	3	1	3	-4.86111111111111	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905030000	https://www.dailymail.co.uk/femail/article-15064791/Scottish-Tinder-Swindler-thousands-romantic-getaway-rape-physical-abuse.html
1261420304	20240905	202409	2024	2024.6712	MIL	ARMY						MIL			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-4.14285714285714	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905030000	https://www.fox13seattle.com/news/wife-detained-army-vet-responds
1261420305	20250806	202508	2025	2025.5918											MNCJPN	TOYOTA	JPN					MNC			0	060	060	06	2	6.0	6	1	6	1.10192837465565	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250905030000	https://www.cnbc.com/2025/09/05/trum-japan-trade-deal-tariffs-ishiba-ldp-party.html
1261420306	20250806	202508	2025	2025.5918											MNCJPN	TOYOTA	JPN					MNC			0	130	130	13	3	-4.4	6	1	6	1.10192837465565	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250905030000	https://www.cnbc.com/2025/09/05/trum-japan-trade-deal-tariffs-ishiba-ldp-party.html
1261420307	20250806	202508	2025	2025.5918	JPN	JAPAN	JPN								MNCJPN	TOYOTA	JPN					MNC			0	060	060	06	2	6.0	4	1	4	1.10192837465565	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250905030000	https://www.cnbc.com/2025/09/05/trum-japan-trade-deal-tariffs-ishiba-ldp-party.html
1261420308	20250806	202508	2025	2025.5918	JPN	JAPAN	JPN								MNCJPN	TOYOTA	JPN					MNC			0	130	130	13	3	-4.4	2	1	2	1.10192837465565	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250905030000	https://www.cnbc.com/2025/09/05/trum-japan-trade-deal-tariffs-ishiba-ldp-party.html
1261420309	20250806	202508	2025	2025.5918	JPN	JAPAN	JPN								MNCJPN	TOYOTA	JPN					MNC			0	130	130	13	3	-4.4	1	1	1	1.10192837465565	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905030000	https://www.cnbc.com/2025/09/05/trum-japan-trade-deal-tariffs-ishiba-ldp-party.html
1261420310	20250806	202508	2025	2025.5918	JPN	JAPAN	JPN								MNCJPN	TOYOTA	JPN					MNC			0	130	130	13	3	-4.4	1	1	1	1.10192837465565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905030000	https://www.cnbc.com/2025/09/05/trum-japan-trade-deal-tariffs-ishiba-ldp-party.html
1261420311	20250806	202508	2025	2025.5918	PSEREB	HAMAS	PSE					REB													0	013	013	01	1	0.4	10	1	10	-8.27664399092971	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905030000	https://www.hindustantimes.com/world-news/israeli-security-officials-raise-concerns-about-gaza-city-offensive-101757015232060.html
