1266500652	20241002	202410	2024	2024.7452											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	042	042	04	1	1.9	1	1	1	-0.86206896551724	0								4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	20251002203000	https://www.hellomagazine.com/royalty/859388/duchess-sophie-secret-trip-democratic-republic-congo/
1266500653	20241002	202410	2024	2024.7452	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								CODCOP	DEMOCRATIC REPUBLIC OF THE CONGO	COD					COP			0	040	040	04	1	1.0	3	1	3	-0.86206896551724	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	20251002203000	https://www.hellomagazine.com/royalty/859388/duchess-sophie-secret-trip-democratic-republic-congo/
1266500654	20241002	202410	2024	2024.7452	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								CODCOP	KINSHASA	COD					COP			0	040	040	04	1	1.0	3	1	3	-0.86206896551724	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	20251002203000	https://www.hellomagazine.com/royalty/859388/duchess-sophie-secret-trip-democratic-republic-congo/
1266500655	20241002	202410	2024	2024.7452	CODCOP	DEMOCRATIC REPUBLIC OF THE CONGO	COD					COP			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	040	040	04	1	1.0	3	1	3	-0.86206896551724	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	20251002203000	https://www.hellomagazine.com/royalty/859388/duchess-sophie-secret-trip-democratic-republic-congo/
1266500656	20241002	202410	2024	2024.7452	CODCOP	KINSHASA	COD					COP			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	040	040	04	1	1.0	3	1	3	-0.86206896551724	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	20251002203000	https://www.hellomagazine.com/royalty/859388/duchess-sophie-secret-trip-democratic-republic-congo/
1266500657	20241002	202410	2024	2024.7452	JUD	SUPREME COURT						JUD			CAN	CANADA	CAN								1	173	173	17	4	-5.0	8	1	8	-15.1960784313726	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251002203000	https://www.winnipegfreepress.com/uncategorized/2025/10/02/ontario-man-convicted-of-manslaughter-in-fatal-shooting-in-surrey-b-c
1266500658	20241002	202410	2024	2024.7452	JUD	SUPREME COURT						JUD			USA	RICHMOND	USA								1	173	173	17	4	-5.0	2	1	2	-15.1960784313726	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251002203000	https://www.winnipegfreepress.com/uncategorized/2025/10/02/ontario-man-convicted-of-manslaughter-in-fatal-shooting-in-surrey-b-c
1266500659	20241002	202410	2024	2024.7452	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	10	1	10	-3.61010830324909	3	Grand Canyon National Park, Arizona, United States	US	USAZ	AZ005	36.0555	-112.14	23866	0								3	Grand Canyon National Park, Arizona, United States	US	USAZ		36.0555	-112.14	23866	20251002203000	https://www.thedailyworld.com/news/the-federal-government-has-shut-down/
1266500660	20241002	202410	2024	2024.7452	TUV	TUVALU	TUV								TWNGOV	TAIWAN	TWN					GOV			1	043	043	04	1	2.8	8	1	8	4.29594272076372	1	Tuvalu	TV	TV		-8	178	TV	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251002203000	https://pina.com.fj/2025/10/03/tuvalu-to-negotiate-new-treaty-with-taiwan-calls-for-global-recognition-pm-teo/
1266500661	20241002	202410	2024	2024.7452	TUV	TUVALU	TUV								TWNGOV	TAIWAN	TWN					GOV			1	043	043	04	1	2.8	2	1	2	4.29594272076372	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Tuvalu	TV	TV		-8	178	TV	20251002203000	https://pina.com.fj/2025/10/03/tuvalu-to-negotiate-new-treaty-with-taiwan-calls-for-global-recognition-pm-teo/
