1265686818	20240928	202409	2024	2024.7342											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	4.88549618320611	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250928163000	https://www.cherokeephoenix.org/services/cn-commerce-services-engage-expo-to-provide-networking-learning-opportunities-for-cherokee-owned-businesses/article_c8819ada-497b-4370-9c3a-86cdce9f6c33.html
1265686819	20240928	202409	2024	2024.7342	SAUGOV	ABDULLAH	SAU					GOV			LAB	WORKER						LAB			1	180	180	18	4	-9.0	10	1	10	-14.2857142857143	0								0								0								20250928163000	https://www.keighleynews.co.uk/news/25500764.jail-man-assaulted-police-officer-keighley/
1265686820	20250829	202508	2025	2025.6548	IRN	IRAN	IRN								DEU	GERMANY	DEU								1	111	111	11	3	-2.0	2	1	2	-1.91387559808613	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928163000	https://theindianawaaz.com/us-is-blocking-efforts-to-revive-the-2015-nuclear-agreement-says-iran/
1265686821	20250829	202508	2025	2025.6548	IRN	IRAN	IRN								DEU	GERMANY	DEU								1	111	111	11	3	-2.0	2	1	2	-1.91387559808613	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928163000	https://theindianawaaz.com/us-is-blocking-efforts-to-revive-the-2015-nuclear-agreement-says-iran/
1265686822	20250829	202508	2025	2025.6548	IRN	IRAN	IRN								DEU	GERMANY	DEU								1	111	111	11	3	-2.0	6	1	6	-1.91387559808613	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250928163000	https://theindianawaaz.com/us-is-blocking-efforts-to-revive-the-2015-nuclear-agreement-says-iran/
1265686823	20250829	202508	2025	2025.6548	IRN	IRAN	IRN								FRA	FRANCE	FRA								1	111	111	11	3	-2.0	9	1	9	-1.91387559808613	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928163000	https://theindianawaaz.com/us-is-blocking-efforts-to-revive-the-2015-nuclear-agreement-says-iran/
1265686824	20250829	202508	2025	2025.6548	IRN	IRAN	IRN								FRA	FRANCE	FRA								1	111	111	11	3	-2.0	1	1	1	-1.91387559808613	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928163000	https://theindianawaaz.com/us-is-blocking-efforts-to-revive-the-2015-nuclear-agreement-says-iran/
1265686825	20250829	202508	2025	2025.6548	IRN	IRAN	IRN								GBR	BRITAIN	GBR								1	111	111	11	3	-2.0	2	1	2	-1.91387559808613	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928163000	https://theindianawaaz.com/us-is-blocking-efforts-to-revive-the-2015-nuclear-agreement-says-iran/
1265686826	20250829	202508	2025	2025.6548	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-1.91387559808613	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928163000	https://theindianawaaz.com/us-is-blocking-efforts-to-revive-the-2015-nuclear-agreement-says-iran/
1265686827	20250829	202508	2025	2025.6548	IRN	IRAN	IRN								GBR	BRITAIN	GBR								1	111	111	11	3	-2.0	6	1	6	-1.91387559808613	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250928163000	https://theindianawaaz.com/us-is-blocking-efforts-to-revive-the-2015-nuclear-agreement-says-iran/
