1265713006	20240928	202409	2024	2024.7342	COPGOV	DEPUTY						COP	GOV		COP	POLICE COMMISSIONER						COP			0	175	175	17	4	-9.0	1	1	1	-3.33333333333333	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250928214500	https://panow.com/2025/09/28/new-york-city-mayor-eric-adams-ends-his-reelection-campaign/
1265713007	20240928	202409	2024	2024.7342	COPGOV	DEPUTY						COP	GOV		COP	POLICE COMMISSIONER						COP			0	175	175	17	4	-9.0	3	1	3	-3.33333333333333	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928214500	https://panow.com/2025/09/28/new-york-city-mayor-eric-adams-ends-his-reelection-campaign/
1265713008	20240928	202409	2024	2024.7342	COPGOV	DEPUTY						COP	GOV		EDU	SCHOOL						EDU			0	175	175	17	4	-9.0	1	1	1	-3.33333333333333	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250928214500	https://panow.com/2025/09/28/new-york-city-mayor-eric-adams-ends-his-reelection-campaign/
1265713009	20240928	202409	2024	2024.7342	COPGOV	DEPUTY						COP	GOV		EDU	SCHOOL						EDU			0	175	175	17	4	-9.0	3	1	3	-3.33333333333333	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928214500	https://panow.com/2025/09/28/new-york-city-mayor-eric-adams-ends-his-reelection-campaign/
1265713010	20240928	202409	2024	2024.7342	USA	MISSOURI	USA								EDU	STUDENT						EDU			0	071	071	07	2	7.4	10	1	10	3.16205533596838	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250928214500	https://www.komu.com/news/state/the-2026-27-fafsa-application-opens-a-week-earlier-than-planned-release-date/article_26b75ef6-a057-40d2-a144-5ab0534564c0.html
1265713011	20250921	202509	2025	2025.7151											NZLGOV	NEW ZEALAND	NZL					GOV			0	043	043	04	1	2.8	4	1	2	-1.20311394196744	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250928214500	https://www.newstalkzb.co.nz/news/auckland/we-know-nothing-wayne-brown-claims-the-govt-is-working-on-auckland-tunnel-plans-in-secret/
1265713012	20250921	202509	2025	2025.7151	GOV	MINIST						GOV			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	4	1	2	-1.20311394196744	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250928214500	https://www.newstalkzb.co.nz/news/auckland/we-know-nothing-wayne-brown-claims-the-govt-is-working-on-auckland-tunnel-plans-in-secret/
1265713013	20250921	202509	2025	2025.7151	GOV	MINIST						GOV			NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	4	1	2	-1.20311394196744	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250928214500	https://www.newstalkzb.co.nz/news/auckland/we-know-nothing-wayne-brown-claims-the-govt-is-working-on-auckland-tunnel-plans-in-secret/
1265713014	20250921	202509	2025	2025.7151	GOV	MINIST						GOV			REL	BISHOP									0	042	042	04	1	1.9	12	1	6	-1.20311394196744	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250928214500	https://www.newstalkzb.co.nz/news/auckland/we-know-nothing-wayne-brown-claims-the-govt-is-working-on-auckland-tunnel-plans-in-secret/
1265713015	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG			GBR	BRITISH	GBR								1	044	044	04	1	2.5	3	1	3	2.48138957816377	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928214500	https://www.watoday.com.au/national/australia-news-live-10-shot-two-killed-in-mass-shooting-at-michigan-mormon-church-albanese-rallies-leaders-of-western-democracies-at-british-labour-conference-20250929-p5myka.html
