1268156253	20241012	202410	2024	2024.7726	BGDGOV	BANGLADESH	BGD					GOV													1	193	193	19	4	-10.0	2	1	2	-6.48330058939096	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251012111500	https://www.prokerala.com/news/articles/a1685029.html
1268156254	20241012	202410	2024	2024.7726	GOV	REGIME						GOV													1	193	193	19	4	-10.0	3	1	3	-6.48330058939096	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012111500	https://www.prokerala.com/news/articles/a1685029.html
1268156255	20250912	202509	2025	2025.6904	IGOEUREEC	THE EU	EUR	EEC				IGO			TUR	TURKEY	TUR								0	050	050	05	1	3.5	2	1	2	1.19904076738609	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251012111500	https://cyprus-mail.com/2025/10/12/states-which-pose-a-threat-cannot-join-eus-safe-programme-palmas-says
1268156256	20250912	202509	2025	2025.6904	TUR	TURKEY	TUR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	050	050	05	1	3.5	2	1	2	1.19904076738609	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251012111500	https://cyprus-mail.com/2025/10/12/states-which-pose-a-threat-cannot-join-eus-safe-programme-palmas-says
1268156257	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								GOV	MINISTRY						GOV			0	173	173	17	4	-5.0	2	1	2	-1.78117048346056	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012111500	https://english.mathrubhumi.com/news/india/afghan-foreign-minister-technical-issue-exclusion-women-journalists-delhi-ac629uiv
1268156258	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								IND	DELHI	IND								0	173	173	17	4	-5.0	1	1	1	-1.78117048346056	1	Afghanistan	AF	AF		33	66	AF	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Afghanistan	AF	AF		33	66	AF	20251012111500	https://english.mathrubhumi.com/news/india/afghan-foreign-minister-technical-issue-exclusion-women-journalists-delhi-ac629uiv
1268156259	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								IND	DELHI	IND								0	173	173	17	4	-5.0	3	1	3	-1.78117048346056	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012111500	https://english.mathrubhumi.com/news/india/afghan-foreign-minister-technical-issue-exclusion-women-journalists-delhi-ac629uiv
1268156260	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	183	183	18	4	-10.0	8	1	8	-3.16091954022988	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012111500	https://english.aawsat.com/arab-world/5196349-un-force-lebanon-says-peacekeeper-wounded-israeli-grenade
1268156261	20251012	202510	2025	2025.7726											AFG	AFGHAN	AFG								0	010	010	01	1	0.0	2	1	2	-3.39892665474061	0								4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	20251012111500	https://www.azernews.az/region/248685.html
1268156262	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								0	030	030	03	1	4.0	4	1	4	-3.44827586206897	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012111500	https://timesofindia.indiatimes.com/world/south-asia/if-peace-efforts-dont-succeed-afghanistans-big-warning-for-pakistan-torkham-border-crossing-closed/articleshow/124498956.cms
