1265078607	20240925	202409	2024	2024.7260	ISR	ISRAELI	ISR								LAB	EMPLOYEE						LAB			0	090	090	09	2	-2.0	6	2	6	-1.87883344756788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925044500	https://www.aol.co.uk/articles/tunnel-vision-israel-using-archaeology-040028046.html
1265078608	20250826	202508	2025	2025.6466	CAN	CANADA	CAN																		0	100	100	10	3	-5.0	2	1	2	-0.864864864864869	4	Skownan, Manitoba, Canada	CA	CA03	154724	51.95	-99.6	-573732	0								4	Skownan, Manitoba, Canada	CA	CA03	154724	51.95	-99.6	-573732	20250925044500	https://www.brandonsun.com/local/2025/09/24/safety-officer-presence-deemed-a-success-story
1265078609	20250826	202508	2025	2025.6466	USA	AUSTIN	USA																		0	010	010	01	1	0.0	10	1	10	-5.30973451327434	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20250925044500	https://www.sonomanews.com/2025/09/24/bomb-threat-forces-evacuation-of-sonoma-county-registrar-of-voters-courthouse-in-santa-rosa/
1265078610	20250918	202509	2025	2025.7068	CVL	VILLAGE						CVL			ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	-1.06595602931379	4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	20250925044500	https://www.dailymail.co.uk/news/article-15131667/Barack-Obama-reveals-hes-digging-hole-wife-Michelle.html
1265078611	20250918	202509	2025	2025.7068	GBR	BRITAIN	GBR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	1.04529616724739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925044500	https://www.myjoyonline.com/statue-of-trump-holding-hands-with-epstein-removed-from-washingtons-national-mall/
1265078612	20250918	202509	2025	2025.7068	ITA	ITALY	ITA								CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	-1.06595602931379	4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	20250925044500	https://www.dailymail.co.uk/news/article-15131667/Barack-Obama-reveals-hes-digging-hole-wife-Michelle.html
1265078613	20250918	202509	2025	2025.7068	ITA	ITALY	ITA								USAGOV	OBAMA	USA					GOV			0	043	043	04	1	2.8	5	1	5	-1.06595602931379	4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	20250925044500	https://www.dailymail.co.uk/news/article-15131667/Barack-Obama-reveals-hes-digging-hole-wife-Michelle.html
1265078614	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	6	1	6	-5.64826700898588	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925044500	https://hotair.com/john-s-2/2025/09/24/doj-considering-charges-against-james-comey-n3807153
1265078615	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD			LEG	CONGRESS						LEG			0	010	010	01	1	0.0	3	1	3	-5.64826700898588	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925044500	https://hotair.com/john-s-2/2025/09/24/doj-considering-charges-against-james-comey-n3807153
1265078616	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD			LEG	CONGRESS						LEG			0	090	090	09	2	-2.0	6	1	6	-5.64826700898588	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925044500	https://hotair.com/john-s-2/2025/09/24/doj-considering-charges-against-james-comey-n3807153
1265078617	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	2	1	2	-5.64826700898588	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925044500	https://hotair.com/john-s-2/2025/09/24/doj-considering-charges-against-james-comey-n3807153
1265078618	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								LEG	CONGRESS						LEG			0	090	090	09	2	-2.0	4	1	4	-5.64826700898588	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925044500	https://hotair.com/john-s-2/2025/09/24/doj-considering-charges-against-james-comey-n3807153
1265078619	20250918	202509	2025	2025.7068	USA	CHICAGO	USA								BUS	BANK						BUS			1	010	010	01	1	0.0	10	1	10	-1.01781170483461	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925044500	https://finance.yahoo.com/news/capital-one-cuts-discover-workers-162547574.html
1265078620	20250918	202509	2025	2025.7068	USAGOV	OBAMA	USA					GOV			ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	-1.06595602931379	4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	20250925044500	https://www.dailymail.co.uk/news/article-15131667/Barack-Obama-reveals-hes-digging-hole-wife-Michelle.html
1265078621	20250918	202509	2025	2025.7068	USAGOV	OBAMA	USA					GOV			ITA	ITALY	ITA								0	042	042	04	1	1.9	3	1	3	-1.06595602931379	3	Jackson Park, Illinois, United States	US	USIL	IL031	41.7809	-87.5809	411001	3	Jackson Park, Illinois, United States	US	USIL		41.7809	-87.5809	411001	3	Jackson Park, Illinois, United States	US	USIL		41.7809	-87.5809	411001	20250925044500	https://www.dailymail.co.uk/news/article-15131667/Barack-Obama-reveals-hes-digging-hole-wife-Michelle.html
1265078622	20250925	202509	2025	2025.7260											ARE	DUBAI	ARE								1	080	080	08	2	5.0	1	1	1	-5.96026490066229	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	20250925044500	https://wardheernews.com/georgian-tourists-accused-of-stealing-42000-in-gold-from-elderly-somali-woman-in-hargeisa/
1265078623	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	4	1	4	0.60168471720819	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925044500	https://www.miragenews.com/ama-presidents-update-science-trumps-opinion-1540494/
