1268488561	20241014	202410	2024	2024.7781	EUR	EUROPE	EUR																		1	035	035	03	1	7.0	2	1	2	6.0126582278481	1	United States	US	US		39.828175	-98.5795	US	0								1	China	CH	CH		35	105	CH	20251014081500	https://www.just-auto.com/news/geely-begins-assembling-the-starray-in-indonesia/
1268488562	20241014	202410	2024	2024.7781	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	5	1	5	-1.35658914728682	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251014081500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/14/2003845464
1268488563	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								USA	IDAHO	USA								1	030	030	03	1	4.0	10	1	10	-2.74869109947644	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014081500	https://www.yahoo.com/news/articles/u-military-helping-arab-dictatorships-151852854.html
1268488564	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			GOVBUS	RESERVE BANK						GOV	BUS		0	043	043	04	1	2.8	10	1	10	-1.0752688172043	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251014081500	https://www.gjsentinel.com/news/briefs/local-briefs/article_c88c8a19-6344-4a93-9f0c-8bf04b6b1aea.html
1268488565	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV													1	073	073	07	2	7.4	10	1	10	-0.24330900243309	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014081500	https://pragativadi.com/tata-motors-pv-share-price-falls-over-5-as-demerger-takes-effect-cv-unit-to-list-separately/
1268488566	20251007	202510	2025	2025.7589	GOVBUS	RESERVE BANK						GOV	BUS		CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	-1.0752688172043	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251014081500	https://www.gjsentinel.com/news/briefs/local-briefs/article_c88c8a19-6344-4a93-9f0c-8bf04b6b1aea.html
1268488567	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	4	1	4	-9.20245398773006	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251014081500	https://www.ewn.co.za/2025/10/14/sibiya-says-he-supported-disbanding-of-pktt-denies-interference-allegations
1268488568	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	110	110	11	3	-2.0	4	1	4	-9.20245398773006	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251014081500	https://www.ewn.co.za/2025/10/14/sibiya-says-he-supported-disbanding-of-pktt-denies-interference-allegations
1268488569	20251014	202510	2025	2025.7781											AUS	TASMANIA	AUS								0	042	042	04	1	1.9	2	1	2	-2.37068965517242	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251014081500	https://www.examiner.com.au/story/9086905/tasmanian-war-hero-donates-medals-56-years-after-acts-of-bravery/
1268488570	20251014	202510	2025	2025.7781											AUS	TASMANIA	AUS								0	042	042	04	1	1.9	3	1	3	-2.37068965517242	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251014081500	https://www.examiner.com.au/story/9086905/tasmanian-war-hero-donates-medals-56-years-after-acts-of-bravery/
