1271930576	20241101	202411	2024	2024.8247											MAR	MOROCCO	MAR								0	043	043	04	1	2.8	10	1	10	0.85261875761267	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251101150000	https://www.chroniclelive.co.uk/whats-on/travel-tourism/full-list-new-newcastle-airport-32794065
1271930577	20241101	202411	2024	2024.8247	MAR	MOROCCO	MAR																		0	042	042	04	1	1.9	10	1	10	0.85261875761267	4	Dalaman, Mugla, Turkey	TU	TU48	28134	36.7659	28.8028	9128363	0								4	Dalaman, Mugla, Turkey	TU	TU48	28134	36.7659	28.8028	9128363	20251101150000	https://www.chroniclelive.co.uk/whats-on/travel-tourism/full-list-new-newcastle-airport-32794065
1271930578	20241101	202411	2024	2024.8247	PAK	PAKISTAN	PAK																		1	173	173	17	4	-5.0	4	1	4	-12.0418848167539	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	0								4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20251101150000	https://www.dailyexcelsior.com/sia-continues-its-crackdown-on-narco-terror-handlers-one-more-absconder-arrested/
1271930579	20251002	202510	2025	2025.7452	GOV	CHIEF MINISTER						GOV													1	013	013	01	1	0.4	2	1	2	-1.33779264214046	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251101150000	https://www.thehindu.com/news/national/telangana/brs-leaders-ask-cm-to-prove-on-funds-spent-on-hyderabads-development/article70229826.ece
1271930580	20251002	202510	2025	2025.7452	GOV	CHIEF MINISTER						GOV													1	013	013	01	1	0.4	6	1	6	-1.33779264214046	4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	0								4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	20251101150000	https://www.thehindu.com/news/national/telangana/brs-leaders-ask-cm-to-prove-on-funds-spent-on-hyderabads-development/article70229826.ece
1271930581	20251002	202510	2025	2025.7452	HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN															1	051	051	05	1	3.4	10	1	10	-3.681592039801	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251101150000	https://kashmirtimes.com/opinion/comment-articles/public-university-cant-be-used-as-a-political-stage
1271930582	20251031	202510	2025	2025.8247	CUB	HAVANA	CUB								CUBGOV	CUBA	CUB					GOV			1	112	112	11	3	-2.0	2	1	2	-10.1156069364162	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251101150000	https://www.stabroeknews.com/2025/11/01/news/regional/cuba-accuses-former-economy-minister-of-espionage-other-crimes/
1271930583	20251031	202510	2025	2025.8247	CUB	HAVANA	CUB								GOV	MINIST						GOV			1	112	112	11	3	-2.0	8	1	8	-10.1156069364162	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251101150000	https://www.stabroeknews.com/2025/11/01/news/regional/cuba-accuses-former-economy-minister-of-espionage-other-crimes/
1271930584	20251101	202511	2025	2025.8247											AFG	AFGHAN	AFG								0	046	046	04	1	7.0	2	1	2	-4.45859872611465	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251101150000	https://www.thenews.com.pk/latest/1355120-asif-hopeful-of-positive-outcome-in-pakistan-afghan-talks
1271930585	20251101	202511	2025	2025.8247											AGR	FARMER						AGR			0	062	062	06	2	7.4	10	1	10	-7.24137931034483	0								0								0								20251101150000	https://www.thehindu.com/news/national/andhra-pradesh/kakani-slams-chief-minister-for-not-announcing-aid-for-cyclone-montha-hit-farmers/article70229822.ece
1271930586	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	7.38007380073801	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251101150000	https://www.boston.com/news/local-news/2025/11/01/w-va-couple-had-their-dream-halloween-wedding-in-salem/
1271930587	20251101	202511	2025	2025.8247											CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	10	1	5	2.47524752475247	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251101150000	https://www.scmp.com/news/china/diplomacy/article/3331190/why-china-chose-tech-hub-shenzhen-host-2026-apec-summit
1271930588	20251101	202511	2025	2025.8247											COP	POLICE OFFICER						COP			1	017	017	01	1	0.0	10	1	10	-4.26540284360189	0								4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	20251101150000	https://banglamirrornews.com/2025/11/01/7-dead-dozens-injured-in-crowd-surge-at-hindu-temple-in-india/
1271930589	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-8.58585858585858	0								3	Friendswood, Texas, United States	US	USTX	TX167	29.5294	-95.201	1336252	3	Friendswood, Texas, United States	US	USTX	TX167	29.5294	-95.201	1336252	20251101150000	https://www.fox26houston.com/news/man-charged-friendswood-road-rage-shooting
1271930590	20251101	202511	2025	2025.8247											CRM	ROBBER						CRM			1	1124	112	11	3	-2.0	5	1	5	-3.48525469168901	0								4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20251101150000	https://saharareporters.com/2025/11/01/nigerian-police-launch-manhunt-2025-mercedes-benz-stolen-gunpoint-victoria-island
1271930591	20251101	202511	2025	2025.8247											CVL	NATIVES						CVL			1	013	013	01	1	0.4	4	1	4	7.11382113821138	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251101150000	https://www.thehindu.com/news/national/karnataka/karnataka-plans-dedicated-centre-to-promote-states-art-culture-and-tourism-abroad/article70229843.ece
