1270405107	20241024	202410	2024	2024.8055	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	5	5	5	0.321444216743692	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	0								4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	20251024064500	https://www.areanews.com.au/story/9096769/baby-byd-shark-ute-revealed-in-patent-filing/
1270405108	20241024	202410	2024	2024.8055	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	20	5	20	0.321444216743692	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	0								1	Australia	AS	AS		-25	135	AS	20251024064500	https://www.areanews.com.au/story/9096769/baby-byd-shark-ute-revealed-in-patent-filing/
1270405109	20241024	202410	2024	2024.8055	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	4	1	4	-2.02020202020202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024064500	https://thechronicle.com.gh/rubio-warns-against-west-bank-annexation-after-israels-parliament-advances-move/
1270405110	20241024	202410	2024	2024.8055	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	1	1	1	-2.02020202020202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251024064500	https://thechronicle.com.gh/rubio-warns-against-west-bank-annexation-after-israels-parliament-advances-move/
1270405111	20250924	202509	2025	2025.7233	CRM	CRIMINAL						CRM			FRA	PARIS	FRA								1	171	171	17	4	-9.2	5	1	5	-0.50251256281407	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024064500	https://thechronicle.com.gh/another-french-museum-robbery-sees-2000-gold-and-silver-coins-stolen/
1270405112	20250924	202509	2025	2025.7233	EUR	EUROPE	EUR								BLR	BELARUS	BLR								1	172	172	17	4	-5.0	8	1	8	-2.53699788583509	1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	1	Russia	RS	RS		60	100	RS	20251024064500	https://reviewnepal.com/global/eu-leaders-endorse-a-plan-to-ensure-that-europe-can-defend-itself-from-outside-attack-by-2030.html
1270405113	20250924	202509	2025	2025.7233	EUR	EUROPE	EUR								BLR	BELARUS	BLR								1	172	172	17	4	-5.0	2	1	2	-2.53699788583509	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024064500	https://reviewnepal.com/global/eu-leaders-endorse-a-plan-to-ensure-that-europe-can-defend-itself-from-outside-attack-by-2030.html
1270405114	20250924	202509	2025	2025.7233	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								1	172	172	17	4	-5.0	10	1	10	-2.53699788583509	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024064500	https://reviewnepal.com/global/eu-leaders-endorse-a-plan-to-ensure-that-europe-can-defend-itself-from-outside-attack-by-2030.html
1270405115	20250924	202509	2025	2025.7233	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								1	172	172	17	4	-5.0	2	1	2	-2.53699788583509	1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	1	Russia	RS	RS		60	100	RS	20251024064500	https://reviewnepal.com/global/eu-leaders-endorse-a-plan-to-ensure-that-europe-can-defend-itself-from-outside-attack-by-2030.html
1270405116	20250924	202509	2025	2025.7233	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								1	172	172	17	4	-5.0	8	1	8	-2.53699788583509	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251024064500	https://reviewnepal.com/global/eu-leaders-endorse-a-plan-to-ensure-that-europe-can-defend-itself-from-outside-attack-by-2030.html
1270405117	20251017	202510	2025	2025.7863	GBR	LONDON	GBR								JUD	ROYAL COURT						JUD			1	036	036	03	1	4.0	1	1	1	-6.45161290322581	4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	20251024064500	https://www.edp24.co.uk/news/25567134.james-quigleys-mum-ipswich-murderers-sentence-appeal/
1270405118	20251017	202510	2025	2025.7863	JUD	ROYAL COURT						JUD			GBR	LONDON	GBR								1	036	036	03	1	4.0	1	1	1	-6.45161290322581	4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	20251024064500	https://www.edp24.co.uk/news/25567134.james-quigleys-mum-ipswich-murderers-sentence-appeal/
1270405119	20251017	202510	2025	2025.7863	USABUS	THE US	USA					BUS			USA	THE US	USA								1	010	010	01	1	0.0	4	1	4	-1.9559902200489	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251024064500	https://www.orissapost.com/trump-admin-to-fight-lawsuits-over-100000-h-1b-visa-fee/
1270405120	20251023	202510	2025	2025.8027											GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	3	1	3	-0.1456664238893	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251024064500	https://thenationonlineng.net/consensus-chair-bid-pdp-split-over-ex-minister-turaki/
1270405121	20251023	202510	2025	2025.8027											GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	2	1	2	-0.1456664238893	0								5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251024064500	https://thenationonlineng.net/consensus-chair-bid-pdp-split-over-ex-minister-turaki/
1270405122	20251023	202510	2025	2025.8027											GOVMIL	MINIST FOR DEFENCE						GOV	MIL		1	042	042	04	1	1.9	3	1	3	3.73711340206185	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251024064500	https://thenationonlineng.net/wave-of-defections-bolsters-apc-across-states/
1270405123	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	031	031	03	1	5.2	2	1	2	-1.8978102189781	4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	0								4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	20251024064500	https://thenationonlineng.net/psc-promises-to-probe-allegation-against-aig/
1270405124	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	031	031	03	1	5.2	6	1	6	-1.8978102189781	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251024064500	https://thenationonlineng.net/psc-promises-to-probe-allegation-against-aig/
1270405125	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	031	031	03	1	5.2	2	1	2	-1.8978102189781	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251024064500	https://thenationonlineng.net/psc-promises-to-probe-allegation-against-aig/
1270405126	20251023	202510	2025	2025.8027	COP	POLICE OFFICER						COP			GBR	GLASGOW	GBR								1	042	042	04	1	1.9	2	1	2	-4.37158469945355	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20251024064500	https://www.greenocktelegraph.co.uk/news/25567466.girl-charged-following-disturbance-school-port-glasgow/
1270405127	20251023	202510	2025	2025.8027	COP	POLICE OFFICER						COP			GBR	GLASGOW	GBR								1	043	043	04	1	2.8	2	1	2	-4.37158469945355	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20251024064500	https://www.greenocktelegraph.co.uk/news/25567466.girl-charged-following-disturbance-school-port-glasgow/
1270405128	20251023	202510	2025	2025.8027	COP	POLICE OFFICER						COP			GBRCVL	GLASGOW	GBR					CVL			1	042	042	04	1	1.9	3	1	3	-4.37158469945355	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20251024064500	https://www.greenocktelegraph.co.uk/news/25567466.girl-charged-following-disturbance-school-port-glasgow/
1270405129	20251023	202510	2025	2025.8027	COP	POLICE OFFICER						COP			GUYJUD	DEMERARA	GUY					JUD			1	193	193	19	4	-10.0	3	1	3	-7.46268656716417	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251024064500	https://www.stabroeknews.com/2025/10/24/news/guyana/court-hears-about-moments-leading-to-fatal-shooting-of-quindon-bacchus/
1270405130	20251023	202510	2025	2025.8027	CVL	INDIGENOUS PEOPLE						CVL													1	110	110	11	3	-2.0	1	1	1	-2.15946843853821	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024064500	https://thenationonlineng.net/kanu-sacks-five-sans-others/
1270405131	20251023	202510	2025	2025.8027	CVL	INDIGENOUS PEOPLE						CVL													1	110	110	11	3	-2.0	6	1	6	-2.15946843853821	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	0								4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20251024064500	https://thenationonlineng.net/kanu-sacks-five-sans-others/
1270405132	20251023	202510	2025	2025.8027	CVL	INDIGENOUS PEOPLE						CVL			NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	3	1	3	-2.15946843853821	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024064500	https://thenationonlineng.net/kanu-sacks-five-sans-others/
1270405133	20251023	202510	2025	2025.8027	GBR	GLASGOW	GBR								COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	2	1	2	-4.37158469945355	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20251024064500	https://www.greenocktelegraph.co.uk/news/25567466.girl-charged-following-disturbance-school-port-glasgow/
1270405134	20251023	202510	2025	2025.8027	GBR	GLASGOW	GBR								COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	2	1	2	-4.37158469945355	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20251024064500	https://www.greenocktelegraph.co.uk/news/25567466.girl-charged-following-disturbance-school-port-glasgow/
1270405135	20251023	202510	2025	2025.8027	GBRCVL	GLASGOW	GBR					CVL			COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	3	1	3	-4.37158469945355	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20251024064500	https://www.greenocktelegraph.co.uk/news/25567466.girl-charged-following-disturbance-school-port-glasgow/
1270405136	20251023	202510	2025	2025.8027	GOV	GOVERNOR						GOV													0	036	036	03	1	4.0	3	1	3	-0.1456664238893	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251024064500	https://thenationonlineng.net/consensus-chair-bid-pdp-split-over-ex-minister-turaki/
1270405137	20251023	202510	2025	2025.8027	GOV	GOVERNOR						GOV													0	036	036	03	1	4.0	2	1	2	-0.1456664238893	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	0								5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251024064500	https://thenationonlineng.net/consensus-chair-bid-pdp-split-over-ex-minister-turaki/
1270405138	20251023	202510	2025	2025.8027	GOVEDU	EDUCATION MINIST						GOV	EDU												1	036	036	03	1	4.0	2	1	2	2.56410256410256	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	0								4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20251024064500	https://thenationonlineng.net/960000-youths-to-get-technical-vocational-training/
1270405139	20251023	202510	2025	2025.8027	GOVEDU	EDUCATION MINIST						GOV	EDU		NGA	NIGERIA	NGA								1	036	036	03	1	4.0	6	1	6	2.56410256410256	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20251024064500	https://thenationonlineng.net/960000-youths-to-get-technical-vocational-training/
1270405140	20251023	202510	2025	2025.8027	GOVEDU	EDUCATION MINIST						GOV	EDU		NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	2.56410256410256	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20251024064500	https://thenationonlineng.net/960000-youths-to-get-technical-vocational-training/
1270405141	20251023	202510	2025	2025.8027	GOVMIL	MINIST FOR DEFENCE						GOV	MIL												1	043	043	04	1	2.8	3	1	3	3.73711340206185	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251024064500	https://thenationonlineng.net/wave-of-defections-bolsters-apc-across-states/
1270405142	20251023	202510	2025	2025.8027	GOVMIL	MINIST FOR DEFENCE						GOV	MIL		NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	3.73711340206185	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251024064500	https://thenationonlineng.net/wave-of-defections-bolsters-apc-across-states/
1270405143	20251023	202510	2025	2025.8027	GUY	GEORGETOWN	GUY								LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	2	1	2	0.72992700729927	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251024064500	https://www.stabroeknews.com/2025/10/24/news/guyana/parliament-to-meet-november-3rd/
1270405144	20251023	202510	2025	2025.8027	GUYCOP	GUYANA	GUY					COP			GUY	GUYANA	GUY								1	193	193	19	4	-10.0	1	1	1	-7.46268656716417	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251024064500	https://www.stabroeknews.com/2025/10/24/news/guyana/court-hears-about-moments-leading-to-fatal-shooting-of-quindon-bacchus/
1270405145	20251023	202510	2025	2025.8027	GUYGOV	IRFAAN ALI	GUY					GOV			GUYLEG	GUYANA	GUY					LEG			1	040	040	04	1	1.0	10	1	10	0.72992700729927	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251024064500	https://www.stabroeknews.com/2025/10/24/news/guyana/parliament-to-meet-november-3rd/
1270405146	20251023	202510	2025	2025.8027	GUYLEG	GUYANA	GUY					LEG			GUYGOV	IRFAAN ALI	GUY					GOV			1	040	040	04	1	1.0	10	1	10	0.72992700729927	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251024064500	https://www.stabroeknews.com/2025/10/24/news/guyana/parliament-to-meet-november-3rd/
1270405147	20251023	202510	2025	2025.8027	LEG	PARLIAMENT						LEG			GUY	GEORGETOWN	GUY								1	040	040	04	1	1.0	2	1	2	0.72992700729927	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251024064500	https://www.stabroeknews.com/2025/10/24/news/guyana/parliament-to-meet-november-3rd/
1270405148	20251023	202510	2025	2025.8027	MCOELIAGR	ALBERT	MCO					ELI	AGR												1	016	016	01	1	-2.0	10	1	10	-15.8415841584158	0								0								0								20251024064500	https://www.stabroeknews.com/2025/10/24/news/guyana/farmer-gets-four-years-for-ganja-former-afc-mp-pleads-not-guilty/
1270405149	20251023	202510	2025	2025.8027	MCOELIAGR	ALBERT	MCO					ELI	AGR												1	112	112	11	3	-2.0	10	1	10	-15.8415841584158	0								0								0								20251024064500	https://www.stabroeknews.com/2025/10/24/news/guyana/farmer-gets-four-years-for-ganja-former-afc-mp-pleads-not-guilty/
1270405150	20251023	202510	2025	2025.8027	NGA	NIGERIA	NGA								GOV	MINIST						GOV			1	111	111	11	3	-2.0	6	1	6	-1.03092783505155	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024064500	https://thenationonlineng.net/wike-africa-trapped-in-poverty-paradox/
1270405151	20251023	202510	2025	2025.8027	NGA	NIGERIA	NGA								GOVEDU	EDUCATION MINIST						GOV	EDU		1	043	043	04	1	2.8	4	1	4	2.56410256410256	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20251024064500	https://thenationonlineng.net/960000-youths-to-get-technical-vocational-training/
1270405152	20251023	202510	2025	2025.8027	NGA	NIGERIA	NGA								GOVMIL	MINIST FOR DEFENCE						GOV	MIL		1	042	042	04	1	1.9	2	1	2	3.73711340206185	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251024064500	https://thenationonlineng.net/wave-of-defections-bolsters-apc-across-states/
1270405153	20251023	202510	2025	2025.8027	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	111	111	11	3	-2.0	2	1	2	-1.03092783505155	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024064500	https://thenationonlineng.net/wike-africa-trapped-in-poverty-paradox/
1270405154	20251023	202510	2025	2025.8027	NGA	NIGERIA	NGA								NGAGOVEDU	NIGERIA	NGA					GOV	EDU		1	043	043	04	1	2.8	2	1	2	2.56410256410256	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20251024064500	https://thenationonlineng.net/960000-youths-to-get-technical-vocational-training/
1270405155	20251023	202510	2025	2025.8027	NGAGOVEDU	NIGERIA	NGA					GOV	EDU		NGA	NIGERIA	NGA								1	036	036	03	1	4.0	2	1	2	2.56410256410256	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20251024064500	https://thenationonlineng.net/960000-youths-to-get-technical-vocational-training/
1270405156	20251023	202510	2025	2025.8027	NGAGOVEDU	NIGERIA	NGA					GOV	EDU		NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	2.56410256410256	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20251024064500	https://thenationonlineng.net/960000-youths-to-get-technical-vocational-training/
