1264231164	20240920	202409	2024	2024.7123	MED	JOURNALIST						MED			MOS	ISLAMIC				MOS					1	017	017	01	1	0.0	5	1	5	-1.46198830409356	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920124500	https://www.reflector.com/opinion/editorial_columnists/byron-york-nyc-on-brink-with-impending-mamdani-win/article_b32266e2-7a72-4c1d-947e-f2c27d7dd32e.html
1264231165	20240920	202409	2024	2024.7123	USA	NEW YORK	USA								MOS	ISLAMIC				MOS					1	017	017	01	1	0.0	5	1	5	-1.46198830409356	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920124500	https://www.reflector.com/opinion/editorial_columnists/byron-york-nyc-on-brink-with-impending-mamdani-win/article_b32266e2-7a72-4c1d-947e-f2c27d7dd32e.html
1264231166	20240920	202409	2024	2024.7123	USA	UNITED STATES	USA								SYRGOV	SYRIAN	SYR					GOV			1	036	036	03	1	4.0	6	1	6	0.34843205574913	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250920124500	https://en.tempo.co/read/2050543/syrian-flag-raised-in-us-for-the-first-time-in-a-decade
1264231167	20250821	202508	2025	2025.6329											COP	POLICE POST						COP			1	190	190	19	4	-10.0	1	1	1	-13.5135135135135	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920124500	https://thenorthlines.com/3-police-officers-suspended-for-mishandling-sainik-colony-shooting-case/
1264231168	20250821	202508	2025	2025.6329	LEG	PARLIAMENT						LEG													0	051	051	05	1	3.4	7	1	7	-1.25448028673835	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250920124500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90025000
1264231169	20250821	202508	2025	2025.6329	LEG	PARLIAMENT						LEG			CHE	SWITZERLAND	CHE								0	051	051	05	1	3.4	2	1	2	-1.25448028673835	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250920124500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90025000
1264231170	20250821	202508	2025	2025.6329	LEG	PARLIAMENT						LEG			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	-1.25448028673835	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250920124500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90025000
1264231171	20250913	202509	2025	2025.6932											RUS	RUSSIA	RUS								1	036	036	03	1	4.0	6	1	6	-7.33229329173167	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250920124500	https://www.the-messenger.com/news/national/article_9e276758-5c0f-5944-9e8d-b1c6a3f47e2a.html
1264231172	20250913	202509	2025	2025.6932	ARM	ARMENIA	ARM																		0	050	050	05	1	3.5	1	1	1	0.94517958412098	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250920124500	https://www.dailysabah.com/politics/armenia-expects-to-build-road-link-with-turkiye-soon/news
1264231173	20250913	202509	2025	2025.6932	ARM	ARMENIA	ARM								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	0.94517958412098	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250920124500	https://www.dailysabah.com/politics/armenia-expects-to-build-road-link-with-turkiye-soon/news
1264231174	20250913	202509	2025	2025.6932	GOV	AUTHORITIES						GOV			BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	10	1	10	-1.32325141776937	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920124500	https://www.swissinfo.ch/eng/trade-policy/swiss-firm-suspected-of-violating-gold-sanctions-against-russia/90037330
1264231175	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV			COP	POLICE						COP			0	153	153	15	4	-7.2	10	1	10	-7.98946444249342	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920124500	https://www.zerohedge.com/political/strikes-and-protests-threaten-frances-new-prime-minister-already
1264231176	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	10	1	10	0.40760869565218	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920124500	https://panow.com/2025/09/20/carney-to-attend-united-nations-general-assembly-at-pivotal-time-for-the-institution/
1264231177	20250913	202509	2025	2025.6932	GOV	SECURITY COUNCIL						GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	4	1	4	-3.10283687943262	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920124500	https://www.dailysabah.com/world/world-leaders-to-address-un-as-gaza-ukraine-iran-dominate-agenda/news
1264231178	20250913	202509	2025	2025.6932	GOV	SECURITY COUNCIL						GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-3.10283687943262	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250920124500	https://www.dailysabah.com/world/world-leaders-to-address-un-as-gaza-ukraine-iran-dominate-agenda/news
1264231179	20250913	202509	2025	2025.6932	GOV	SECURITY COUNCIL						GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	4	1	4	-3.10283687943262	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920124500	https://www.dailysabah.com/world/world-leaders-to-address-un-as-gaza-ukraine-iran-dominate-agenda/news
1264231180	20250913	202509	2025	2025.6932	GOV	SECURITY COUNCIL						GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	4	1	4	-3.10283687943262	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920124500	https://www.dailysabah.com/world/world-leaders-to-address-un-as-gaza-ukraine-iran-dominate-agenda/news
1264231181	20250913	202509	2025	2025.6932	GOV	SECURITY COUNCIL						GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-3.10283687943262	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250920124500	https://www.dailysabah.com/world/world-leaders-to-address-un-as-gaza-ukraine-iran-dominate-agenda/news
1264231182	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	036	036	03	1	4.0	1	1	1	-1.11524163568774	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250920124500	https://www.middleeastmonitor.com/20250920-japans-top-diplomat-discusses-palestine-with-us-rubio-ahead-of-new-york-conference/
1264231183	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	036	036	03	1	4.0	1	1	1	-1.11524163568774	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920124500	https://www.middleeastmonitor.com/20250920-japans-top-diplomat-discusses-palestine-with-us-rubio-ahead-of-new-york-conference/
1264231184	20250913	202509	2025	2025.6932	LAB	EMPLOYEE						LAB			USA	VIRGINIA	USA								1	051	051	05	1	3.4	10	1	10	5.41871921182266	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920124500	https://www.pressreleasepoint.com/nffe-celebrates-election-james-walkinshaw-represent-virginia-11th-congressional-district
1264231185	20250913	202509	2025	2025.6932	MIL	MILITARY						MIL			BEL	BRUSSELS	BEL								0	010	010	01	1	0.0	2	1	2	-4.73815461346634	1	United States	US	US		39.828175	-98.5795	US	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250920124500	https://www.news18.com/world/estonia-seeks-urgent-nato-consultations-after-russian-fighter-jets-violate-airspace-ws-l-9585808.html
1264231186	20250913	202509	2025	2025.6932	OPP	DEMONSTRATOR						OPP													0	111	111	11	3	-2.0	5	1	5	-7.98946444249342	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920124500	https://www.zerohedge.com/political/strikes-and-protests-threaten-frances-new-prime-minister-already
1264231187	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	010	010	01	1	0.0	4	1	4	-3.96396396396397	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920124500	https://www.marketscreener.com/news/after-diplomatic-blitz-on-ukraine-and-gaza-trump-moves-to-passenger-seat-ce7d58ded18afe21
