1268625344	20151017	201510	2015	2015.7863	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	10	1	10	-3.61216730038023	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014224500	https://www.yahoo.com/news/articles/canada-post-strike-means-mail-210026212.html
1268625345	20241014	202410	2024	2024.7781											USA	TEXAS	USA								1	112	112	11	3	-2.0	6	1	6	-11.2195121951219	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251014224500	https://www.fox7austin.com/news/cristian-rangel-missing-man-kamery-wooldridge-guilty-plea
1268625346	20241014	202410	2024	2024.7781	EDU	STUDENT						EDU													0	071	071	07	2	7.4	10	1	10	1.86335403726708	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251014224500	https://wtov9.com/news/local/students-advised-not-to-panic-as-fafsa-operations-continue-during-government-closure-fafsa-government-shutdown-federal-student-aid-funding-west-virginia-jimmy-willis-application-season-students
1268625347	20241014	202410	2024	2024.7781	REL	ABBOT									JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	2	1	2	2.2140221402214	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014224500	https://www.yahoo.com/news/articles/upshur-county-district-attorney-billy-212955076.html
1268625348	20241014	202410	2024	2024.7781	USAGOV	ORLANDO	USA					GOV													1	064	064	06	2	7.0	10	1	10	4.48179271708683	0								0								0								20251014224500	https://www.yahoo.com/news/articles/orlando-fire-department-try-accreditation-215645492.html
1268625349	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.4430379746835	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251014224500	https://www.yahoo.com/news/articles/family-dollar-deadly-shooting-victim-205444970.html
1268625350	20250914	202509	2025	2025.6959	JUD	PROSECUTOR						JUD													1	181	181	18	4	-9.0	3	1	3	-10.4430379746835	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251014224500	https://www.yahoo.com/news/articles/family-dollar-deadly-shooting-victim-205444970.html
1268625351	20250914	202509	2025	2025.6959	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.4430379746835	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251014224500	https://www.yahoo.com/news/articles/family-dollar-deadly-shooting-victim-205444970.html
1268625352	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-10.8538350217077	3	Collin County, Texas, United States	US	USTX	TX085	33.2001	-96.5669	1383828	0								3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	20251014224500	https://www.yahoo.com/news/articles/mugshots-collin-denton-juries-sentence-213056799.html
1268625353	20250914	202509	2025	2025.6959	USAJUD	NEW YORK	USA					JUD													1	190	190	19	4	-10.0	2	1	2	-1.25	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014224500	https://thehill.com/policy/energy-environment/5555190-new-york-hochul-indian-point-hudson-river/
