1269300313	20250918	202509	2025	2025.7068	EUR	EUROPEAN	EUR								BUS	INDUSTRY						BUS			1	173	173	17	4	-5.0	10	1	10	3.44827586206897	4	Herme, Îe-de-France, France	FR	FRA8	16281	48.4844	3.34629	-1431948	4	Herme, Îe-de-France, France	FR	FRA8	16281	48.4844	3.34629	-1431948	4	Herme, Îe-de-France, France	FR	FRA8	16281	48.4844	3.34629	-1431948	20251018034500	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/10/18/2480756/hermes-menswear-designer-nichanian-step-down-after-37-years-company
1269300314	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	4	1	4	-7.91599353796446	3	Eastern District, Virginia, United States	US	USVA	VA071	37.3449	-80.5827	1927310	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	20251018034500	https://www.pilotonline.com/2025/10/17/elizabeth-yusi-fired/
1269300315	20251017	202510	2025	2025.7863	COP	POLICE						COP			EDU	STUDENT						EDU			1	120	120	12	3	-4.0	2	1	2	-9.42028985507246	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251018034500	https://www.freemalaysiatoday.com/category/nation/2025/10/18/police-rule-out-foul-play-in-death-of-um-student-who-fell-from-hostel
1269300316	20251017	202510	2025	2025.7863	COP	POLICE						COP			MYS	MALAYSIA	MYS								1	120	120	12	3	-4.0	8	1	8	-9.42028985507246	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251018034500	https://www.freemalaysiatoday.com/category/nation/2025/10/18/police-rule-out-foul-play-in-death-of-um-student-who-fell-from-hostel
1269300317	20251018	202510	2025	2025.7890											AUS	TASMANIA	AUS								0	042	042	04	1	1.9	10	1	10	6.20728929384966	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251018034500	https://www.frankie.com.au/article/meet-the-artists-behind-the-2026-frankie-calendar-621015
1269300318	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-4.35294117647059	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251018034500	https://quadrant.org.au/news-opinions/politics/sound-advice-from-an-unlikely-corner/
1269300319	20251018	202510	2025	2025.7890											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-7.54189944134077	0								3	League City, Texas, United States	US	USTX		29.5075	-95.0949	1339753	3	League City, Texas, United States	US	USTX		29.5075	-95.0949	1339753	20251018034500	https://www.galvnews.com/news/four-accused-of-stealing-20-000-worth-of-beauty-products-in-league-city/article_26033d1c-0696-5dfe-bdf7-5d59a941a032.html
1269300320	20251018	202510	2025	2025.7890											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	8	1	8	6.06936416184971	0								3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	3	Village Of Archbold, Ohio, United States	US	USOH		41.5161	-84.3033	2397979	20251018034500	https://www.crescent-news.com/news/local_farm/fulton-county-swcd-2025-area-tech-tour-offered-look-at-conservation-efforts/article_ae3db4a3-2ecb-4d39-8002-ca471a8df1c8.html
1269300321	20251018	202510	2025	2025.7890											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	2	1	2	6.06936416184971	0								3	Village Of Archbold, Ohio, United States	US	USOH		41.5161	-84.3033	2397979	3	Village Of Archbold, Ohio, United States	US	USOH		41.5161	-84.3033	2397979	20251018034500	https://www.crescent-news.com/news/local_farm/fulton-county-swcd-2025-area-tech-tour-offered-look-at-conservation-efforts/article_ae3db4a3-2ecb-4d39-8002-ca471a8df1c8.html
1269300322	20251018	202510	2025	2025.7890											CAN	CANADA	CAN								1	190	190	19	4	-10.0	14	1	8	-5.67375886524822	0								4	Port Alberni, British Columbia, Canada	CA	CA02	12556	49.2333	-124.8	-571546	4	Port Alberni, British Columbia, Canada	CA	CA02	12556	49.2333	-124.8	-571546	20251018034500	https://www.castanetkamloops.net/news/BC/578687/Animal-group-offers-reward-for-finding-person-who-shot-cougar-near-Port-Alberni
