1271547888	20151102	201511	2015	2015.8274	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	2.33281493001555	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030134500	https://www.stthomastimesjournal.com:443/news/local-news/woodstock-oxford-quilters-bring-warmth-and-hope-to-cancer-patients/wcm/d8fb0d36-0f39-433a-80b5-51467fa980cc
1271547889	20151102	201511	2015	2015.8274	MNCJPN	TOYOTA	JPN					MNC													0	051	051	05	1	3.4	6	1	6	2.33281493001555	4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	0								4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	20251030134500	https://www.stthomastimesjournal.com:443/news/local-news/woodstock-oxford-quilters-bring-warmth-and-hope-to-cancer-patients/wcm/d8fb0d36-0f39-433a-80b5-51467fa980cc
1271547890	20151102	201511	2015	2015.8274	MNCJPN	TOYOTA	JPN					MNC			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	2.33281493001555	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030134500	https://www.stthomastimesjournal.com:443/news/local-news/woodstock-oxford-quilters-bring-warmth-and-hope-to-cancer-patients/wcm/d8fb0d36-0f39-433a-80b5-51467fa980cc
1271547891	20241030	202410	2024	2024.8219											CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	2.20183486238532	0								1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251030134500	https://www.globaltimes.cn/page/202510/1346962.shtml
1271547892	20241030	202410	2024	2024.8219	CHN	CHINA	CHN																		0	036	036	03	1	4.0	1	1	1	2.20183486238532	1	China	CH	CH		35	105	CH	0								1	United States	US	US		39.828175	-98.5795	US	20251030134500	https://www.globaltimes.cn/page/202510/1346962.shtml
1271547893	20241030	202410	2024	2024.8219	COP	POLICE						COP													0	190	190	19	4	-10.0	6	1	6	-10.1289134438306	4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	0								4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	20251030134500	https://en.tempo.co/read/2061699/bloodshed-in-rio-de-janeiro-132-dead-in-brazils-deadliest-drug-raid
1271547894	20241030	202410	2024	2024.8219	COP	POLICE						COP													0	190	190	19	4	-10.0	2	1	2	-10.1289134438306	4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251030134500	https://en.tempo.co/read/2061699/bloodshed-in-rio-de-janeiro-132-dead-in-brazils-deadliest-drug-raid
1271547895	20241030	202410	2024	2024.8219	CVL	COMMUNITY						CVL			USA	NEVADA	USA								1	031	031	03	1	5.2	10	1	10	-0.96463022508039	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030134500	https://www.reviewjournal.com/business/housing/developer-starts-building-new-community-for-sunken-north-las-vegas-neighborhood-3530204/
1271547896	20241030	202410	2024	2024.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	2.20183486238532	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030134500	https://www.globaltimes.cn/page/202510/1346962.shtml
1271547897	20241030	202410	2024	2024.8219	NLD	THE NETHERLAND	NLD								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	2	2	-1.87725061181118	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251030134500	https://www.yahoo.com/news/articles/idfa-director-isabel-arrate-fernandez-125741041.html
