1270269757	20241023	202410	2024	2024.8027											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	1	1	1	-2.8673835125448	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	United States	US	US		39.828175	-98.5795	US	20251023144500	https://www.yahoo.com/news/articles/meta-allows-deepfake-irish-presidential-140712758.html
1270269758	20241023	202410	2024	2024.8027											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	6	1	6	-2.8673835125448	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023144500	https://www.yahoo.com/news/articles/meta-allows-deepfake-irish-presidential-140712758.html
1270269759	20241023	202410	2024	2024.8027	CANGOV	CANADA	CAN					GOV													0	010	010	01	1	0.0	2	1	2	0.52539404553415	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251023144500	https://www.cbc.ca/news/canada/new-brunswick/new-brunswick-smart-meter-refusals-surge-9.6948877
1270269760	20241023	202410	2024	2024.8027	CANGOV	CANADA	CAN					GOV													0	120	120	12	3	-4.0	2	1	2	0.52539404553415	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251023144500	https://www.cbc.ca/news/canada/new-brunswick/new-brunswick-smart-meter-refusals-surge-9.6948877
1270269761	20241023	202410	2024	2024.8027	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								1	170	170	17	4	-7.0	4	1	4	-11.2866817155756	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	20251023144500	https://www.ibtimes.com/france-issues-third-arrest-warrant-against-syrias-ex-leader-assad-3788171
1270269762	20241023	202410	2024	2024.8027	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								1	170	170	17	4	-7.0	1	1	1	-11.2866817155756	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	20251023144500	https://www.ibtimes.com/france-issues-third-arrest-warrant-against-syrias-ex-leader-assad-3788171
1270269763	20241023	202410	2024	2024.8027	GBR	LONDON	GBR																		1	138	138	13	3	-7.0	2	1	2	-3.90625	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023144500	https://www.leicestermercury.co.uk/news/leicestershire-terror-attack-organiser-easy-10594612
1270269764	20241023	202410	2024	2024.8027	GBR	UNITED KINGDOM	GBR																		1	138	138	13	3	-7.0	1	1	1	-3.90625	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	20251023144500	https://www.leicestermercury.co.uk/news/leicestershire-terror-attack-organiser-easy-10594612
1270269765	20241023	202410	2024	2024.8027	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								0	120	120	12	3	-4.0	2	1	2	0.52539404553415	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251023144500	https://www.cbc.ca/news/canada/new-brunswick/new-brunswick-smart-meter-refusals-surge-9.6948877
1270269766	20241023	202410	2024	2024.8027	ROU	BUCHAREST																			1	192	192	19	4	-9.5	1	1	1	3.02158273381295	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	20251023144500	https://www.stiripesurse.ro/city-index-2025-cluj-napoca-bucharest-and-sibiu-top-romanias-urban-performance-ranking_3823953
1270269767	20241023	202410	2024	2024.8027	ROU	ROMANIA																			1	192	192	19	4	-9.5	8	1	8	3.02158273381295	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	0								4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	20251023144500	https://www.stiripesurse.ro/city-index-2025-cluj-napoca-bucharest-and-sibiu-top-romanias-urban-performance-ranking_3823953
1270269768	20241023	202410	2024	2024.8027	RUS	RUSSIA	RUS								GBR	LONDON	GBR								1	138	138	13	3	-7.0	2	1	2	-3.90625	4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	20251023144500	https://www.leicestermercury.co.uk/news/leicestershire-terror-attack-organiser-easy-10594612
1270269769	20250923	202509	2025	2025.7205	CHE	SWITZERLAND	CHE																		1	036	036	03	1	4.0	2	1	2	-5.25291828793775	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251023144500	https://www.yahoo.com/news/articles/big-tobacco-intensifying-interference-anti-130136256.html
1270269770	20250923	202509	2025	2025.7205	CHE	SWITZERLAND	CHE								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	-5.25291828793775	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023144500	https://www.yahoo.com/news/articles/big-tobacco-intensifying-interference-anti-130136256.html
1270269771	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								MNCUSA	COCA COLA	USA					MNC			1	111	111	11	3	-2.0	2	1	2	0.58823529411764	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023144500	https://finance.yahoo.com/news/wpp-cuts-agency-help-brands-140122700.html
1270269772	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								CHE	SWITZERLAND	CHE								1	057	057	05	1	8.0	2	1	2	-5.25291828793775	1	United Kingdom	UK	UK		54	-4	UK	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	United Kingdom	UK	UK		54	-4	UK	20251023144500	https://www.yahoo.com/news/articles/big-tobacco-intensifying-interference-anti-130136256.html
1270269773	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	-1.45852324521422	3	Coushatta, Louisiana, United States	US	USLA	LA081	32.0149	-93.3421	1629928	0								3	Coushatta, Louisiana, United States	US	USLA	LA081	32.0149	-93.3421	1629928	20251023144500	https://www.yahoo.com/news/articles/fraud-allegations-louisiana-tribal-casino-140051399.html
1270269774	20251016	202510	2025	2025.7836	CHN	BEIJING	CHN																		0	032	032	03	1	4.5	1	1	1	0.44296788482835	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251023144500	https://www.castanetkamloops.net/news/Canada/579616/Anand-says-Canada-is-in-a-strategic-partnership-with-China
1270269775	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	-5.08474576271187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023144500	https://www.news18.com/world/chinese-state-oil-companies-suspend-russian-oil-purchases-after-us-sanctions-report-ws-kl-9654747.html
1270269776	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	4.07811602527283	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251023144500	https://www.yahoo.com/news/articles/johnston-voters-weigh-school-board-131406680.html
1270269777	20251016	202510	2025	2025.7836	LEG	REPRESENTATIVES						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	5	1	5	-2.57400257400257	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023144500	https://www.newsweek.com/white-house-ballroom-update-trump-raises-price-10925618
1270269778	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	6	1	6	0.96359743040685	3	Narberth, Pennsylvania, United States	US	USPA	PA091	40.0084	-75.2605	1182164	0								3	Narberth, Pennsylvania, United States	US	USPA	PA091	40.0084	-75.2605	1182164	20251023144500	https://www.inquirer.com/news/pennsylvania/lower-merion-tommys-tavern-jade-rabbit-lassan-indian-johnnys-pizza-20251023.html
1270269779	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	4.07811602527283	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251023144500	https://www.yahoo.com/news/articles/johnston-voters-weigh-school-board-131406680.html
1270269780	20251016	202510	2025	2025.7836	USAGOV	THE WHITE HOUSE	USA					GOV			LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	5	1	5	-2.57400257400257	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023144500	https://www.newsweek.com/white-house-ballroom-update-trump-raises-price-10925618
1270269781	20251016	202510	2025	2025.7836	USAGOV	THE WHITE HOUSE	USA					GOV			MNCUSA	MICROSOFT	USA					MNC			0	043	043	04	1	2.8	1	1	1	-2.57400257400257	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023144500	https://www.newsweek.com/white-house-ballroom-update-trump-raises-price-10925618
1270269782	20251022	202510	2025	2025.8000	IGOEUREEC	THE EU	EUR	EEC				IGO			RUSGOV	RUSSIAN	RUS					GOV			0	163	163	16	4	-8.0	6	1	6	-5.87002096436059	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023144500	https://www.moroccoworldnews.com/2025/10/264842/eu-adopts-new-sanctions-on-russia-including-ban-on-liquefied-natural-gas/
1270269783	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	-4.65549348230912	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251023144500	https://www.timeslive.co.za/news/south-africa/2025-10-23-i-dont-know-mogotsi-but-i-know-matlala-very-well-says-bheki-cele/
1270269784	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	1.73611111111112	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20251023144500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64637
1270269785	20251023	202510	2025	2025.8027											AGR	FARMER						AGR			0	036	036	03	1	4.0	5	1	5	1.54686078252957	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251023144500	https://www.dailycardinal.com/article/2025/10/dane-county-conservation-program-connects-farmers-uw-madison-researchers
1270269786	20251023	202510	2025	2025.8027											ARM	ARMENIAN	ARM								1	040	040	04	1	1.0	4	1	2	6.89655172413793	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251023144500	https://panarmenian.net/eng/news/327244/
1270269787	20251023	202510	2025	2025.8027											ARMGOV	ARMENIAN	ARM					GOV			1	040	040	04	1	1.0	6	1	3	6.89655172413793	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251023144500	https://panarmenian.net/eng/news/327244/
1270269788	20251023	202510	2025	2025.8027											AUSBUS	AUSTRALIA	AUS					BUS			0	043	043	04	1	2.8	4	1	4	-1.49892933618844	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023144500	https://www.dailymail.co.uk/news/article-15220385/First-Guardian-Shield-Ferras-Merhi-court.html
1270269789	20251023	202510	2025	2025.8027											BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	4	1	4	1.95121951219512	0								4	Shyam, Rangpur, Bangladesh	BG	BG87	5807	25.2622	89.2527	11206343	4	Shyam, Rangpur, Bangladesh	BG	BG87	5807	25.2622	89.2527	11206343	20251023144500	https://www.thehindu.com/news/cities/Visakhapatnam/govt-steps-up-efforts-for-safe-return-of-vizianagaram-fishermen-from-bangladesh/article70194226.ece
1270269790	20251023	202510	2025	2025.8027											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	8	1	8	1.95121951219512	0								4	Shyam, Rangpur, Bangladesh	BG	BG87	5807	25.2622	89.2527	11206343	4	Vizianagaram, Andhra Pradesh, India	IN	IN02	17567	18.1167	83.4167	-2114538	20251023144500	https://www.thehindu.com/news/cities/Visakhapatnam/govt-steps-up-efforts-for-safe-return-of-vizianagaram-fishermen-from-bangladesh/article70194226.ece
1270269791	20251023	202510	2025	2025.8027											BGD	BANGLADESH	BGD								1	090	090	09	2	-2.0	4	1	4	1.95121951219512	0								4	Shyam, Rangpur, Bangladesh	BG	BG87	5807	25.2622	89.2527	11206343	4	Shyam, Rangpur, Bangladesh	BG	BG87	5807	25.2622	89.2527	11206343	20251023144500	https://www.thehindu.com/news/cities/Visakhapatnam/govt-steps-up-efforts-for-safe-return-of-vizianagaram-fishermen-from-bangladesh/article70194226.ece
1270269792	20251023	202510	2025	2025.8027											BGDEDU	BANGLADESH	BGD					EDU			1	046	046	04	1	7.0	1	1	1	1.33333333333333	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251023144500	https://www.dhakatribune.com/bangladesh/foreign-affairs/394659/bangladesh-to-open-a-new-consulate-in-the-united
1270269793	20251023	202510	2025	2025.8027											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	5.02793296089385	0								1	Australia	AS	AS		-25	135	AS	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251023144500	https://en.antaranews.com/news/387677/ri-brazil-agree-to-start-ri-mercosur-cepa-negotiations-soon-prabowo
