1266061952	20240930	202409	2024	2024.7397											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	3	1	3	-6.63900414937759	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250930170000	https://techweez.com/2025/09/30/africas-talking-founder-samuel-gikandi-reportedly-ousted/
1266061953	20240930	202409	2024	2024.7397											LEG	CHAMBER						LEG			1	036	036	03	1	4.0	10	1	10	4.02476780185758	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250930170000	https://www.jambase.com/article/melodys-echo-chamber-unclouded-new-album-tour-dates-2026
1266061954	20240930	202409	2024	2024.7397	GOV	GOVERNMENT						GOV													0	173	173	17	4	-5.0	2	1	2	-4.52488687782805	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250930170000	https://www.theatlantic.com/international/archive/2025/09/russia-banned-music-putin/684396/
1266061955	20240930	202409	2024	2024.7397	GOV	GOVERNMENT						GOV													0	173	173	17	4	-5.0	8	1	8	-4.52488687782805	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250930170000	https://www.theatlantic.com/international/archive/2025/09/russia-banned-music-putin/684396/
1266061956	20240930	202409	2024	2024.7397	GOV	GOVERNMENT						GOV			COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-4.52488687782805	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Poland	PL	PL		52	20	PL	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250930170000	https://www.theatlantic.com/international/archive/2025/09/russia-banned-music-putin/684396/
1266061957	20240930	202409	2024	2024.7397	GOV	GOVERNMENT						GOV			COP	PRISON						COP			0	173	173	17	4	-5.0	8	1	8	-4.52488687782805	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930170000	https://www.theatlantic.com/international/archive/2025/09/russia-banned-music-putin/684396/
1266061958	20240930	202409	2024	2024.7397	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	-3.6231884057971	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930170000	https://www.washingtonexaminer.com/news/campaigns/state/3830200/liberal-lawmaker-ruwa-romman-launches-bid-georgia-governor/
1266061959	20240930	202409	2024	2024.7397	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	-3.6231884057971	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930170000	https://www.washingtonexaminer.com/news/campaigns/state/3830200/liberal-lawmaker-ruwa-romman-launches-bid-georgia-governor/
1266061960	20240930	202409	2024	2024.7397	JUD	ATTORNEY						JUD													0	084	084	08	2	7.0	4	1	4	-6.90537084398978	3	Beverly Hills, Texas, United States	US	USTX	TX309	31.5216	-97.1539	1351989	0								3	Beverly Hills, Texas, United States	US	USTX		31.5216	-97.1539	1351989	20250930170000	https://kfiam640.iheart.com/content/2025-09-30-la-pawn-shop-owner-to-plead-guilty-in-stolen-warhol-art-case/
1266061961	20240930	202409	2024	2024.7397	JUD	ATTORNEY						JUD													0	084	084	08	2	7.0	6	1	6	-6.90537084398978	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930170000	https://kfiam640.iheart.com/content/2025-09-30-la-pawn-shop-owner-to-plead-guilty-in-stolen-warhol-art-case/
1266061962	20240930	202409	2024	2024.7397	LEG	CHAMBER						LEG													1	036	036	03	1	4.0	10	1	10	4.02476780185758	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250930170000	https://www.jambase.com/article/melodys-echo-chamber-unclouded-new-album-tour-dates-2026
1266061963	20240930	202409	2024	2024.7397	PSE	PALESTINIAN	PSE								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	2	1	2	-3.6231884057971	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20250930170000	https://www.washingtonexaminer.com/news/campaigns/state/3830200/liberal-lawmaker-ruwa-romman-launches-bid-georgia-governor/
1266061964	20240930	202409	2024	2024.7397	PSE	PALESTINIAN	PSE								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	4	1	4	-3.6231884057971	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930170000	https://www.washingtonexaminer.com/news/campaigns/state/3830200/liberal-lawmaker-ruwa-romman-launches-bid-georgia-governor/
1266061965	20240930	202409	2024	2024.7397	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			1	110	110	11	3	-2.0	2	1	2	-3.6231884057971	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930170000	https://www.washingtonexaminer.com/news/campaigns/state/3830200/liberal-lawmaker-ruwa-romman-launches-bid-georgia-governor/
