1265961489	20250831	202508	2025	2025.6603	ISRGOV	ISRAEL	ISR					GOV			CVL	SETTLEMENT						CVL			0	031	031	03	1	5.2	1	1	1	-2.98102981029811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930064500	https://theconversation.com/the-5-big-problems-with-trumps-gaza-peace-plan-266355
1265961490	20250831	202508	2025	2025.6603	ISRGOV	ISRAEL	ISR					GOV			CVL	SETTLEMENT						CVL			0	031	031	03	1	5.2	1	1	1	-2.98102981029811	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930064500	https://theconversation.com/the-5-big-problems-with-trumps-gaza-peace-plan-266355
1265961491	20250831	202508	2025	2025.6603	ISRGOV	ISRAEL	ISR					GOV			CVL	SETTLEMENT						CVL			0	051	051	05	1	3.4	1	1	1	-2.98102981029811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930064500	https://theconversation.com/the-5-big-problems-with-trumps-gaza-peace-plan-266355
1265961492	20250831	202508	2025	2025.6603	ISRGOV	ISRAEL	ISR					GOV			CVL	SETTLEMENT						CVL			0	051	051	05	1	3.4	1	1	1	-2.98102981029811	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930064500	https://theconversation.com/the-5-big-problems-with-trumps-gaza-peace-plan-266355
1265961493	20250831	202508	2025	2025.6603	USA	WASHINGTON	USA								EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	0	0								0								0								20250930064500	https://www.pottsmerc.com/2025/09/29/upper-dublin-school-district-to-install-buspatrol-technology-on-30-buses/
1265961494	20250923	202509	2025	2025.7205											USA	LOS ANGELES	USA								1	084	084	08	2	7.0	3	3	3	-2.46085011185683	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250930064500	https://www.dailybulletin.com/2025/09/29/former-vice-president-kamala-harris-gives-message-of-hope-during-book-tour-stop-in-los-angeles/
1265961495	20250923	202509	2025	2025.7205	COP	DEPUTY						COP			JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	12	2	12	-4.29497568881685	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250930064500	https://www.dailynews.com/2025/09/29/2-men-convicted-of-murder-in-2015-killings-of-woman-and-girl-in-park-in-montecito-heights-area-of-la/
1265961496	20250923	202509	2025	2025.7205	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	2	4	-4.29497568881685	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250930064500	https://www.dailynews.com/2025/09/29/2-men-convicted-of-murder-in-2015-killings-of-woman-and-girl-in-park-in-montecito-heights-area-of-la/
1265961497	20250923	202509	2025	2025.7205	COP	DEPUTY						COP			USAJUD	UNITED STATES	USA					JUD			0	112	112	11	3	-2.0	4	2	4	-4.29497568881685	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250930064500	https://www.dailynews.com/2025/09/29/2-men-convicted-of-murder-in-2015-killings-of-woman-and-girl-in-park-in-montecito-heights-area-of-la/
1265961498	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI			USA	LOS ANGELES	USA								1	010	010	01	1	0.0	2	1	2	4.47552447552447	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Llandrinio, Powys, United Kingdom	UK	UKY8	40184	52.7333	-3.05	-2601511	4	Llandrinio, Powys, United Kingdom	UK	UKY8	40184	52.7333	-3.05	-2601511	20250930064500	https://www.countytimes.co.uk/news/25504102.parents-pride-chris-turners-americas-got-talent-success/
1265961499	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI			USA	LOS ANGELES	USA								1	010	010	01	1	0.0	3	1	3	4.47552447552447	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250930064500	https://www.countytimes.co.uk/news/25504102.parents-pride-chris-turners-americas-got-talent-success/
1265961500	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								0	111	111	11	3	-2.0	4	1	4	-0.58027079303675	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930064500	https://www.euronews.com/business/2025/09/30/big-pharmas-retreat-is-nhs-pricing-behind-investor-pullbacks
1265961501	20250923	202509	2025	2025.7205	GBRELI	UNITED KINGDOM	GBR					ELI			USA	LOS ANGELES	USA								1	010	010	01	1	0.0	2	1	2	4.47552447552447	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250930064500	https://www.countytimes.co.uk/news/25504102.parents-pride-chris-turners-americas-got-talent-success/
1265961502	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	020	020	02	1	3.0	6	1	6	-3.00751879699248	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930064500	https://metro.co.uk/2025/09/30/putin-issues-warning-us-considers-sending-ukraine-tomahawk-missiles-reach-moscow-24298328/
1265961503	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	040	040	04	1	1.0	6	1	6	-3.00751879699248	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930064500	https://metro.co.uk/2025/09/30/putin-issues-warning-us-considers-sending-ukraine-tomahawk-missiles-reach-moscow-24298328/
1265961504	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-1.07816711590296	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930064500	https://www.thehindu.com/news/international/trump-hegseth-set-to-meet-with-hundreds-of-military-leaders-as-speculation-grows/article70111803.ece
1265961505	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-3.00751879699248	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930064500	https://metro.co.uk/2025/09/30/putin-issues-warning-us-considers-sending-ukraine-tomahawk-missiles-reach-moscow-24298328/
1265961506	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-3.00751879699248	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930064500	https://metro.co.uk/2025/09/30/putin-issues-warning-us-considers-sending-ukraine-tomahawk-missiles-reach-moscow-24298328/
1265961507	20250923	202509	2025	2025.7205	IGOUNOLEG	THE UN		UNO				IGO	LEG		GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-3.00751879699248	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930064500	https://metro.co.uk/2025/09/30/putin-issues-warning-us-considers-sending-ukraine-tomahawk-missiles-reach-moscow-24298328/
1265961508	20250923	202509	2025	2025.7205	MIL	MILITARY OFFICIAL						MIL													1	010	010	01	1	0.0	2	1	2	-0.46801872074883	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930064500	https://www.thedailybeast.com/what-generals-really-say-about-donald-trump-and-pete-hegseth-summit-david-rothkopf/
1265961509	20250923	202509	2025	2025.7205	MIL	MILITARY OFFICIAL						MIL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-0.46801872074883	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930064500	https://www.thedailybeast.com/what-generals-really-say-about-donald-trump-and-pete-hegseth-summit-david-rothkopf/
1265961510	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-3.00751879699248	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930064500	https://metro.co.uk/2025/09/30/putin-issues-warning-us-considers-sending-ukraine-tomahawk-missiles-reach-moscow-24298328/
