1273701075	20241112	202411	2024	2024.8548	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	0.63424947145877	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251112014500	https://laist.com/news/politics/supreme-court-will-hear-challenge-to-grace-periods-for-mail-ballot-returns
1273701076	20241112	202411	2024	2024.8548	GBR	UNITED KINGDOM	GBR								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	4	1	4	0.30303030303031	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20251112014500	https://www.denbighshirefreepress.co.uk/news/national/25614841.top-doctors-plea-parents-protect-children-flu/
1273701077	20241112	202411	2024	2024.8548	GBR	UNITED KINGDOM	GBR								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	4	1	4	0.15060240963855	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251112014500	https://www.guardian-series.co.uk/news/national/25614841.top-doctors-plea-parents-protect-children-flu/
1273701078	20241112	202411	2024	2024.8548	GBR	UNITED KINGDOM	GBR								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	4	1	4	0.15105740181269	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20251112014500	https://www.bridportnews.co.uk/news/national/25614841.top-doctors-plea-parents-protect-children-flu/
1273701079	20241112	202411	2024	2024.8548	GBR	UNITED KINGDOM	GBR								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	4	1	4	0.15128593040847	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251112014500	https://www.harwichandmanningtreestandard.co.uk/news/national/25614841.top-doctors-plea-parents-protect-children-flu/
1273701080	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	5.56962025316455	0								4	Ngorongoro, Arusha, Tanzania	TZ	TZ26	190510	-3.25	35.5167	-2571768	4	Ngorongoro, Arusha, Tanzania	TZ	TZ26	190510	-3.25	35.5167	-2571768	20251112014500	https://dailynews.co.tz/ngorongoro-lengai-geoheritage-museum-pulls-visitors/
1273701081	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								USA	AMERICAN	USA								0	164	164	16	4	-7.0	2	1	2	-0.97799511002445	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112014500	https://www.chroniclejournal.com/news/national/anand-opens-g7-foreign-ministers-meeting-with-a-push-for-multilateralism/article_0d6c47d9-067b-5fe6-9ad6-b203f6f8ff0a.html
1273701082	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								USA	AMERICAN	USA								0	164	164	16	4	-7.0	2	1	2	-0.97799511002445	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112014500	https://www.chroniclejournal.com/news/national/anand-opens-g7-foreign-ministers-meeting-with-a-push-for-multilateralism/article_0d6c47d9-067b-5fe6-9ad6-b203f6f8ff0a.html
1273701083	20251013	202510	2025	2025.7753	CAN	ONTARIO	CAN								USAELI	AMERICAN	USA					ELI			0	164	164	16	4	-7.0	6	1	6	-0.97799511002445	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112014500	https://www.chroniclejournal.com/news/national/anand-opens-g7-foreign-ministers-meeting-with-a-push-for-multilateralism/article_0d6c47d9-067b-5fe6-9ad6-b203f6f8ff0a.html
1273701084	20251013	202510	2025	2025.7753	GOV	PRINCE						GOV													1	1822	182	18	4	-9.0	5	1	5	-11.3879003558719	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251112014500	https://www.scmp.com/opinion/comment/article/3332320/silver-lining-sprawling-scam-case-cross-border-cooperation
