1266083101	20240930	202409	2024	2024.7397	EDU	COLLEGE						EDU													0	020	020	02	1	3.0	10	1	10	-1.05596620908131	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250930191500	https://theconversation.com/health-insurers-are-offering-dna-testing-to-see-how-some-medicines-might-work-what-to-know-before-you-opt-in-265974
1266083102	20240930	202409	2024	2024.7397	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	0.18165304268846	3	Frederick County, Virginia, United States	US	USVA	VA069	39.2168	-78.2497	1480124	0								3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	20250930191500	https://www.wmra.org/2025-09-30/virginias-public-school-cellphone-ban-hows-it-going
1266083103	20240930	202409	2024	2024.7397	USA	MARYLAND	USA								COP	STATE PRISON						COP			1	112	112	11	3	-2.0	5	1	5	-11.8384401114206	3	Maryland State Police, Maryland, United States	US	USMD	MD037	38.5122	-77.0517	2086981	3	Maryland State Police, Maryland, United States	US	USMD		38.5122	-77.0517	2086981	3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	20250930191500	https://thedailyrecord.com/2025/09/30/maryland-inmate-death-prison-stabbing/
1266083104	20240930	202409	2024	2024.7397	ZAF	NORTH WEST	ZAF								SPYGOV	OPERATIVE						SPY	GOV		1	110	110	11	3	-2.0	2	1	2	-1.66666666666667	4	Madibeng, North-West, South Africa	SF	SF10	6325	-26.5706	22.8391	-1255446	4	Madibeng, North-West, South Africa	SF	SF10	6325	-26.5706	22.8391	-1255446	4	Madibeng, North-West, South Africa	SF	SF10	6325	-26.5706	22.8391	-1255446	20250930191500	https://www.timeslive.co.za/premium/2025-09-30-madibengs-rejected-municipal-managers-appointment-to-be-tabled-before-council/
1266083105	20250831	202508	2025	2025.6603	BUS	EMPLOYER						BUS			COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-10.3896103896104	4	Melksham, Wiltshire, United Kingdom	UK	UKP8	40139	51.3742	-2.13639	-2602849	4	Melksham, Wiltshire, United Kingdom	UK	UKP8	40139	51.3742	-2.13639	-2602849	4	Melksham, Wiltshire, United Kingdom	UK	UKP8	40139	51.3742	-2.13639	-2602849	20250930191500	https://www.dailymail.co.uk/news/article-15149635/Romanian-migrants-deportation-Home-Office-raid.html
1266083106	20250923	202509	2025	2025.7205	COPGOV	DEPUTY						COP	GOV		GNQGOV	EQUATORIAL GUINEA	GNQ					GOV			0	040	040	04	1	1.0	2	1	2	-2.97190619921059	1	Equatorial Guinea	EK	EK		2	10	EK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Equatorial Guinea	EK	EK		2	10	EK	20250930191500	https://www.dailygazette.com/the_recorder/ap/national/the-latest-trump-targets-the-enemy-from-within/article_e8b32a9b-1cae-5280-8b88-c076f2b221ff.html
1266083107	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			FRA	FRANCE	FRA								1	051	051	05	1	3.4	4	1	4	2.75229357798165	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930191500	https://www.concordmonitor.com/2025/09/30/a-bounty-of-books-boscawen-and-mill-brook-students-will-each-receive-8-books-this-year-through-literacy-grant/
1266083108	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			FRA	FRANCE	FRA								1	051	051	05	1	3.4	4	1	4	2.75229357798165	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930191500	https://www.concordmonitor.com/2025/09/30/a-bounty-of-books-boscawen-and-mill-brook-students-will-each-receive-8-books-this-year-through-literacy-grant/
1266083109	20250923	202509	2025	2025.7205	GNQGOV	EQUATORIAL GUINEA	GNQ					GOV			COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	2	1	2	-2.97190619921059	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Equatorial Guinea	EK	EK		2	10	EK	1	Equatorial Guinea	EK	EK		2	10	EK	20250930191500	https://www.dailygazette.com/the_recorder/ap/national/the-latest-trump-targets-the-enemy-from-within/article_e8b32a9b-1cae-5280-8b88-c076f2b221ff.html
1266083110	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV													1	011	011	01	1	-0.1	3	1	3	-1.49253731343284	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930191500	https://dailytimes.com.pk/1376734/trump-to-address-unprecedented-gathering-of-military-leaders/
