1262212389	20250810	202508	2025	2025.6027											BUSLAB	AEROSPACE						BUS	LAB		1	030	030	03	1	4.0	5	1	5	-4.33673469387755	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909220000	https://finance.yahoo.com/news/manufacturing-sees-12-000-job-131950121.html
1262212390	20250810	202508	2025	2025.6027	BUS	AEROSPACE						BUS			BUSLAB	AEROSPACE						BUS	LAB		1	127	127	12	3	-5.0	5	1	5	-4.33673469387755	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250909220000	https://finance.yahoo.com/news/manufacturing-sees-12-000-job-131950121.html
1262212391	20250810	202508	2025	2025.6027	BUSLAB	AEROSPACE						BUS	LAB												1	030	030	03	1	4.0	5	1	5	-4.33673469387755	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909220000	https://finance.yahoo.com/news/manufacturing-sees-12-000-job-131950121.html
1262212392	20250810	202508	2025	2025.6027	LEG	PARLIAMENT HOUSE						LEG			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	2.26244343891403	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250909220000	https://www.goulburnpost.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
1262212393	20250810	202508	2025	2025.6027	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	2.6694045174538	3	Puget Sound, Washington, United States	US	USWA	WA035	47.8332	-122.435	1507653	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909220000	https://komonews.com/news/local/microsoft-mandate-in-office-three-days-per-week-for-employees-in-2026-february-puget-sound-redmond-area-workers-united-states-tech-return-to-work-hybrid-flexible-schedules
1262212394	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			MED	WEBSITE						MED			1	035	035	03	1	7.0	1	1	1	6.8452380952381	4	Roscrea, North Tipperary, Ireland	EI	EI38	18305	52.9511	-7.80167	-1505405	4	Roscrea, North Tipperary, Ireland	EI	EI38	18305	52.9511	-7.80167	-1505405	4	Roscrea, North Tipperary, Ireland	EI	EI38	18305	52.9511	-7.80167	-1505405	20250909220000	https://www.offalyexpress.ie/news/midland-tribune/1890122/new-website-aims-to-promote-roscrea.html
1262212395	20250902	202509	2025	2025.6630	IRLCVL	IRELAND	IRL					CVL			MED	WEBSITE						MED			1	035	035	03	1	7.0	4	1	4	6.8452380952381	4	Roscrea, North Tipperary, Ireland	EI	EI38	18305	52.9511	-7.80167	-1505405	4	Roscrea, North Tipperary, Ireland	EI	EI38	18305	52.9511	-7.80167	-1505405	4	Roscrea, North Tipperary, Ireland	EI	EI38	18305	52.9511	-7.80167	-1505405	20250909220000	https://www.offalyexpress.ie/news/midland-tribune/1890122/new-website-aims-to-promote-roscrea.html
1262212396	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			LAB	WORKER						LAB			1	100	100	10	3	-5.0	8	1	8	-4.18781725888324	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250909220000	https://www.lifenews.com/2025/09/09/judge-blocks-biden-rule-forcing-catholic-groups-to-promote-abortion/
1262212397	20250902	202509	2025	2025.6630	SAU	MEDINA	SAU								USA	UNITED STATES	USA								1	073	073	07	2	7.4	4	1	4	-2.5	3	Medina County, Ohio, United States	US	USOH	OH103	41.1001	-81.8832	1074064	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	20250909220000	https://www.cleveland19.com/2025/09/09/medina-county-sheriffs-office-uses-drone-rescue-missing-elderly-woman/
1262212398	20250902	202509	2025	2025.6630	SAU	MEDINA	SAU								USA	OHIO	USA								1	073	073	07	2	7.4	2	1	2	-2.5	3	Medina County, Ohio, United States	US	USOH	OH103	41.1001	-81.8832	1074064	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	20250909220000	https://www.cleveland19.com/2025/09/09/medina-county-sheriffs-office-uses-drone-rescue-missing-elderly-woman/
