1263879273	20240918	202409	2024	2024.7068	AZECOP	BAKU	AZE					COP			RUSCVL	RUSSIAN	RUS					CVL			0	173	173	17	4	-5.0	6	1	6	-10.5809128630705	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Russia	RS	RS		60	100	RS	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250918153000	https://en.apa.az/incident/baku-court-of-appeals-issues-ruling-in-case-of-oleg-bakinsky-and-former-ukrainian-deputy-minister-478132
1263879274	20240918	202409	2024	2024.7068	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-2.75862068965518	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250918153000	https://www.tuko.co.ke/business-economy/603478-costs-russian-chinese-cyberattacks-german-firms-rise-report/
1263879275	20240918	202409	2024	2024.7068	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-2.75862068965518	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	20250918153000	https://www.tuko.co.ke/business-economy/603478-costs-russian-chinese-cyberattacks-german-firms-rise-report/
1263879276	20240918	202409	2024	2024.7068	DEU	GERMANY	DEU								BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	2	1	2	-2.75862068965518	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250918153000	https://www.tuko.co.ke/business-economy/603478-costs-russian-chinese-cyberattacks-german-firms-rise-report/
1263879277	20240918	202409	2024	2024.7068	DEU	GERMANY	DEU								ELI	ACTOR						ELI			1	010	010	01	1	0.0	2	1	2	-2.75862068965518	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250918153000	https://www.tuko.co.ke/business-economy/603478-costs-russian-chinese-cyberattacks-german-firms-rise-report/
1263879278	20240918	202409	2024	2024.7068	ELI	ACTOR						ELI			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	3	1	3	-2.75862068965518	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	20250918153000	https://www.tuko.co.ke/business-economy/603478-costs-russian-chinese-cyberattacks-german-firms-rise-report/
1263879279	20240918	202409	2024	2024.7068	ELI	ACTOR						ELI			BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	3	1	3	-2.75862068965518	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250918153000	https://www.tuko.co.ke/business-economy/603478-costs-russian-chinese-cyberattacks-german-firms-rise-report/
1263879280	20240918	202409	2024	2024.7068	EST	ESTONIA	EST								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	10	1	10	-3.35195530726257	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918153000	https://en.apa.az/europe/estonia-to-fully-ban-lng-imports-from-russia-starting-next-year-478130
1263879281	20240918	202409	2024	2024.7068	HLH	HOSPITAL						HLH			LAB	WORKER						LAB			1	120	120	12	3	-4.0	10	1	10	-1.66666666666667	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918153000	https://www.irishtimes.com/health/2025/09/18/flu-vaccine-uptake-among-health-workers-inn-2024-lowest-in-seven-years/
1263879282	20240918	202409	2024	2024.7068	LEG	SENATE						LEG			USA	DALLAS	USA								1	082	082	08	2	5.0	1	1	1	-0.40485829959514	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250918153000	https://ktbb.com/post/?p=1443148
1263879283	20240918	202409	2024	2024.7068	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-0.40485829959514	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918153000	https://ktbb.com/post/?p=1443148
1263879284	20240918	202409	2024	2024.7068	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	1	1	1	-10.5809128630705	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250918153000	https://en.apa.az/incident/baku-court-of-appeals-issues-ruling-in-case-of-oleg-bakinsky-and-former-ukrainian-deputy-minister-478132
1263879285	20240918	202409	2024	2024.7068	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	173	173	17	4	-5.0	1	1	1	-10.5809128630705	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250918153000	https://en.apa.az/incident/baku-court-of-appeals-issues-ruling-in-case-of-oleg-bakinsky-and-former-ukrainian-deputy-minister-478132
1263879286	20240918	202409	2024	2024.7068	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	173	173	17	4	-5.0	1	1	1	-10.5809128630705	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918153000	https://en.apa.az/incident/baku-court-of-appeals-issues-ruling-in-case-of-oleg-bakinsky-and-former-ukrainian-deputy-minister-478132
1263879287	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	082	082	08	2	5.0	1	1	1	-0.40485829959514	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918153000	https://ktbb.com/post/?p=1443148
1263879288	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	082	082	08	2	5.0	2	1	2	-0.40485829959514	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250918153000	https://ktbb.com/post/?p=1443148
1263879289	20250819	202508	2025	2025.6274											GOV	REGULATOR						GOV			1	051	051	05	1	3.4	5	1	5	0.22522522522522	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250918153000	https://www.civilserviceworld.com/news/article/ofgem-strike-pay-conditions-pcs-union-september-october
1263879290	20250819	202508	2025	2025.6274	LEG	LEGISLATURE						LEG			LAB	EMPLOYEE						LAB			0	070	070	07	2	7.0	3	1	3	1.48257968865826	3	Duke University Hospital, North Carolina, United States	US	USNC	NC063	36.0072	-78.9374	2455171	3	Duke University Hospital, North Carolina, United States	US	USNC		36.0072	-78.9374	2455171	3	Duke University Hospital, North Carolina, United States	US	USNC		36.0072	-78.9374	2455171	20250918153000	https://www.theassemblync.com/health/duke-health-negotiations-aetna/
1263879291	20250819	202508	2025	2025.6274	LEG	LEGISLATURE						LEG			LAB	EMPLOYEE						LAB			0	070	070	07	2	7.0	2	1	2	1.48257968865826	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918153000	https://www.theassemblync.com/health/duke-health-negotiations-aetna/
