1267929628	20241010	202410	2024	2024.7671											MNCUSAMED	QUALCOMM	USA					MNC	MED		1	084	084	08	2	7.0	10	1	10	-0.6423982869379	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251010180000	https://wccftech.com/apple-qualcomm-mediatek-launching-2nm-n2-chipsets-no-n2p-releases-happening/
1267929629	20241010	202410	2024	2024.7671	CHEEDU	ZURICH	CHE					EDU													1	030	030	03	1	4.0	3	1	3	3.53535353535354	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	20251010180000	https://www.lemonde.fr/en/economy/article/2025/10/10/nobel-winning-economists-duflo-and-banerjee-will-leave-the-us-for-switzerland_6746307_19.html
1267929630	20241010	202410	2024	2024.7671	CHEEDU	ZURICH	CHE					EDU			USA	MASSACHUSETTS	USA								1	030	030	03	1	4.0	2	1	2	3.53535353535354	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251010180000	https://www.lemonde.fr/en/economy/article/2025/10/10/nobel-winning-economists-duflo-and-banerjee-will-leave-the-us-for-switzerland_6746307_19.html
1267929631	20241010	202410	2024	2024.7671	CHEEDU	ZURICH	CHE					EDU			USA	MASSACHUSETTS	USA								1	030	030	03	1	4.0	5	1	5	3.53535353535354	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	20251010180000	https://www.lemonde.fr/en/economy/article/2025/10/10/nobel-winning-economists-duflo-and-banerjee-will-leave-the-us-for-switzerland_6746307_19.html
1267929632	20241010	202410	2024	2024.7671	JPN	JAPAN	JPN								SWE	SWEDEN	SWE								0	043	043	04	1	2.8	2	1	2	2.4390243902439	1	Japan	JA	JA		36	138	JA	1	Sweden	SW	SW		62	15	SW	1	Japan	JA	JA		36	138	JA	20251010180000	https://www.smithsonianmag.com/smart-news/maria-corina-machado-venezuelas-iron-lady-wins-nobel-peace-prize-180987499/
1267929633	20241010	202410	2024	2024.7671	OPP	DEMOCRACY ACTIVIST						OPP			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	0.88235294117647	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010180000	https://www.ashleycountyledger.com/news/national/venezuelas-machado-wins-nobel-peace-prize-for-civilian-courage/article_2cce8b59-997e-556b-af63-1b272912110f.html
1267929634	20241010	202410	2024	2024.7671	OPP	DEMOCRACY ACTIVIST						OPP			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	4	1	4	0.88235294117647	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010180000	https://www.ashleycountyledger.com/news/national/venezuelas-machado-wins-nobel-peace-prize-for-civilian-courage/article_2cce8b59-997e-556b-af63-1b272912110f.html
1267929635	20241010	202410	2024	2024.7671	SWE	SWEDEN	SWE								JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	2.4390243902439	1	Sweden	SW	SW		62	15	SW	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251010180000	https://www.smithsonianmag.com/smart-news/maria-corina-machado-venezuelas-iron-lady-wins-nobel-peace-prize-180987499/
1267929636	20241010	202410	2024	2024.7671	VEN	VENEZUELA	VEN								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	0.88235294117647	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010180000	https://www.ashleycountyledger.com/news/national/venezuelas-machado-wins-nobel-peace-prize-for-civilian-courage/article_2cce8b59-997e-556b-af63-1b272912110f.html
1267929637	20241010	202410	2024	2024.7671	VEN	VENEZUELA	VEN								VENGOV	VENEZUELA	VEN					GOV			1	110	110	11	3	-2.0	2	1	2	0.88235294117647	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010180000	https://www.ashleycountyledger.com/news/national/venezuelas-machado-wins-nobel-peace-prize-for-civilian-courage/article_2cce8b59-997e-556b-af63-1b272912110f.html
1267929638	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													1	120	120	12	3	-4.0	10	1	10	3.69774919614148	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010180000	https://localnews8.com/news/top-stories/2025/10/10/martin-luther-king-jr-s-daughter-helps-open-utahs-first-black-owned-bank/
1267929639	20250910	202509	2025	2025.6849	GOVGOV	GOVERNMENT						GOV	GOV												1	020	020	02	1	3.0	10	1	10	3.57142857142857	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251010180000	https://www.freemalaysiatoday.com/category/nation/2025/10/10/extend-home-ownership-campaign-says-developer
1267929640	20250910	202509	2025	2025.6849	MNCUSA	DELTA AIR LINES	USA					MNC			CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-5.18417462482947	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010180000	https://www.globaltimes.cn/page/202510/1345351.shtml
1267929641	20250910	202509	2025	2025.6849	MNCUSA	DELTA AIR LINES	USA					MNC			CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-5.18417462482947	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010180000	https://www.globaltimes.cn/page/202510/1345351.shtml
1267929642	20250910	202509	2025	2025.6849	MNCUSA	DELTA AIR LINES	USA					MNC			CHN	CHINA	CHN								0	036	036	03	1	4.0	6	1	6	-5.18417462482947	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010180000	https://www.globaltimes.cn/page/202510/1345351.shtml
1267929643	20250910	202509	2025	2025.6849	USA	FLORIDA	USA								OPP	ACTIVIST						OPP			0	186	186	18	4	-10.0	6	1	6	-0.5859375	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010180000	https://www.foxnews.com/media/michigan-countys-push-erect-charlie-kirk-statue-falls-short-university-says-no
1267929644	20250910	202509	2025	2025.6849	USA	FLORIDA	USA								OPP	ACTIVIST						OPP			0	186	186	18	4	-10.0	2	1	2	-0.5859375	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251010180000	https://www.foxnews.com/media/michigan-countys-push-erect-charlie-kirk-statue-falls-short-university-says-no
1267929645	20251003	202510	2025	2025.7479											JUD	SUPERIOR COURT						JUD			0	043	043	04	1	2.8	5	1	5	-3.54659248956885	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251010180000	https://talkingpointsmemo.com/morning-memo/stephen-miller-has-central-role-probing-liberal-groups
1267929646	20251003	202510	2025	2025.7479	COP	DEPUTY						COP			BUS	BUSINESS						BUS			1	172	172	17	4	-5.0	8	1	8	-1.23022847100176	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251010180000	https://www.independent.ie/regionals/kerry/news/kerry-td-urges-government-to-slash-excise-duty-to-stop-rapid-fire-closure-of-rural-family-businesses/a847581329.html
1267929647	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	6	1	6	1.86125211505922	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251010180000	https://www.horseandhound.co.uk/showjumping/chris-smith-messarado-blue-laura-renwick-cottee-hoys-907090
1267929648	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			JUD	SUPERIOR COURT						JUD			0	042	042	04	1	1.9	2	1	2	-3.54659248956885	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251010180000	https://talkingpointsmemo.com/morning-memo/stephen-miller-has-central-role-probing-liberal-groups
