1271480690	20241030	202410	2024	2024.8219	THA	THAILAND	THA								sco	SCOTTISH			sco						1	042	042	04	1	1.9	6	1	6	-3.04114490161002	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251030064500	https://theedinburghreporter.co.uk/2025/10/drug-smuggler-walks-free-from-sheriff-court/
1271480691	20241030	202410	2024	2024.8219	THA	THAILAND	THA								sco	SCOTTISH			sco						1	042	042	04	1	1.9	4	1	4	-3.04114490161002	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251030064500	https://theedinburghreporter.co.uk/2025/10/drug-smuggler-walks-free-from-sheriff-court/
1271480692	20241030	202410	2024	2024.8219	sco	SCOTTISH			sco						THA	THAILAND	THA								1	043	043	04	1	2.8	10	1	10	-3.04114490161002	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251030064500	https://theedinburghreporter.co.uk/2025/10/drug-smuggler-walks-free-from-sheriff-court/
1271480693	20250930	202509	2025	2025.7397											REL	PILGRIM									1	036	036	03	1	4.0	4	1	4	4.08805031446541	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251030064500	https://news.webindia123.com/news/Articles/Business/20251030/4378005.html
1271480694	20250930	202509	2025	2025.7397	IND	AMRITSAR	IND								REL	PILGRIM									1	036	036	03	1	4.0	4	1	4	4.08805031446541	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251030064500	https://news.webindia123.com/news/Articles/Business/20251030/4378005.html
1271480695	20250930	202509	2025	2025.7397	IND	AMRITSAR	IND								REL	PILGRIM									1	036	036	03	1	4.0	2	1	2	4.08805031446541	4	Dhuri, Madhya Pradesh, India	IN	IN35	70169	24.7	77.7333	-2094857	4	Dhuri, Madhya Pradesh, India	IN	IN35	70169	24.7	77.7333	-2094857	4	Dhuri, Madhya Pradesh, India	IN	IN35	70169	24.7	77.7333	-2094857	20251030064500	https://news.webindia123.com/news/Articles/Business/20251030/4378005.html
1271480696	20250930	202509	2025	2025.7397	REL	PILGRIM																			1	036	036	03	1	4.0	4	1	4	4.08805031446541	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251030064500	https://news.webindia123.com/news/Articles/Business/20251030/4378005.html
1271480697	20250930	202509	2025	2025.7397	REL	PILGRIM									IND	AMRITSAR	IND								1	036	036	03	1	4.0	6	1	6	4.08805031446541	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251030064500	https://news.webindia123.com/news/Articles/Business/20251030/4378005.html
1271480698	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	110	110	11	3	-2.0	4	1	4	-6.38977635782748	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030064500	https://www.firstpost.com/world/national-guard-deployment-in-washington-to-be-extended-through-feb-2026-report-13946318.html
1271480699	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO			CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	10	1	10	-8.50815850815851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030064500	https://www.hurriyetdailynews.com/israel-hits-another-gaza-target-after-deadliest-night-since-truce-215170
