1264839752	20240924	202409	2024	2024.7233	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												0	070	070	07	2	7.0	5	1	5	-2.79383429672447	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20250924013000	https://www.almanacnews.com/san-mateo-county/2025/09/23/ex-ally-to-challenge-san-mateo-county-supervisor-mueller/
1264839753	20240924	202409	2024	2024.7233	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												0	120	120	12	3	-4.0	5	1	5	-2.79383429672447	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20250924013000	https://www.almanacnews.com/san-mateo-county/2025/09/23/ex-ally-to-challenge-san-mateo-county-supervisor-mueller/
1264839754	20240924	202409	2024	2024.7233	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	2	1	2	-1.92697768762678	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250924013000	https://thenevadaindependent.com/article/lombardo-ethics-commission-settle-long-running-dispute-over-use-of-sheriffs-badge-office
1264839755	20240924	202409	2024	2024.7233	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	4	1	4	2.6706231454006	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	0								5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	20250924013000	https://visayandailystar.com/39th-negros-trade-fair-opens-with-139-exhibitors/
1264839756	20240924	202409	2024	2024.7233	PHL	PHILIPPINE	PHL																		1	051	051	05	1	3.4	4	1	4	2.6706231454006	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	0								5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	20250924013000	https://visayandailystar.com/39th-negros-trade-fair-opens-with-139-exhibitors/
1264839757	20240924	202409	2024	2024.7233	USAJUD	UNITED STATES	USA					JUD													0	110	110	11	3	-2.0	2	1	2	-1.92697768762678	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250924013000	https://thenevadaindependent.com/article/lombardo-ethics-commission-settle-long-running-dispute-over-use-of-sheriffs-badge-office
1264839758	20240924	202409	2024	2024.7233	USAJUD	UNITED STATES	USA					JUD													0	110	110	11	3	-2.0	2	1	2	-1.92697768762678	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20250924013000	https://thenevadaindependent.com/article/lombardo-ethics-commission-settle-long-running-dispute-over-use-of-sheriffs-badge-office
1264839759	20240924	202409	2024	2024.7233	USAJUD	UNITED STATES	USA					JUD													0	110	110	11	3	-2.0	4	1	4	-1.92697768762678	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250924013000	https://thenevadaindependent.com/article/lombardo-ethics-commission-settle-long-running-dispute-over-use-of-sheriffs-badge-office
1264839760	20250825	202508	2025	2025.6438	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	036	036	03	1	4.0	2	1	2	-1.7463933181473	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924013000	https://thenightly.com.au/politics/anthony-albanese-donald-trump-to-meet-at-white-house-on-october-20-pm-to-return-to-us-again-c-20122500
1264839761	20250825	202508	2025	2025.6438	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	036	036	03	1	4.0	8	1	8	-1.7463933181473	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924013000	https://thenightly.com.au/politics/anthony-albanese-donald-trump-to-meet-at-white-house-on-october-20-pm-to-return-to-us-again-c-20122500
1264839762	20250825	202508	2025	2025.6438	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	-1.7463933181473	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924013000	https://thenightly.com.au/politics/anthony-albanese-donald-trump-to-meet-at-white-house-on-october-20-pm-to-return-to-us-again-c-20122500
