1264860461	20240924	202409	2024	2024.7233											AGR	FARMER						AGR			1	013	013	01	1	0.4	5	1	5	6.4343163538874	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924044500	https://sdsucollegian.com/31266/news/sdsu-student-to-promote-dairy-industry-after-being-named-princess-kay-at-minnesota-fair/
1264860462	20240924	202409	2024	2024.7233	AGR	FARMER						AGR			GOV	AMBASSADOR						GOV			1	013	013	01	1	0.4	5	1	5	6.4343163538874	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924044500	https://sdsucollegian.com/31266/news/sdsu-student-to-promote-dairy-industry-after-being-named-princess-kay-at-minnesota-fair/
1264860463	20240924	202409	2024	2024.7233	ISR	ISRAELI	ISR								JORELI	HASSAN	JOR					ELI			0	190	190	19	4	-10.0	6	1	6	-1.62271805273834	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	20250924044500	https://www.naharnet.com:443/stories/en/315455-hezbollah-again-calls-for-illuminating-raouche-rock-defying-salam
1264860464	20240924	202409	2024	2024.7233	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	1	1	1	-1.62271805273834	1	Israel	IS	IS		31.5	34.75	IS	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	1	Israel	IS	IS		31.5	34.75	IS	20250924044500	https://www.naharnet.com:443/stories/en/315455-hezbollah-again-calls-for-illuminating-raouche-rock-defying-salam
1264860465	20240924	202409	2024	2024.7233	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	1	1	1	-1.62271805273834	1	Saudi Arabia	SA	SA		25	45	SA	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	20250924044500	https://www.naharnet.com:443/stories/en/315455-hezbollah-again-calls-for-illuminating-raouche-rock-defying-salam
1264860466	20240924	202409	2024	2024.7233	USA	NEW JERSEY	USA								GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	10	1	10	-0.30674846625767	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250924044500	https://www.nydailynews.com/2025/09/23/new-jersey-pbs-shutting-down-funding-cuts-trump-big-beautiful-bill/
1264860467	20250825	202508	2025	2025.6438	CVL	VILLAGE						CVL			USA	SALT LAKE CITY	USA								1	042	042	04	1	1.9	6	1	6	0.62305295950156	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250924044500	https://www.ksl.com:443/article/51379421/the-other-side-village-unveils-plans-to-expand-following-30m-in-donations
1264860468	20250825	202508	2025	2025.6438	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.62305295950156	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924044500	https://www.ksl.com:443/article/51379421/the-other-side-village-unveils-plans-to-expand-following-30m-in-donations
1264860469	20250825	202508	2025	2025.6438	USA	SALT LAKE CITY	USA								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	0.62305295950156	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250924044500	https://www.ksl.com:443/article/51379421/the-other-side-village-unveils-plans-to-expand-following-30m-in-donations
1264860470	20250917	202509	2025	2025.7041	AUS	SYDNEY	AUS								SGP	SINGAPOREAN	SGP								0	055	055	05	1	7.0	10	1	10	-4.45682451253482	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250924044500	https://www.9news.com.au/national/optus-triple-zero-outage-updates-telco-commissions-independent-review/f0e93424-3989-4e6e-9f57-98f19f1310e9
