1262391184	20240910	202409	2024	2024.6849											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	8	1	8	-0.6578947368421	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250910170000	https://www.inverness-courier.co.uk/news/exclusive-shock-as-tenpin-bowling-alley-set-to-close-after-391929/
1262391185	20240910	202409	2024	2024.6849											GOV	CIVIL SERVICE						GOV			1	043	043	04	1	2.8	10	1	10	3.55987055016181	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250910170000	https://thesun.my/malaysia-news/deep-system-expands-to-all-civil-service-heads-from-next-year-for-better-governance-BK14871365
1262391186	20240910	202409	2024	2024.6849	BRN	BRUNEI	BRN								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	2	1	2	-0.91074681238616	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910170000	https://www.taipeitimes.com/News/biz/archives/2025/09/11/2003843567
1262391187	20240910	202409	2024	2024.6849	BRN	BRUNEI	BRN								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	8	1	8	-0.91074681238616	1	Brunei	BX	BX		4.5	114.666667	BX	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910170000	https://www.taipeitimes.com/News/biz/archives/2025/09/11/2003843567
1262391188	20240910	202409	2024	2024.6849	BRN	BRUNEI	BRN								MYS	MALAYSIA	MYS								0	061	061	06	2	6.4	2	1	2	-0.91074681238616	1	Australia	AS	AS		-25	135	AS	1	Brunei	BX	BX		4.5	114.666667	BX	1	Australia	AS	AS		-25	135	AS	20250910170000	https://www.taipeitimes.com/News/biz/archives/2025/09/11/2003843567
1262391189	20240910	202409	2024	2024.6849	BRN	BRUNEI	BRN								MYS	MALAYSIA	MYS								0	061	061	06	2	6.4	8	1	8	-0.91074681238616	1	Brunei	BX	BX		4.5	114.666667	BX	1	Malaysia	MY	MY		2.5	112.5	MY	1	Australia	AS	AS		-25	135	AS	20250910170000	https://www.taipeitimes.com/News/biz/archives/2025/09/11/2003843567
1262391190	20240910	202409	2024	2024.6849	BRN	BRUNEI	BRN								NGA	NIGERIA	NGA								0	061	061	06	2	6.4	2	1	2	-0.91074681238616	1	Australia	AS	AS		-25	135	AS	1	Malaysia	MY	MY		2.5	112.5	MY	1	Australia	AS	AS		-25	135	AS	20250910170000	https://www.taipeitimes.com/News/biz/archives/2025/09/11/2003843567
1262391191	20240910	202409	2024	2024.6849	BRN	BRUNEI	BRN								NGA	NIGERIA	NGA								0	061	061	06	2	6.4	8	1	8	-0.91074681238616	1	Brunei	BX	BX		4.5	114.666667	BX	1	Nigeria	NI	NI		10	8	NI	1	Australia	AS	AS		-25	135	AS	20250910170000	https://www.taipeitimes.com/News/biz/archives/2025/09/11/2003843567
1262391192	20240910	202409	2024	2024.6849	BRN	BRUNEI	BRN								PNG	PAPUA NEW GUINEA	PNG								0	061	061	06	2	6.4	2	1	2	-0.91074681238616	1	Australia	AS	AS		-25	135	AS	1	Nigeria	NI	NI		10	8	NI	1	Australia	AS	AS		-25	135	AS	20250910170000	https://www.taipeitimes.com/News/biz/archives/2025/09/11/2003843567
1262391193	20240910	202409	2024	2024.6849	BRN	BRUNEI	BRN								PNG	PAPUA NEW GUINEA	PNG								0	061	061	06	2	6.4	8	1	8	-0.91074681238616	1	Brunei	BX	BX		4.5	114.666667	BX	1	Papua New Guinea	PP	PP		-6	147	PP	1	Australia	AS	AS		-25	135	AS	20250910170000	https://www.taipeitimes.com/News/biz/archives/2025/09/11/2003843567
