1269443724	20241019	202410	2024	2024.7918	GOVEDU	MINIST OF EDUCATION						GOV	EDU												0	020	020	02	1	3.0	5	1	5	3.81679389312977	4	Waimapuru, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-10.4497	161.816	-1553375	0								4	Waimapuru, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-10.4497	161.816	-1553375	20251019074500	https://www.solomonstarnews.com/waimapuru-celebrates-39th-graduation-ceremony/
1269443725	20251018	202510	2025	2025.7890	KENELI	KENYAN	KEN					ELI			KENGOV	RAILA ODINGA	KEN					GOV			1	017	017	01	1	0.0	6	1	6	-4.71976401179941	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251019074500	https://leadership.ng/we-are-orphans-kenyans-bid-farewell-to-ex-pm-odinga-in-home-city/
1269443726	20251019	202510	2025	2025.7918											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	4.58333333333333	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251019074500	https://www.universityworldnews.com/post.php?story=20251015082024773
1269443727	20251019	202510	2025	2025.7918											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	1.16959064327486	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251019074500	https://www.universityworldnews.com/post.php?story=20251018134757178
1269443728	20251019	202510	2025	2025.7918											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	16	1	4	-2.63157894736842	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251019074500	https://www.greatlakesadvocate.com.au/story/9091742/tributes-for-hunter-valley-soldier-killed-in-townsville-accident/
1269443729	20251019	202510	2025	2025.7918											BUS	COMPANY						BUS			1	013	013	01	1	0.4	10	1	10	-2.93542074363992	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019074500	https://www.12news.com/article/news/community/military-familys-belongings-stolen-after-moving-truck-crash-in-arizona-jacksonville-florida/77-d624fc5a-794e-42db-9344-2d75ce2edfc2
1269443730	20251019	202510	2025	2025.7918											BUS	CORPORATION						BUS			0	031	031	03	1	5.2	3	1	3	1.80412371134021	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251019074500	https://www.times.co.sz/news/readmore.php?bhsadjgfoh=E5.2bn+Strategic+Oil+Reserve+must+empower+local+suppliers&yiphi=1468&bvhdgsj=News
1269443731	20251019	202510	2025	2025.7918											BUS	BANK						BUS			0	040	040	04	1	1.0	3	1	3	1.80412371134021	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251019074500	https://www.times.co.sz/news/readmore.php?bhsadjgfoh=E5.2bn+Strategic+Oil+Reserve+must+empower+local+suppliers&yiphi=1468&bvhdgsj=News
1269443732	20251019	202510	2025	2025.7918											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	-2.93542074363992	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019074500	https://www.12news.com/article/news/community/military-familys-belongings-stolen-after-moving-truck-crash-in-arizona-jacksonville-florida/77-d624fc5a-794e-42db-9344-2d75ce2edfc2
1269443733	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-0.58275058275058	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251019074500	https://www.dailymail.co.uk/news/royals/article-15173949/Meghan-Markle-greatest-kindness-Prince-Harry-unhappiness-Megxit-Canada.html
1269443734	20251019	202510	2025	2025.7918											CHL	CHILE	CHL								1	051	051	05	1	3.4	4	1	4	1.7165277096616	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251019074500	https://www.universityworldnews.com/post.php?story=20251016154649249
1269443735	20251019	202510	2025	2025.7918											CHLEDU	CHILE	CHL					EDU			0	042	042	04	1	1.9	10	1	10	1.7165277096616	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251019074500	https://www.universityworldnews.com/post.php?story=20251016154649249
1269443736	20251019	202510	2025	2025.7918											CHN	CHINA	CHN								0	014	014	01	1	0.0	4	1	4	1.80412371134021	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019074500	https://www.times.co.sz/news/readmore.php?bhsadjgfoh=E5.2bn+Strategic+Oil+Reserve+must+empower+local+suppliers&yiphi=1468&bvhdgsj=News
1269443737	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	-2.44498777506113	0								3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	20251019074500	https://morristowngreen.com/2025/10/18/tyrants-dont-last-always-8000-protesters-join-morristown-no-kings-rally/
1269443738	20251019	202510	2025	2025.7918											CRM	GANG						CRM			1	043	043	04	1	2.8	5	1	5	1.57819225251076	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251019074500	https://www.tvgrapevine.com/fuller-house-season-5-episode-18-our-very-last-episode-again/
1269443739	20251019	202510	2025	2025.7918											DEU	GERMANY	DEU								1	042	042	04	1	1.9	10	1	10	-3.40909090909091	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251019074500	https://www.yahoo.com/news/articles/flights-return-normal-germanys-munich-070442743.html
1269443740	20251019	202510	2025	2025.7918											DEU	GERMANY	DEU								0	190	190	19	4	-10.0	2	1	2	0.46816479400749	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019074500	https://www.yahoo.com/news/articles/little-known-welsh-writer-nobel-071607984.html
1269443741	20251019	202510	2025	2025.7918											EDU	CONSERVATORY						EDU			1	020	020	02	1	3.0	5	1	5	-0.46948356807512	0								4	North Petherton, Somerset, United Kingdom	UK	UKM3	40129	51.0914	-3.01472	-2604355	4	North Petherton, Somerset, United Kingdom	UK	UKM3	40129	51.0914	-3.01472	-2604355	20251019074500	https://www.bridgwatermercury.co.uk/news/25551980.latest-bridgwater-planning-decisions-october-5-11-2025/
1269443742	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	-5.15151515151515	0								3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	20251019074500	https://www.dailydemocrat.com/2025/10/18/property-tax-to-be-considered-delinquent-if-not-paid-by-dec-10/
1269443743	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	-5.15151515151515	0								3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	20251019074500	https://www.dailydemocrat.com/2025/10/18/property-tax-to-be-considered-delinquent-if-not-paid-by-dec-10/
1269443744	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			0	1123	112	11	3	-2.0	10	1	10	-2.24119530416222	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251019074500	https://www.universityworldnews.com/post.php?story=20251014035705351
1269443745	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	10	1	10	-2.79329608938547	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019074500	https://www.universityworldnews.com/post.php?story=20251018134921381
1269443746	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	10	1	10	-2.24119530416222	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251019074500	https://www.universityworldnews.com/post.php?story=20251014035705351
1269443747	20251019	202510	2025	2025.7918											ELI	ACTOR						ELI			0	045	045	04	1	5.0	10	1	10	5.30503978779841	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251019074500	https://www.india.com/entertainment/you-wont-believe-who-shah-rukh-khan-met-in-riyadh-this-famous-korean-actor-is-lee-jung-jae-8139288/
1269443748	20251019	202510	2025	2025.7918											FRA	FRANCE	FRA								1	112	112	11	3	-2.0	2	1	2	-1.8348623853211	0								4	Alderney, Guernsey (general), Guernsey	GK	GK00	40246	49.7167	-2.2	-1176690	4	Ronez, Jersey (general), Jersey	JE	JE00	40266	49.2617	-2.1525	-1187117	20251019074500	https://www.bbc.co.uk/news/articles/cn0g14wjwr1o
