1269117214	20241017	202410	2024	2024.7863	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.29032258064516	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017071500	https://www.9news.com.au/national/australian-attitudes-donald-trump-meeting-anthony-albanese/42f41846-b56c-4af8-855e-4a7866303c8d
1269117215	20241017	202410	2024	2024.7863	AUS	AUSTRALIAN	AUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	1.29032258064516	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017071500	https://www.9news.com.au/national/australian-attitudes-donald-trump-meeting-anthony-albanese/42f41846-b56c-4af8-855e-4a7866303c8d
1269117216	20241017	202410	2024	2024.7863	AUS	AUSTRALIAN	AUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	1.29032258064516	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017071500	https://www.9news.com.au/national/australian-attitudes-donald-trump-meeting-anthony-albanese/42f41846-b56c-4af8-855e-4a7866303c8d
1269117217	20241017	202410	2024	2024.7863	USA	ALABAMA	USA																		0	070	070	07	2	7.0	1	1	1	-0.0798722044728497	3	Morgan County, Alabama, United States	US	USAL	AL103	34.4501	-86.85	161578	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251017071500	https://www.decaturdaily.com/news/morgan_county/decatur/after-clothing-10-000-kids-founder-of-clothe-our-kids-steps-down/article_e5859299-62cf-46d6-bc70-5a0443a611b2.html
1269117218	20241017	202410	2024	2024.7863	USA	ALABAMA	USA																		0	070	070	07	2	7.0	2	1	2	-0.0798722044728497	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20251017071500	https://www.decaturdaily.com/news/morgan_county/decatur/after-clothing-10-000-kids-founder-of-clothe-our-kids-steps-down/article_e5859299-62cf-46d6-bc70-5a0443a611b2.html
1269117219	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	1.29032258064516	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017071500	https://www.9news.com.au/national/australian-attitudes-donald-trump-meeting-anthony-albanese/42f41846-b56c-4af8-855e-4a7866303c8d
1269117220	20241017	202410	2024	2024.7863	USA	ALABAMA	USA								EDU	SCHOOL						EDU			0	070	070	07	2	7.0	1	1	1	-0.0798722044728497	3	Morgan County, Alabama, United States	US	USAL	AL103	34.4501	-86.85	161578	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251017071500	https://www.decaturdaily.com/news/morgan_county/decatur/after-clothing-10-000-kids-founder-of-clothe-our-kids-steps-down/article_e5859299-62cf-46d6-bc70-5a0443a611b2.html
1269117221	20241017	202410	2024	2024.7863	USA	ALABAMA	USA								EDU	SCHOOL						EDU			0	070	070	07	2	7.0	1	1	1	-0.0798722044728497	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Morgan County, Alabama, United States	US	USAL		34.4501	-86.85	161578	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251017071500	https://www.decaturdaily.com/news/morgan_county/decatur/after-clothing-10-000-kids-founder-of-clothe-our-kids-steps-down/article_e5859299-62cf-46d6-bc70-5a0443a611b2.html
1269117222	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	070	070	07	2	7.0	4	1	4	-0.0798722044728497	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Morgan County, Alabama, United States	US	USAL		34.4501	-86.85	161578	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20251017071500	https://www.decaturdaily.com/news/morgan_county/decatur/after-clothing-10-000-kids-founder-of-clothe-our-kids-steps-down/article_e5859299-62cf-46d6-bc70-5a0443a611b2.html
1269117223	20241017	202410	2024	2024.7863	USAGOV	THE WHITE HOUSE	USA					GOV			AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	2	1	2	1.29032258064516	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017071500	https://www.9news.com.au/national/australian-attitudes-donald-trump-meeting-anthony-albanese/42f41846-b56c-4af8-855e-4a7866303c8d
