1271539007	20241030	202410	2024	2024.8219											PTY	DEMOCRATIC PARTY									0	036	036	03	1	4.0	6	1	6	-0.59900166389351	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030130000	https://www.salon.com/2025/10/30/panic-in-the-hamptons-the-fight-to-stop-zohran-mamdani/
1271539008	20241030	202410	2024	2024.8219											USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	-0.49382716049383	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	California, United States	US	USCA		36.17	-119.746	CA	20251030130000	https://finance.yahoo.com/news/utz-brands-expands-dsd-routes-120858233.html
1271539009	20241030	202410	2024	2024.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	2.37892948173322	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	United States	US	US		39.828175	-98.5795	US	20251030130000	https://en.gmw.cn/2025-10/30/content_38379493.htm
1271539010	20241030	202410	2024	2024.8219	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	2.37892948173322	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030130000	https://en.gmw.cn/2025-10/30/content_38379493.htm
1271539011	20241030	202410	2024	2024.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	2.37892948173322	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	United States	US	US		39.828175	-98.5795	US	20251030130000	https://en.gmw.cn/2025-10/30/content_38379493.htm
1271539012	20241030	202410	2024	2024.8219	PTY	DEMOCRATIC PARTY																			0	036	036	03	1	4.0	6	1	6	-0.59900166389351	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030130000	https://www.salon.com/2025/10/30/panic-in-the-hamptons-the-fight-to-stop-zohran-mamdani/
1271539013	20241030	202410	2024	2024.8219	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.59900166389351	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030130000	https://www.salon.com/2025/10/30/panic-in-the-hamptons-the-fight-to-stop-zohran-mamdani/
1271539014	20241030	202410	2024	2024.8219	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	20	1	20	-4.41888619854722	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030130000	http://www.strategypage.com/htmw/htiw/articles/2025103063527.aspx
1271539015	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	2.37892948173322	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	20251030130000	https://en.gmw.cn/2025-10/30/content_38379493.htm
1271539016	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									0	042	042	04	1	1.9	4	1	4	-0.59900166389351	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030130000	https://www.salon.com/2025/10/30/panic-in-the-hamptons-the-fight-to-stop-zohran-mamdani/
1271539017	20250930	202509	2025	2025.7397											MED	JOURNALIST						MED			1	042	042	04	1	1.9	3	1	3	3.60248447204969	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030130000	https://www.webwire.com/ViewPressRel.asp?aId=345890
1271539018	20250930	202509	2025	2025.7397											USAMED	UNITED STATES	USA					MED			1	042	042	04	1	1.9	1	1	1	3.60248447204969	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030130000	https://www.webwire.com/ViewPressRel.asp?aId=345890
1271539019	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			DEUBUS	GERMANY	DEU					BUS			1	035	035	03	1	7.0	7	1	7	1.90735694822888	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030130000	https://finance.yahoo.com/news/jpmorgan-chase-enter-german-retail-122714744.html
1271539020	20250930	202509	2025	2025.7397	COP	SECURITY OFFICIAL						COP			CVL	VOTER						CVL			0	010	010	01	1	0.0	6	1	6	0.14847809948033	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030130000	https://www.propublica.org/article/dhs-social-security-data-voter-citizenship-trump
1271539021	20250930	202509	2025	2025.7397	COP	SECURITY OFFICIAL						COP			CVL	VOTER						CVL			0	010	010	01	1	0.0	4	1	4	0.14847809948033	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030130000	https://www.propublica.org/article/dhs-social-security-data-voter-citizenship-trump
