1265572349	20240927	202409	2024	2024.7315	BGD	DHAKA	BGD								GOV	ELECTION COMMISSION						GOV			1	046	046	04	1	7.0	10	1	10	0.763358778625954	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927170000	https://www.bssnews.net/news/316087
1265572350	20240927	202409	2024	2024.7315	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-2.53929866989117	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250927170000	https://torontosun.com/news/world/u-s-revokes-visa-for-colombias-president-after-he-urges-american-soldiers-to-disobey-trump
1265572351	20240927	202409	2024	2024.7315	ISR	ISRAEL	ISR								COL	COLOMBIA	COL								0	042	042	04	1	1.9	2	1	2	-2.53929866989117	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250927170000	https://torontosun.com/news/world/u-s-revokes-visa-for-colombias-president-after-he-urges-american-soldiers-to-disobey-trump
1265572352	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-1.37741046831956	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250927170000	https://www.wkyufm.org/2025-09-27/a-trump-republican-critic-urges-constituents-to-oppose-an-effort-to-remove-him
1265572353	20250828	202508	2025	2025.6521											VAT	VATICAN	VAT								1	040	040	04	1	1.0	2	1	2	0.49627791563275	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United States	US	US		39.828175	-98.5795	US	20250927170000	https://metro.co.uk/2025/09/27/pope-leo-makes-surprise-pick-successor-powerful-vatican-office-24278467/
1265572354	20250828	202508	2025	2025.6521											VAT	VATICAN	VAT								1	040	040	04	1	1.0	8	1	8	0.49627791563275	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250927170000	https://metro.co.uk/2025/09/27/pope-leo-makes-surprise-pick-successor-powerful-vatican-office-24278467/
1265572355	20250828	202508	2025	2025.6521	GOV	KING						GOV			VAT	VATICAN	VAT								1	036	036	03	1	4.0	2	1	2	0.49627791563275	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250927170000	https://metro.co.uk/2025/09/27/pope-leo-makes-surprise-pick-successor-powerful-vatican-office-24278467/
1265572356	20250828	202508	2025	2025.6521	GOV	KING						GOV			VAT	VATICAN	VAT								1	036	036	03	1	4.0	2	1	2	0.49627791563275	1	United States	US	US		39.828175	-98.5795	US	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250927170000	https://metro.co.uk/2025/09/27/pope-leo-makes-surprise-pick-successor-powerful-vatican-office-24278467/
1265572357	20250828	202508	2025	2025.6521	VAT	VATICAN	VAT																		1	040	040	04	1	1.0	2	1	2	0.49627791563275	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								1	United States	US	US		39.828175	-98.5795	US	20250927170000	https://metro.co.uk/2025/09/27/pope-leo-makes-surprise-pick-successor-powerful-vatican-office-24278467/
1265572358	20250828	202508	2025	2025.6521	VAT	VATICAN	VAT																		1	040	040	04	1	1.0	8	1	8	0.49627791563275	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20250927170000	https://metro.co.uk/2025/09/27/pope-leo-makes-surprise-pick-successor-powerful-vatican-office-24278467/
1265572359	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-1.66666666666666	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	0								4	Brora, Highland, United Kingdom	UK	UKV3	40172	58.0167	-3.86667	-2591054	20250927170000	https://www.northern-times.co.uk/news/speeding-fines-for-bonar-bridge-motorists-problems-for-lair-393184/
1265572360	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-1.66666666666666	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	0								4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	20250927170000	https://www.northern-times.co.uk/news/speeding-fines-for-bonar-bridge-motorists-problems-for-lair-393184/
1265572361	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								GBREDU	UNITED KINGDOM	GBR					EDU			0	010	010	01	1	0.0	4	1	4	-1.66666666666666	4	Golspie, Highland, United Kingdom	UK	UKV3	40172	57.9667	-3.96667	-2597278	4	Lairg, Highland, United Kingdom	UK	UKV3	40172	58.0333	-4.4	-2600601	4	Lairg, Highland, United Kingdom	UK	UKV3	40172	58.0333	-4.4	-2600601	20250927170000	https://www.northern-times.co.uk/news/speeding-fines-for-bonar-bridge-motorists-problems-for-lair-393184/
1265572362	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								GBREDU	UNITED KINGDOM	GBR					EDU			0	010	010	01	1	0.0	1	1	1	-1.66666666666666	4	Lairg, Highland, United Kingdom	UK	UKV3	40172	58.0333	-4.4	-2600601	4	Lairg, Highland, United Kingdom	UK	UKV3	40172	58.0333	-4.4	-2600601	4	Lairg, Highland, United Kingdom	UK	UKV3	40172	58.0333	-4.4	-2600601	20250927170000	https://www.northern-times.co.uk/news/speeding-fines-for-bonar-bridge-motorists-problems-for-lair-393184/
