1269078774	20241017	202410	2024	2024.7863	DEU	FRANKFURT	DEU																		0	111	111	11	3	-2.0	10	1	10	1.03397341211226	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251017014500	http://www.china.org.cn/2025-10/17/content_118128275.shtml
1269078775	20241017	202410	2024	2024.7863	GBR	BRITISH	GBR								MED	NEWSPAPER						MED			1	042	042	04	1	1.9	5	1	5	3.84615384615385	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017014500	https://www.koreaherald.com/article/10595521
1269078776	20241017	202410	2024	2024.7863	IGOSEAASN	ASEAN	SEA	ASN				IGO			VNM	VIETNAM	VNM								1	010	010	01	1	0.0	2	1	2	5.39906103286385	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251017014500	https://prwire.com.au/pr/124892/ceramics-natural-stone-manufacturers-converge-in-bangkok-for-asean-ceramics-asean-stone-2025
1269078777	20241017	202410	2024	2024.7863	MED	NEWSPAPER						MED			GBR	BRITISH	GBR								1	043	043	04	1	2.8	5	1	5	3.84615384615385	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017014500	https://www.koreaherald.com/article/10595521
1269078778	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	2	1	2	-2.40770465489566	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251017014500	https://radaronline.com/p/olivia-nuzzi-memoir-fling-robert-f-kennedy-jr-sexually-charged-texts/
1269078779	20250917	202509	2025	2025.7041	JUD	LAWYER						JUD			USA	CALIFORNIA	USA								1	010	010	01	1	0.0	10	1	10	-2.44698205546493	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20251017014500	https://signalscv.com/2025/10/judge-orders-oral-arguments-next-month-over-cemex/
1269078780	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-2.02247191011236	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251017014500	https://www.telegraphherald.com/ap/national/article_7007f368-509f-437c-a835-f0825232197e.html
1269078781	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-2.02247191011236	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017014500	https://www.telegraphherald.com/ap/national/article_7007f368-509f-437c-a835-f0825232197e.html
1269078782	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								CRM	TRAFFICKER						CRM			0	051	051	05	1	3.4	1	1	1	-5.79531442663378	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251017014500	https://trinidadexpress.com/opinion/columnists/caricom-and-the-us-armada/article_dfbbba31-92d1-4310-bef9-3c8705e239eb.html
1269078783	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								TTO	TRINIDAD	TTO								0	051	051	05	1	3.4	1	1	1	-5.79531442663378	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251017014500	https://trinidadexpress.com/opinion/columnists/caricom-and-the-us-armada/article_dfbbba31-92d1-4310-bef9-3c8705e239eb.html
