1264144295	20240919	202409	2024	2024.7096	BUS	COMPANY						BUS			MNCUSA	NVIDIA	USA					MNC			1	071	071	07	2	7.4	10	1	10	3.87453874538746	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250919220000	https://www.webpronews.com/nvidia-in-talks-for-500m-investment-in-wayve-ai-driving-tech/
1264144296	20240919	202409	2024	2024.7096	USAGOV	JOE BIDEN	USA					GOV			GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		1	020	020	02	1	3.0	5	1	5	-1	0								0								0								20250919220000	https://www.federaltimes.com/it-networks/2022/10/24/sbom-disclosure-rules-loom-for-federal-software-procurement/
1264144297	20240919	202409	2024	2024.7096	USAGOV	JOE BIDEN	USA					GOV			GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		1	100	100	10	3	-5.0	5	1	5	-1	0								0								0								20250919220000	https://www.federaltimes.com/it-networks/2022/10/24/sbom-disclosure-rules-loom-for-federal-software-procurement/
1264144298	20250820	202508	2025	2025.6301	CAN	CANADA	CAN								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	-1.92307692307692	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919220000	https://indianewengland.com/mea-says-canada-must-ensure-security-of-indian-consulates-amid-khalistani-threats/
1264144299	20250820	202508	2025	2025.6301	GOV	PRIME MINISTER						GOV			CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-1.92307692307692	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919220000	https://indianewengland.com/mea-says-canada-must-ensure-security-of-indian-consulates-amid-khalistani-threats/
1264144300	20250820	202508	2025	2025.6301	GOV	DIPLOMAT						GOV			CAN	OTTAWA	CAN								0	050	050	05	1	3.5	1	1	1	-1.45631067961165	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919220000	https://indianewengland.com/india-canada-agree-to-revive-bilateral-dialogue-mechanisms-across-key-sectors/
1264144301	20250820	202508	2025	2025.6301	GOV	DIPLOMAT						GOV			CAN	OTTAWA	CAN								0	050	050	05	1	3.5	6	1	6	-1.61189942743341	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919220000	https://indianewengland.com/india-canada-agree-to-revive-bilateral-dialogue-mechanisms-across-key-sectors/
1264144302	20250820	202508	2025	2025.6301	IND	NEW DELHI	IND								CAN	OTTAWA	CAN								0	050	050	05	1	3.5	1	1	1	-1.92307692307692	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919220000	https://indianewengland.com/mea-says-canada-must-ensure-security-of-indian-consulates-amid-khalistani-threats/
1264144303	20250820	202508	2025	2025.6301	KOR	SOUTH KOREA	KOR								USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	8	1	8	-1.31233595800525	1	South Korea	KS	KS		37	127.5	KS	1	Ukraine	UP	UP		49	32	UP	1	South Korea	KS	KS		37	127.5	KS	20250919220000	https://www.kyivpost.com/post/60500
1264144304	20250820	202508	2025	2025.6301	PAKGOV	PAKISTAN	PAK					GOV													0	111	111	11	3	-2.0	4	1	4	-4.11899313501144	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250919220000	https://www.hindustantimes.com/world-news/pakistan-committed-to-peace-meaningful-dialogue-on-kashmir-and-other-issues-101758315928737.html
