1273283932	20251010	202510	2025	2025.7671	USA	LOUISIANA	USA																		1	020	020	02	1	3.0	1	1	1	-1.25628140703518	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251109183000	https://www.nola.com/opinions/quin_hillyer/quin-hillyer-redistricting-case-may-well-end-with-decision-in-middle-ground/article_985eb272-021c-4c20-9273-f286c3865400.html
1273283933	20251102	202511	2025	2025.8274											LAB	EMPLOYEE						LAB			1	1243	124	12	3	-4.0	5	1	5	-5.15826494724502	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251109183000	https://www.boston.com/news/local-news/2025/11/09/allston-car-wash-employees-still-in-federal-custody-after-ice-raid/
1273283934	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	5	1	5	1.38483965014577	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	0								3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20251109183000	https://www.boston.com/community/the-b-side/the-life-of-a-snowport-girl-holiday-market/
1273283935	20251102	202511	2025	2025.8274	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.15826494724502	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251109183000	https://www.boston.com/news/local-news/2025/11/09/allston-car-wash-employees-still-in-federal-custody-after-ice-raid/
1273283936	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	2	1	2	-5.15826494724502	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251109183000	https://www.boston.com/news/local-news/2025/11/09/allston-car-wash-employees-still-in-federal-custody-after-ice-raid/
1273283937	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	2	1	2	-5.15826494724502	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251109183000	https://www.boston.com/news/local-news/2025/11/09/allston-car-wash-employees-still-in-federal-custody-after-ice-raid/
1273283938	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-6.24999999999999	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251109183000	https://www.belfastlive.co.uk/news/northern-ireland/psni-say-no-offences-detected-32841705
1273283939	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	042	042	04	1	1.9	10	1	10	-6.24999999999999	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251109183000	https://www.belfastlive.co.uk/news/northern-ireland/psni-say-no-offences-detected-32841705
1273283940	20251108	202511	2025	2025.8438	USA	PHOENIX	USA								LAB	WORKER						LAB			1	060	060	06	2	6.0	10	1	10	-3.16139767054908	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251109183000	https://www.newsghana.com.gh/africa-risks-losing-critical-minerals-value-without-industrialization/
1273283941	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	-3.16139767054908	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251109183000	https://www.newsghana.com.gh/africa-risks-losing-critical-minerals-value-without-industrialization/
1273283942	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								0	043	043	04	1	2.8	10	1	10	0.83892617449664	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251109183000	https://www.newsghana.com.gh/reconsidering-tanzanias-leadership-of-africas-climate-negotiations-at-cop30/
1273283943	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.98807157057654	0								4	Nowra, New South Wales, Australia	AS	AS02	5081	-34.8842	150.6	-1592371	4	Nowra, New South Wales, Australia	AS	AS02	5081	-34.8842	150.6	-1592371	20251109183000	https://www.skynews.com.au/australia-news/weather/temperatures-on-the-cooler-side-incoming-with-cold-fronts-set-to-bring-rain-and-thunderstorms-to-southeast/news-story/4549bc78363e4940d11ea009a7dc73b2?nk=9905b1d5ddf86e4404af1f503a7f9319-1762712219
1273283944	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-1.98807157057654	0								4	Birdsville, Queensland, Australia	AS	AS04	5172	-25.9	139.367	-1559270	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251109183000	https://www.skynews.com.au/australia-news/weather/temperatures-on-the-cooler-side-incoming-with-cold-fronts-set-to-bring-rain-and-thunderstorms-to-southeast/news-story/4549bc78363e4940d11ea009a7dc73b2?nk=9905b1d5ddf86e4404af1f503a7f9319-1762712219
1273283945	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	-1.98807157057654	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251109183000	https://www.skynews.com.au/australia-news/weather/temperatures-on-the-cooler-side-incoming-with-cold-fronts-set-to-bring-rain-and-thunderstorms-to-southeast/news-story/4549bc78363e4940d11ea009a7dc73b2?nk=9905b1d5ddf86e4404af1f503a7f9319-1762712219
1273283946	20251109	202511	2025	2025.8466											AUS	BRISBANE	AUS								1	080	080	08	2	5.0	2	1	2	-1.98807157057654	0								4	Falls Creek, New South Wales, Australia	AS	AS02	5081	-34.9667	150.6	-1572933	4	Falls Creek, New South Wales, Australia	AS	AS02	5081	-34.9667	150.6	-1572933	20251109183000	https://www.skynews.com.au/australia-news/weather/temperatures-on-the-cooler-side-incoming-with-cold-fronts-set-to-bring-rain-and-thunderstorms-to-southeast/news-story/4549bc78363e4940d11ea009a7dc73b2?nk=9905b1d5ddf86e4404af1f503a7f9319-1762712219
1273283947	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								0	080	080	08	2	5.0	2	1	2	-1.98807157057654	0								4	Nowra, New South Wales, Australia	AS	AS02	5081	-34.8842	150.6	-1592371	4	Nowra, New South Wales, Australia	AS	AS02	5081	-34.8842	150.6	-1592371	20251109183000	https://www.skynews.com.au/australia-news/weather/temperatures-on-the-cooler-side-incoming-with-cold-fronts-set-to-bring-rain-and-thunderstorms-to-southeast/news-story/4549bc78363e4940d11ea009a7dc73b2?nk=9905b1d5ddf86e4404af1f503a7f9319-1762712219
1273283948	20251109	202511	2025	2025.8466											BRA	BRAZIL	BRA								1	100	100	10	3	-5.0	4	1	4	2.60663507109004	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109183000	https://www.el-balad.com/6761257
1273283949	20251109	202511	2025	2025.8466											BUS	AIRLINE						BUS			0	043	043	04	1	2.8	10	1	10	1.38483965014577	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251109183000	https://www.boston.com/community/the-b-side/the-life-of-a-snowport-girl-holiday-market/
1273283950	20251109	202511	2025	2025.8466											CHN	CHINESE	CHN								1	042	042	04	1	1.9	10	1	10	2.88461538461539	0								0								0								20251109183000	https://bwog.com/2025/11/bwoglines-fall-foliage-edition/
1273283951	20251109	202511	2025	2025.8466											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	4	1	4	-10.5670103092783	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251109183000	https://www.boston.com/news/crime/2025/11/09/mbta-transit-police-officer-facing-drunk-driving-charge-after-allegedly-crashing-into-pole/
1273283952	20251109	202511	2025	2025.8466											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	6	1	6	-10.5670103092783	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251109183000	https://www.boston.com/news/crime/2025/11/09/mbta-transit-police-officer-facing-drunk-driving-charge-after-allegedly-crashing-into-pole/
1273283953	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-7.31707317073171	0								4	Midnapore, West Bengal, India	IN	IN28	70296	22.4333	87.3333	-2104355	4	Midnapore, West Bengal, India	IN	IN28	70296	22.4333	87.3333	-2104355	20251109183000	https://www.prokerala.com/news/articles/a1695188.html
1273283954	20251109	202511	2025	2025.8466											COP	DEPUTY						COP			1	190	190	19	4	-10.0	7	1	5	-9.6774193548387	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251109183000	https://www.khou.com/article/news/crime/fm-1960-crash-dwi-sheriffs-office/285-493d7327-2ef5-443b-97da-9dcccdaae86d
1273283955	20251109	202511	2025	2025.8466											COP	DEPUTY						COP			1	190	190	19	4	-10.0	3	1	3	-9.6774193548387	0								3	Belleau Wood, Texas, United States	US	USTX		30.0146	-95.2244	2471696	3	Belleau Wood, Texas, United States	US	USTX		30.0146	-95.2244	2471696	20251109183000	https://www.khou.com/article/news/crime/fm-1960-crash-dwi-sheriffs-office/285-493d7327-2ef5-443b-97da-9dcccdaae86d
1273283956	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	192	192	19	4	-9.5	4	1	4	-6.8333333333333	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109183000	https://www.thestatesman.com/india/delhiites-detained-during-protest-against-toxic-air-aap-slams-bjp-government-for-suppressing-voices-1503509676.html
1273283957	20251109	202511	2025	2025.8466											CUB	CUBA	CUB								0	062	062	06	2	7.4	4	1	4	-3.17880794701987	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251109183000	https://www.zerohedge.com/geopolitical/five-likely-scenarios-us-regime-change-venezuela
1273283958	20251109	202511	2025	2025.8466											CUB	CUBA	CUB								0	062	062	06	2	7.4	1	1	1	-3.17880794701987	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109183000	https://www.zerohedge.com/geopolitical/five-likely-scenarios-us-regime-change-venezuela
1273283959	20251109	202511	2025	2025.8466											CVL	VILLAGE						CVL			0	020	020	02	1	3.0	4	1	4	3.63836824696802	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251109183000	https://www.mvariety.com/news/local/local-news-rep-joel-camacho-to-run-for-saipan-mayor-ggh4sw4z/article_5d4bd5b0-4bc8-4e27-b18a-fe54c5300fc2.html
1273283960	20251109	202511	2025	2025.8466											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	10	1	10	1.38483965014577	0								3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20251109183000	https://www.boston.com/community/the-b-side/the-life-of-a-snowport-girl-holiday-market/
1273283961	20251109	202511	2025	2025.8466											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-6.8333333333333	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109183000	https://www.thestatesman.com/india/delhiites-detained-during-protest-against-toxic-air-aap-slams-bjp-government-for-suppressing-voices-1503509676.html
1273283962	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			0	010	010	01	1	0.0	8	1	8	0.54757015742642	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109183000	https://www.israelnationalnews.com/news/417523
1273283963	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			0	010	010	01	1	0.0	2	1	2	0.54757015742642	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109183000	https://www.israelnationalnews.com/news/417523
1273283964	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	9.04872389791183	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251109183000	https://indiaeducationdiary.in/new-masters-programme-in-intellectual-property-management-established-at-corvinus-university-of-budapest-2/
