1267619551	20151012	201510	2015	2015.7726	KEN	KENYA	KEN																		0	051	051	05	1	3.4	2	1	2	-2.19780219780219	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251009083000	https://ghanaiantimes.com.gh/faith-in-action-against-modern-slavery-conference-held-in-accra/
1267619552	20250909	202509	2025	2025.6822	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-6.92124105011933	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251009083000	https://www.anglocelt.ie/2025/10/09/myleene-klasss-home-like-fort-knox-after-stalker-ordeal/
1267619553	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			COP	PRISON						COP			0	010	010	01	1	0.0	6	1	6	-6.92124105011933	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009083000	https://www.anglocelt.ie/2025/10/09/myleene-klasss-home-like-fort-knox-after-stalker-ordeal/
1267619554	20251002	202510	2025	2025.7452	GOV	AUTHORITIES						GOV													1	051	051	05	1	3.4	3	1	3	-5.33562822719449	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251009083000	https://amsterdamnews.com/news/2025/10/09/opposition-leader-indicted-as-us-disrupts-guyanese-politic/
1267619555	20251002	202510	2025	2025.7452	GOV	AUTHORITIES						GOV			OPP	MAIN OPPOSITION						OPP			1	051	051	05	1	3.4	3	1	3	-5.33562822719449	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251009083000	https://amsterdamnews.com/news/2025/10/09/opposition-leader-indicted-as-us-disrupts-guyanese-politic/
1267619556	20251002	202510	2025	2025.7452	GOV	AUTHORITIES						GOV			OPP	MAIN OPPOSITION						OPP			1	051	051	05	1	3.4	2	1	2	-5.33562822719449	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009083000	https://amsterdamnews.com/news/2025/10/09/opposition-leader-indicted-as-us-disrupts-guyanese-politic/
1267619557	20251008	202510	2025	2025.7616											GOV	AUDITOR GENERAL						GOV			1	071	071	07	2	7.4	10	1	10	-1.1090573012939	0								4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	20251009083000	https://ghanaiantimes.com.gh/unending-infractions-in-auditor-generals-reports-govt-gets-tough-on-culpritspres-hints-at-fast-track-prosecution/
1267619558	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	8	1	8	3.08823529411765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009083000	https://www.newkerala.com/news/o/india-supports-efforts-restore-peace-through-dialogue-diplomacy-pm-857
1267619559	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	2	1	2	3.08823529411765	1	Qatar	QA	QA		25.5	51.25	QA	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009083000	https://www.newkerala.com/news/o/india-supports-efforts-restore-peace-through-dialogue-diplomacy-pm-857
1267619560	20251009	202510	2025	2025.7644											AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	5	1	5	-13.7313432835821	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251009083000	https://www.khaama.com/unhcr-voices-concern-over-pakistans-move-to-de-notify-16-afghan-refugee-villages/
