1273214401	20241109	202411	2024	2024.8466	CHN	CHINA	CHN								USA	THE US	USA								0	112	112	11	3	-2.0	2	1	2	0.21008403361345	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109050000	https://www.businesstoday.in/world/us/story/were-americans-were-smart-h-1b-critic-says-us-must-stop-comparing-itself-to-india-china-on-education-501381-2025-11-09
1273214402	20241109	202411	2024	2024.8466	CHN	CHINA	CHN								USA	THE US	USA								0	112	112	11	3	-2.0	4	1	4	0.21008403361345	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251109050000	https://www.businesstoday.in/world/us/story/were-americans-were-smart-h-1b-critic-says-us-must-stop-comparing-itself-to-india-china-on-education-501381-2025-11-09
1273214403	20241109	202411	2024	2024.8466	CHN	CHINA	CHN								USA	THE US	USA								0	112	112	11	3	-2.0	2	1	2	0.21008403361345	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109050000	https://www.businesstoday.in/world/us/story/were-americans-were-smart-h-1b-critic-says-us-must-stop-comparing-itself-to-india-china-on-education-501381-2025-11-09
1273214404	20241109	202411	2024	2024.8466	CHN	CHINA	CHN								USA	THE US	USA								0	112	112	11	3	-2.0	2	1	2	0.21008403361345	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109050000	https://www.businesstoday.in/world/us/story/were-americans-were-smart-h-1b-critic-says-us-must-stop-comparing-itself-to-india-china-on-education-501381-2025-11-09
1273214405	20241109	202411	2024	2024.8466	USAGOV	UNITED STATES	USA					GOV			SYRGOV	SYRIA	SYR					GOV			0	050	050	05	1	3.5	2	1	2	-2.68595041322314	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251109050000	https://www.dw.com/en/syrian-president-in-us-ahead-of-landmark-meeting-with-trump/a-74676037
1273214406	20241109	202411	2024	2024.8466	USAGOV	UNITED STATES	USA					GOV			SYRGOV	SYRIA	SYR					GOV			0	110	110	11	3	-2.0	2	1	2	-2.68595041322314	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251109050000	https://www.dw.com/en/syrian-president-in-us-ahead-of-landmark-meeting-with-trump/a-74676037
1273214407	20251102	202511	2025	2025.8274	SYR	SYRIAN	SYR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.68595041322314	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251109050000	https://www.dw.com/en/syrian-president-in-us-ahead-of-landmark-meeting-with-trump/a-74676037
1273214408	20251109	202511	2025	2025.8466											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	5	1	5	7.93650793650793	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109050000	https://qcostarica.com/earn-6000-a-day-with-ripple-xrp-and-start-growing-your-digital-asset-portfolio/
1273214409	20251109	202511	2025	2025.8466											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	10	1	10	-0.64672594987874	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251109050000	https://business.scoop.co.nz/2025/11/09/download-weekly-one-nz-moves-hq-back-to-town/
1273214410	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	20	1	10	-8.18965517241379	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109050000	https://www.fox7austin.com/news/four-pedestrians-killed-11-others-injured-after-crash-ybor-city
