1261440289	20240905	202409	2024	2024.6712	CHN	CHINESE	CHN								PRK	PYONGYANG	PRK								0	017	017	01	1	0.0	8	1	8	1.90972222222222	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250905061500	https://english.kyodonews.net:443/articles/-/60416
1261440290	20240905	202409	2024	2024.6712	CHN	CHINESE	CHN								PRK	NORTH KOREA	PRK								0	017	017	01	1	0.0	2	1	2	1.90972222222222	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905061500	https://english.kyodonews.net:443/articles/-/60416
1261440291	20240905	202409	2024	2024.6712	CHN	CHINESE	CHN								PRK	PYONGYANG	PRK								0	042	042	04	1	1.9	8	1	8	1.90972222222222	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905061500	https://english.kyodonews.net:443/articles/-/60416
1261440292	20240905	202409	2024	2024.6712	CHN	CHINESE	CHN								PRK	PYONGYANG	PRK								0	042	042	04	1	1.9	2	1	2	1.90972222222222	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905061500	https://english.kyodonews.net:443/articles/-/60416
1261440293	20240905	202409	2024	2024.6712	COP	POLICE						COP			GOVCVL	GOVERNMENT						GOV	CVL		1	042	042	04	1	1.9	10	1	10	5.40540540540541	0								0								0								20250905061500	https://www.hexham-courant.co.uk/news/25438625.northumbria-police-welcomes-100-new-recruits/
1261440294	20240905	202409	2024	2024.6712	GOVCVL	GOVERNMENT						GOV	CVL		COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	5.40540540540541	0								0								0								20250905061500	https://www.hexham-courant.co.uk/news/25438625.northumbria-police-welcomes-100-new-recruits/
1261440295	20240905	202409	2024	2024.6712	PRK	NORTH KOREA	PRK								BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	10	1	10	-4.9812030075188	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250905061500	https://www.insurancejournal.com/news/international/2025/09/05/837989.htm
1261440296	20240905	202409	2024	2024.6712	PRK	PYONGYANG	PRK								CHN	CHINESE	CHN								0	043	043	04	1	2.8	8	1	8	1.90972222222222	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905061500	https://english.kyodonews.net:443/articles/-/60416
1261440297	20240905	202409	2024	2024.6712	PRK	PYONGYANG	PRK								CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	1.90972222222222	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905061500	https://english.kyodonews.net:443/articles/-/60416
1261440298	20240905	202409	2024	2024.6712	USAJUD	TEXAS	USA					JUD			BUS	CHAMBER OF COMMERCE						BUS			1	172	172	17	4	-5.0	10	1	10	-2.02020202020202	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905061500	https://www.insurancejournal.com/news/national/2025/09/05/838042.htm
