1270088006	20241022	202410	2024	2024.8000											USA	SUNSHINE STATE	USA								1	051	051	05	1	3.4	6	1	6	-0.6896551724138	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022174500	https://www.mediaite.com/media/tv/fox-host-asks-ron-desantis-how-zohran-mamdani-is-benefitting-florida-real-estate-as-new-yorkers-flee-for-peace-and-solace/
1270088007	20241022	202410	2024	2024.8000	COP	POLICE						COP													1	051	051	05	1	3.4	5	1	5	-1.86046511627907	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251022174500	https://discoverairdrie.com/articles/thinking-of-setting-off-fireworks-in-airdrie-fire-department-says-think-again
1270088008	20241022	202410	2024	2024.8000	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-1.86046511627907	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251022174500	https://discoverairdrie.com/articles/thinking-of-setting-off-fireworks-in-airdrie-fire-department-says-think-again
1270088009	20241022	202410	2024	2024.8000	COP	POLICE						COP			IRL	IRELAND	IRL								0	1243	124	12	3	-4.0	1	1	1	-5.17241379310345	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022174500	https://www.sundayworld.com/crime/courts/irish-firefighter-tells-trial-he-absolutely-did-not-rape-a-woman-in-boston/a1647544366.html
1270088010	20241022	202410	2024	2024.8000	COP	POLICE						COP			IRL	IRELAND	IRL								0	1243	124	12	3	-4.0	1	1	1	-5.17241379310345	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022174500	https://www.sundayworld.com/crime/courts/irish-firefighter-tells-trial-he-absolutely-did-not-rape-a-woman-in-boston/a1647544366.html
1270088011	20241022	202410	2024	2024.8000	NZL	NEW ZEALAND	NZL								CRM	GANG						CRM			0	173	173	17	4	-5.0	8	1	4	-3.73913043478261	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251022174500	https://www.rnz.co.nz/news/national/576699/police-appeal-judges-decisions-to-return-confiscated-gang-patches
1270088012	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-2.0618556701031	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022174500	https://www.sun-sentinel.com/2025/10/22/north-carolina-redistricting-trump/
1270088013	20251015	202510	2025	2025.7808											CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	10	1	10	-9.44206008583691	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022174500	https://www.yahoo.com/news/articles/florida-accused-deleting-records-ice-163703128.html
1270088014	20251015	202510	2025	2025.7808	ARE	UNITED ARAB EMIRATES	ARE								IRL	IRELAND	IRL								0	080	080	08	2	5.0	4	1	4	-2.46575342465753	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251022174500	https://www.irishtimes.com/business/2025/10/22/director-who-alleged-company-chief-spent-firms-cash-on-housing-and-hiring-girlfriends-wont-be-dismissed-court-hears/
1270088015	20251015	202510	2025	2025.7808	COP	POLICE						COP			MOS	MUSLIM				MOS					0	042	042	04	1	1.9	2	1	2	-4.25029515938607	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251022174500	https://www.yahoo.com/news/articles/ordinary-people-see-two-tier-160445795.html
1270088016	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			0	043	043	04	1	2.8	8	1	8	-4.25029515938607	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251022174500	https://www.yahoo.com/news/articles/ordinary-people-see-two-tier-160445795.html
