1268980753	20241016	202410	2024	2024.7836	AZE	AZERBAIJAN	AZE								SCGSRB	SERBIA	SRB								1	061	061	06	2	6.4	4	1	4	6.06060606060606	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251016153000	https://www.trend.az/azerbaijan/business/4104448.html
1268980754	20241016	202410	2024	2024.7836	AZE	AZERBAIJAN	AZE								SCGSRB	SERBIA	SRB								1	061	061	06	2	6.4	1	1	1	6.06060606060606	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251016153000	https://www.trend.az/azerbaijan/business/4104448.html
1268980755	20241016	202410	2024	2024.7836	BGDJUD	BANGLADESH	BGD					JUD			JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	10	1	10	-8.2851637764933	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016153000	https://www.thehindu.com/news/international/bangladesh-prosecution-seeks-death-penalty-for-ex-pm-sheikh-hasina-over-protest-killings/article70172166.ece
1268980756	20241016	202410	2024	2024.7836	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			0	028	028	02	1	4.0	3	1	3	-7.76470588235294	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016153000	https://www.yahoo.com/news/articles/uk-delays-chinese-embassy-ruling-150526731.html
1268980757	20241016	202410	2024	2024.7836	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	028	028	02	1	4.0	6	1	6	-7.76470588235294	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016153000	https://www.yahoo.com/news/articles/uk-delays-chinese-embassy-ruling-150526731.html
1268980758	20241016	202410	2024	2024.7836	CRM	CRIMINAL						CRM			SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	5	1	5	-1.4519056261343	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016153000	https://www.theregister.com/2025/10/16/sothebys_breach/
1268980759	20241016	202410	2024	2024.7836	CRM	CRIMINAL						CRM			SPY	INTELLIGENCE						SPY			0	013	013	01	1	0.4	5	1	5	-1.4519056261343	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016153000	https://www.theregister.com/2025/10/16/sothebys_breach/
1268980760	20241016	202410	2024	2024.7836	RAD	EXTREMIST						RAD			BGD	BANGLADESH	BGD								0	172	172	17	4	-5.0	2	1	2	-6.99364214350591	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016153000	https://ianslive.in/the-rise-of-a-militant-bangladesh--20251016190904
1268980761	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.13197969543147	3	Lakemore, Ohio, United States	US	USOH	OH153	41.0209	-81.4359	1048901	0								3	Lakemore, Ohio, United States	US	USOH	OH153	41.0209	-81.4359	1048901	20251016153000	https://www.akron.com/articles/s-u-p-e-r-learning-center-celebrates-25-years/
1268980762	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								EDU	SCHOLAR						EDU			0	017	017	01	1	0.0	4	1	4	-0.37014188772363	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016153000	https://www.yahoo.com/news/articles/trump-admin-cuts-canceled-ohio-140741486.html
1268980763	20250916	202509	2025	2025.7014	EUR	EUROPE	EUR								BLR	BELARUS	BLR								1	172	172	17	4	-5.0	8	1	8	-1.06060606060606	1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	1	Russia	RS	RS		60	100	RS	20251016153000	https://www.yahoo.com/news/articles/eu-unveils-plan-ready-within-145836784.html
1268980764	20250916	202509	2025	2025.7014	EUR	EUROPE	EUR								BLR	BELARUS	BLR								1	172	172	17	4	-5.0	2	1	2	-1.06060606060606	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016153000	https://www.yahoo.com/news/articles/eu-unveils-plan-ready-within-145836784.html
1268980765	20250916	202509	2025	2025.7014	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								1	172	172	17	4	-5.0	2	1	2	-1.06060606060606	1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	1	Russia	RS	RS		60	100	RS	20251016153000	https://www.yahoo.com/news/articles/eu-unveils-plan-ready-within-145836784.html
