1273267773	20241109	202411	2024	2024.8466	AUS	AUSSIE	AUS																		1	017	017	01	1	0.0	10	1	10	-3.49563046192259	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251109153000	https://www.dailymail.co.uk/news/article-15267267/AI-scam-warning-phishing-Aussie.html
1273267774	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU			GOV	ADMINISTRATION						GOV			1	0311	031	03	1	5.2	10	1	10	-5.05050505050505	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109153000	https://www.cavalierdaily.com/article/2025/11/clippinger-viewpoint-diversity-is-not-about-free-speech
1273267775	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	10	1	10	-5.05050505050505	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109153000	https://www.cavalierdaily.com/article/2025/11/clippinger-viewpoint-diversity-is-not-about-free-speech
1273267776	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	0.69177555726365	0								3	Lapalma, California, United States	US	USCA	CA059	33.8464	-118.047	1652737	3	Lapalma, California, United States	US	USCA	CA059	33.8464	-118.047	1652737	20251109153000	https://www.ocregister.com/2025/11/09/rich-archbold-lance-cpl-chris-louie-was-a-hero-in-nightmarish-war-in-afghanistan/
1273267777	20251102	202511	2025	2025.8274	GOV	TREASURY SECRETARY						GOV			KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	2	1	2	-2.32766338406446	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251109153000	https://www.agri-pulse.com/articles/23744-washington-week-ahead-shutdown-standoff-deepens-snap-future-uncertain
1273267778	20251102	202511	2025	2025.8274	USA	BUFFALO	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-1.79856115107913	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109153000	https://www.thedailybeast.com/bitter-donald-trump-voter-says-hes-been-completely-swindled-by-presidents-betrayal/
1273267779	20251102	202511	2025	2025.8274	USAGOV	UNITED STATES	USA					GOV			KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	2	1	2	-2.32766338406446	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251109153000	https://www.agri-pulse.com/articles/23744-washington-week-ahead-shutdown-standoff-deepens-snap-future-uncertain
1273267780	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	051	051	05	1	3.4	2	1	2	2.38095238095238	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109153000	https://athens-times.com/uk-kate-middleton-stuns-with-prince-george-and-king-charles-at-remembrance-service/
1273267781	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	-1.91256830601093	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251109153000	https://www.dailymaverick.co.za/article/2025-11-09-steenhuisens-lion-bone-gambit-firing-the-one-minister-who-finally-took-on-the-wildlife-trade/
1273267782	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-1.91256830601093	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251109153000	https://www.dailymaverick.co.za/article/2025-11-09-steenhuisens-lion-bone-gambit-firing-the-one-minister-who-finally-took-on-the-wildlife-trade/
