1269388690	20251011	202510	2025	2025.7699	MIL	BRIGADIER GENERAL						MIL			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	10	1	10	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018193000	https://www.azernews.az/region/248995.html
1269388691	20251017	202510	2025	2025.7863	BGD	BANGLADESH	BGD								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-2.04081632653062	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20251018193000	https://www.bssnews.net/others/322654
1269388692	20251018	202510	2025	2025.7890											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	5	1	4	-10.8786610878661	0								4	Dewana, Konar, Afghanistan	AF	AF34	3630	34.6639	71.0157	-3374347	4	Dewana, Konar, Afghanistan	AF	AF34	3630	34.6639	71.0157	-3374347	20251018193000	https://thefrontierpost.com/pakistan-army-strike-kills-over-70-gul-bahadur-terrorists-in-paktika-security-officials/
1269388693	20251018	202510	2025	2025.7890											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-10.062893081761	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251018193000	https://www.khaama.com/afghanistan-pakistan-border-conflict-2025/
1269388694	20251018	202510	2025	2025.7890											BGD	BANGLADESH	BGD								1	014	014	01	1	0.0	4	1	4	3.63636363636364	0								4	Rangpur District, Rangpur, Bangladesh	BG	BG87	5818	25.6	89.25	217087	4	Rangpur District, Rangpur, Bangladesh	BG	BG87	5818	25.6	89.25	217087	20251018193000	https://www.bssnews.net/district/322614
1269388695	20251018	202510	2025	2025.7890											BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	4	1	4	4.16666666666666	0								4	Bagbari, Bangladesh (general), Bangladesh	BG	BG00	5791	23.8833	89.7667	-2710805	4	Bagbari, Bangladesh (general), Bangladesh	BG	BG00	5791	23.8833	89.7667	-2710805	20251018193000	https://www.bssnews.net/news/322634
1269388696	20251018	202510	2025	2025.7890											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	1	1	1	-2.04081632653062	0								4	Azampur, Bangladesh (general), Bangladesh	BG	BG00	5823	24.8333	90.9833	-2710614	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018193000	https://www.bssnews.net/others/322654
1269388697	20251018	202510	2025	2025.7890											BGD	BANGLADESH	BGD								1	100	100	10	3	-5.0	4	1	4	3.63636363636364	0								4	Rangpur District, Rangpur, Bangladesh	BG	BG87	5818	25.6	89.25	217087	4	Rangpur District, Rangpur, Bangladesh	BG	BG87	5818	25.6	89.25	217087	20251018193000	https://www.bssnews.net/district/322614
1269388698	20251018	202510	2025	2025.7890											BGD	BANGLADESH	BGD								1	100	100	10	3	-5.0	4	1	4	-0.18726591760299	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251018193000	https://www.bssnews.net/news-flash/322610
1269388699	20251018	202510	2025	2025.7890											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	2.94920808301474	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251018193000	https://www.itnewsonline.com/PRNewswire/Global-DUV-Lithography-Systems-Market-to-Surpass-USD-23.69-Billion-by-2031-Amid-AI-and-5G-Boom--Valuates-Reports/1088048
