1264660247	20240923	202409	2024	2024.7205	SEA	SOUTHEAST ASIA	SEA																		1	010	010	01	1	0.0	10	1	10	0.44444444444445	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250923070000	https://www.intrafish.com/feed/aquaculture-feed-ingredient-startup-secures-pe-funding/2-1-1874164
1264660248	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	2	1	2	-6.35226179018287	3	Hartington, Nebraska, United States	US	USNE	NE027	42.6225	-97.2645	829832	3	Hartington, Nebraska, United States	US	USNE	NE027	42.6225	-97.2645	829832	3	Hartington, Nebraska, United States	US	USNE	NE027	42.6225	-97.2645	829832	20250923070000	https://www.yankton.net/community/article_000f771e-b32b-481c-b802-38249f2c1ebc.html
1264660249	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	2	1	2	-6.35226179018287	3	Cedar County, Nebraska, United States	US	USNE	NE027	42.6	-97.267	835835	3	Cedar County, Nebraska, United States	US	USNE		42.6	-97.267	835835	3	Cedar County, Nebraska, United States	US	USNE		42.6	-97.267	835835	20250923070000	https://www.yankton.net/community/article_000f771e-b32b-481c-b802-38249f2c1ebc.html
1264660250	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	193	193	19	4	-10.0	4	1	4	-6.35226179018287	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250923070000	https://www.yankton.net/community/article_000f771e-b32b-481c-b802-38249f2c1ebc.html
1264660251	20250824	202508	2025	2025.6411											GBR	SCOTLAND	GBR								1	040	040	04	1	1.0	10	1	10	3.52941176470588	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20250923070000	https://www.scottishhousingnews.com/articles/national-summit-aims-to-establish-low-carbon-transition-consensus
1264660252	20250824	202508	2025	2025.6411	CVL	VILLAGE						CVL			BUS	COMPANY						BUS			1	115	115	11	3	-2.0	3	1	3	-4.8780487804878	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923070000	https://abc13.com/post/rice-village-strip-mall-owner-sues-high-rise-developer-sidewalk-closures-property-damage/17868234/
1264660253	20250824	202508	2025	2025.6411	CVL	VILLAGE						CVL			USABUS	UNITED STATES	USA					BUS			1	115	115	11	3	-2.0	2	1	2	-4.8780487804878	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923070000	https://abc13.com/post/rice-village-strip-mall-owner-sues-high-rise-developer-sidewalk-closures-property-damage/17868234/
1264660254	20250824	202508	2025	2025.6411	FRA	FRANCE	FRA								USAGOV	THE US	USA					GOV			1	111	111	11	3	-2.0	2	1	2	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923070000	https://www.bloomberg.com/news/newsletters/2025-09-22/france-joins-allies-to-recognize-palestinian-state
1264660255	20250824	202508	2025	2025.6411	GBR	SCOTLAND	GBR																		1	040	040	04	1	1.0	10	1	10	3.52941176470588	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20250923070000	https://www.scottishhousingnews.com/articles/national-summit-aims-to-establish-low-carbon-transition-consensus
1264660256	20250824	202508	2025	2025.6411	GBR	SCOTLAND	GBR																		1	050	050	05	1	3.5	10	1	10	3.52941176470588	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20250923070000	https://www.scottishhousingnews.com/articles/national-summit-aims-to-establish-low-carbon-transition-consensus
1264660257	20250824	202508	2025	2025.6411	TUR	TURKEY	TUR								EGY	EGYPTIAN	EGY								0	020	020	02	1	3.0	1	1	1	-0.39735099337748	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923070000	https://www.arabnews.com/node/2616349/middle-east
1264660258	20250824	202508	2025	2025.6411	TUR	TURK	TUR								EGY	EGYPTIAN	EGY								0	020	020	02	1	3.0	1	1	1	-0.39735099337748	1	United Kingdom	UK	UK		54	-4	UK	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923070000	https://www.arabnews.com/node/2616349/middle-east
1264660259	20250824	202508	2025	2025.6411	USAGOV	THE US	USA					GOV			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	3	1	3	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923070000	https://www.bloomberg.com/news/newsletters/2025-09-22/france-joins-allies-to-recognize-palestinian-state
1264660260	20250916	202509	2025	2025.7014											PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	16	2	16	0.2836902263687	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250923070000	http://www.vietnamtribune.com/news/278594639/dont-think-we-should-overreact-shashi-tharoor-on-saudi-pakistan-defence-pact
1264660261	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	1	1	1	-6.68789808917198	1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	20250923070000	https://www.yahoo.com/news/articles/no-trump-hasn-t-settled-061813233.html
1264660262	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	1	1	1	-6.68789808917198	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923070000	https://www.yahoo.com/news/articles/no-trump-hasn-t-settled-061813233.html
1264660263	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK																		0	057	057	05	1	8.0	4	2	4	0.2836902263687	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923070000	http://www.vietnamtribune.com/news/278594639/dont-think-we-should-overreact-shashi-tharoor-on-saudi-pakistan-defence-pact
1264660264	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK																		0	057	057	05	1	8.0	12	2	12	0.2836902263687	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250923070000	http://www.vietnamtribune.com/news/278594639/dont-think-we-should-overreact-shashi-tharoor-on-saudi-pakistan-defence-pact
1264660265	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	062	062	06	2	7.4	8	4	8	0.283086630142385	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20250923070000	http://www.vietnamtribune.com/news/278594639/dont-think-we-should-overreact-shashi-tharoor-on-saudi-pakistan-defence-pact
1264660266	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	062	062	06	2	7.4	4	2	4	0.28288543140028	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20250923070000	http://www.bignewsnetwork.com/news/278594639/dont-think-we-should-overreact-shashi-tharoor-on-saudi-pakistan-defence-pact
1264660267	20250916	202509	2025	2025.7014	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	062	062	06	2	7.4	8	4	8	0.283086630142385	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923070000	http://www.vietnamtribune.com/news/278594639/dont-think-we-should-overreact-shashi-tharoor-on-saudi-pakistan-defence-pact
1264660268	20250916	202509	2025	2025.7014	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	062	062	06	2	7.4	2	2	2	0.28288543140028	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250923070000	http://www.bignewsnetwork.com/news/278594639/dont-think-we-should-overreact-shashi-tharoor-on-saudi-pakistan-defence-pact
1264660269	20250916	202509	2025	2025.7014	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	062	062	06	2	7.4	2	2	2	0.28288543140028	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20250923070000	http://www.bignewsnetwork.com/news/278594639/dont-think-we-should-overreact-shashi-tharoor-on-saudi-pakistan-defence-pact
1264660270	20250916	202509	2025	2025.7014	THA	THAI	THA								THACOP	THAILAND	THA					COP			0	193	193	19	4	-10.0	2	1	2	-6.68789808917198	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250923070000	https://www.yahoo.com/news/articles/no-trump-hasn-t-settled-061813233.html
1264660271	20250922	202509	2025	2025.7178	GOV	PUBLIC RELATIONS OFFICER						GOV			BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	3.31588132635253	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250923070000	https://guardian.ng/news/e-hailing-drivers-flay-ubers-treatment-despite-economic-contributions/
1264660272	20250922	202509	2025	2025.7178	GOV	PUBLIC RELATIONS OFFICER						GOV			BUS	COMPANY						BUS			1	010	010	01	1	0.0	8	1	8	3.31588132635253	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250923070000	https://guardian.ng/news/e-hailing-drivers-flay-ubers-treatment-despite-economic-contributions/
1264660273	20250923	202509	2025	2025.7205											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	10.2040816326531	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250923070000	https://www.trend.az/business/4094083.html
1264660274	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	20	1	10	-3.84615384615384	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250923070000	https://www.perthnow.com.au/news/environment/nema-chief-says-defence-force-should-not-be-first-call-in-australias-natural-disaster-response-c-20117556
1264660275	20250923	202509	2025	2025.7205											AUS	BRISBANE	AUS								1	190	190	19	4	-10.0	10	1	10	-3.1434184675835	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250923070000	https://www.queenslandcountrylife.com.au/story/9072672/fire-ant-program-review-call-for-more-funds-for-landowners/
1264660276	20250923	202509	2025	2025.7205											AUS	AUSTRALIAN	AUS								1	190	190	19	4	-10.0	10	1	10	-3.88349514563107	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923070000	https://www.afr.com/street-talk/malaysian-investor-seeks-new-manager-for-300m-elanor-healthcare-fund-20250922-p5mx3h
1264660277	20250923	202509	2025	2025.7205											BRA	BELEM	BRA								1	036	036	03	1	4.0	10	1	10	-5.71428571428572	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20250923070000	https://www.bloomberg.com/news/articles/2025-09-22/top-us-diplomat-in-brazil-plans-amazon-visit-amid-political-trade-rift
1264660278	20250923	202509	2025	2025.7205											BRAGOV	BRAZIL	BRA					GOV			1	040	040	04	1	1.0	10	1	10	-5.71428571428572	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20250923070000	https://www.bloomberg.com/news/articles/2025-09-22/top-us-diplomat-in-brazil-plans-amazon-visit-amid-political-trade-rift
1264660279	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	-4.8780487804878	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923070000	https://abc13.com/post/rice-village-strip-mall-owner-sues-high-rise-developer-sidewalk-closures-property-damage/17868234/
1264660280	20250923	202509	2025	2025.7205											BUS	BUSINESS TYCOON						BUS			1	130	130	13	3	-4.4	6	1	6	-3.97350993377483	0								5	Harare Province, Harare, Zimbabwe	ZI	ZI10	40197	-17.8167	31.0333	6240776	5	Harare Province, Harare, Zimbabwe	ZI	ZI10	40197	-17.8167	31.0333	6240776	20250923070000	https://allafrica.com/stories/202509230068.html
1264660281	20250923	202509	2025	2025.7205											BUS	BOSS						BUS			1	190	190	19	4	-10.0	10	1	10	2.85714285714285	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923070000	https://biztoc.com/x/d8de8ba69bbf464c
1264660282	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	-2.04918032786885	0								4	Val-Dor, Quebec, Canada	CA	CA10	12791	48.1167	-77.7667	-575246	4	Val-Dor, Quebec, Canada	CA	CA10	12791	48.1167	-77.7667	-575246	20250923070000	https://www.pentictonherald.ca/spare_news/article_2a289389-83b3-5eb6-a4d0-8bb64740e670.html
1264660283	20250923	202509	2025	2025.7205											CAN	CANADIAN	CAN								0	043	043	04	1	2.8	5	1	5	-3.0338389731622	0								4	Point Edward, Ontario, Canada	CA	CA08	12661	43	-82.4	-571446	4	Point Edward, Ontario, Canada	CA	CA08	12661	43	-82.4	-571446	20250923070000	https://www.ironmountaindailynews.com/news/local-news/2025/09/michigan-sees-fewer-canadian-visitors-this-year-bridge-traffic-in-decline/
1264660284	20250923	202509	2025	2025.7205											CAN	CANADIAN	CAN								0	043	043	04	1	2.8	2	1	2	-3.0338389731622	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923070000	https://www.ironmountaindailynews.com/news/local-news/2025/09/michigan-sees-fewer-canadian-visitors-this-year-bridge-traffic-in-decline/
1264660285	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								0	057	057	05	1	8.0	3	3	3	3.14537703899099	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	James Bay, Canada (general), Canada	CA	CA00	154724	53	-80.5	-1506381	20250923070000	https://www.wellandtribune.ca/news/canada/working-together-cree-nation-s-annual-general-assembly-includes-inauguration-for-new-leaders/article_d07b0f69-1b04-523d-a171-b321d85d407e.html
1264660286	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								0	057	057	05	1	8.0	3	3	3	3.14537703899099	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250923070000	https://www.wellandtribune.ca/news/canada/working-together-cree-nation-s-annual-general-assembly-includes-inauguration-for-new-leaders/article_d07b0f69-1b04-523d-a171-b321d85d407e.html
1264660287	20250923	202509	2025	2025.7205											COK	COOK ISLANDS	COK								1	042	042	04	1	1.9	6	1	6	3.93343419062027	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250923070000	https://pacific.scoop.co.nz/2025/09/nzdf-throws-weight-into-cook-islands-infrastructure-work/
1264660288	20250923	202509	2025	2025.7205											CRM	GANG						CRM			1	040	040	04	1	1.0	16	1	10	0.244498777506112	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250923070000	https://www.guardian.co.tt/news/after-claims-of-clandestine-meeting-with-gangsters--6.2.2407130.d72c047497
1264660289	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	4	1	4	-2.04918032786885	0								4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	20250923070000	https://www.pentictonherald.ca/spare_news/article_2a289389-83b3-5eb6-a4d0-8bb64740e670.html
1264660290	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	6	1	6	-2.04918032786885	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250923070000	https://www.pentictonherald.ca/spare_news/article_2a289389-83b3-5eb6-a4d0-8bb64740e670.html
1264660291	20250923	202509	2025	2025.7205											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	8	1	8	-6.68789808917198	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250923070000	https://www.yahoo.com/news/articles/no-trump-hasn-t-settled-061813233.html
1264660292	20250923	202509	2025	2025.7205											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-6.68789808917198	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250923070000	https://www.yahoo.com/news/articles/no-trump-hasn-t-settled-061813233.html
1264660293	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	6.5625	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250923070000	https://www.thenorthernecho.co.uk/news/25486137.education-secretary-bridget-phillipson-visits-uni/
1264660294	20250923	202509	2025	2025.7205											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	5	1	5	5.03778337531486	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250923070000	https://www.prokerala.com/news/articles/a1677816.html
1264660295	20250923	202509	2025	2025.7205											EUR	EUROPE	EUR								0	061	061	06	2	6.4	10	1	10	0.72895957587807	0								3	Kalkaska, Michigan, United States	US	USMI	MI079	44.7342	-85.1759	629450	3	Kalkaska, Michigan, United States	US	USMI	MI079	44.7342	-85.1759	629450	20250923070000	https://www.cadillacnews.com/news/digging-down-into-the-roots-of-being-a-forester/article_b28dcf18-3653-4e39-960e-d2d81c0cc1b0.html
1264660296	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	0.857449088960347	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923070000	https://www.prospectmagazine.co.uk/culture/art/one-painting-at-a-time/71089/one-painting-at-a-time-september-by-frank-bowling-sao-paulo-biennial-south-america
1264660297	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.39735099337748	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923070000	https://www.arabnews.com/node/2616349/middle-east
1264660298	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	1.25628140703517	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250923070000	https://www.bbc.co.uk/news/articles/cj4y9xy08eko
1264660299	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	045	045	04	1	5.0	8	1	8	3.81861575178997	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20250923070000	https://www.scottishhousingnews.com/articles/kingdom-celebrates-delivering-more-together-at-agm
1264660300	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	8	1	8	3.81861575178997	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20250923070000	https://www.scottishhousingnews.com/articles/kingdom-celebrates-delivering-more-together-at-agm
1264660301	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	1	1	1	0.857449088960347	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923070000	https://www.prospectmagazine.co.uk/culture/art/one-painting-at-a-time/71089/one-painting-at-a-time-september-by-frank-bowling-sao-paulo-biennial-south-america
1264660302	20250923	202509	2025	2025.7205											GOV	JUNTA						GOV			1	042	042	04	1	1.9	3	1	3	4.65116279069767	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250923070000	https://www.africaintelligence.com/west-africa/2025/09/23/bonkoungou-s-ouagadougou-return-in-balance,110525424-art
1264660303	20250923	202509	2025	2025.7205											GOV	FINANCE MINIST						GOV			0	046	046	04	1	7.0	4	1	4	-3.75	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250923070000	https://www.prokerala.com/news/articles/a1677825.html
1264660304	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	10	1	10	0	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250923070000	https://english.news.cn/asiapacific/20250923/0355fa3062ff41baad8264594356dd38/c.html
1264660305	20250923	202509	2025	2025.7205											GOVMIL	FIRE DEPARTMENT						GOV	MIL		0	010	010	01	1	0.0	5	1	5	-0.77669902912621	0								0								0								20250923070000	https://www.kold.com/2025/09/23/serious-impact-lack-rain-this-monsoon/
1264660306	20250923	202509	2025	2025.7205											GOVMIL	FIRE DEPARTMENT						GOV	MIL		0	040	040	04	1	1.0	10	1	10	-0.77669902912621	0								0								0								20250923070000	https://www.kold.com/2025/09/23/serious-impact-lack-rain-this-monsoon/
1264660307	20250923	202509	2025	2025.7205											GRC	GREECE	GRC								1	043	043	04	1	2.8	4	1	4	-5.51378446115288	0								4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	20250923070000	https://www.iefimerida.gr/english/no-formal-request-exhume-tempi-crash-victims-top-prosecutor-says
