1262446721	20240910	202409	2024	2024.6849	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	3	1	3	-5.32846715328467	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910224500	https://thehill.com/homenews/administration/5497197-political-violence-charlie-kirk-killing/
1262446722	20240910	202409	2024	2024.6849	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								1	185	185	18	4	-8.0	3	1	3	-2.24260958205912	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910224500	https://www.cnn.com/2025/09/10/politics/charlie-kirk-obituary
1262446723	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-9.74025974025975	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910224500	https://www.bostonglobe.com/2025/09/10/nation/political-leaders-kirk-reax/
1262446724	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-2.92397660818713	3	New Hanover County, North Carolina, United States	US	USNC	NC129	34.2504	-77.8664	1026329	0								3	New Hanover County, North Carolina, United States	US	USNC		34.2504	-77.8664	1026329	20250910224500	https://www.whqr.org/local/2025-09-10/city-of-wilmington-passes-homelessness-ordinance-after-amendment
1262446725	20250811	202508	2025	2025.6055											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.0752688172043	0								3	Citi Field, New York, United States	US	USNY		40.7567	-73.846	2678890	3	Citi Field, New York, United States	US	USNY		40.7567	-73.846	2678890	20250910224500	https://wwd.com/footwear-news/sneaker-news/action-bronson-new-balance-992-tiger-eye-release-date-1238133823/
1262446726	20250811	202508	2025	2025.6055											USA	CHARLOTTE	USA								1	173	173	17	4	-5.0	6	1	6	-6.12691466083152	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910224500	https://metro.co.uk/2025/09/10/trump-demands-death-penalty-homeless-man-stabbed-ukrainian-refugee-train-24130641/
1262446727	20250811	202508	2025	2025.6055	COP	POLICE						COP			CRM	GANG						CRM			1	190	190	19	4	-10.0	10	1	10	-8.48484848484849	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250910224500	https://www.hindustantimes.com/cities/pune-news/action-under-mcoca-against-andekar-gang-after-brutal-murder-101757528837443.html
1262446728	20250811	202508	2025	2025.6055	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	2	1	2	-11.2781954887218	3	Homewood, Alabama, United States	US	USAL	AL073	33.4718	-86.8008	120316	0								3	Homewood, Alabama, United States	US	USAL	AL073	33.4718	-86.8008	120316	20250910224500	https://www.wvasfm.org/wvas-local/2025-09-10/crime-report-sept-10
1262446729	20250811	202508	2025	2025.6055	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	6	1	6	-11.2781954887218	3	Homewood, Alabama, United States	US	USAL	AL073	33.4718	-86.8008	120316	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20250910224500	https://www.wvasfm.org/wvas-local/2025-09-10/crime-report-sept-10
1262446730	20250811	202508	2025	2025.6055	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	2	1	2	-11.2781954887218	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Homewood, Alabama, United States	US	USAL	AL073	33.4718	-86.8008	120316	20250910224500	https://www.wvasfm.org/wvas-local/2025-09-10/crime-report-sept-10
