1262507706	20240911	202409	2024	2024.6877											GOV	PRESIDENT						GOV			0	170	170	17	4	-7.0	6	1	6	-7.90960451977401	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911061500	https://www.theguardian.com/us-news/2025/sep/11/charlie-kirk-shooting-police-search-for-suspect-amid-condemnation-of-targeted-killing
1262507707	20240911	202409	2024	2024.6877	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	111	111	11	3	-2.0	10	5	10	0.213806792084636	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20250911061500	https://www.irrigator.com.au/story/9064159/mg-qs-service-costs-slashed-by-thousands/
1262507708	20240911	202409	2024	2024.6877	AUS	AUSTRALIA	AUS								CHN	CHINESE	CHN								1	111	111	11	3	-2.0	25	5	25	0.213806792084636	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911061500	https://www.irrigator.com.au/story/9064159/mg-qs-service-costs-slashed-by-thousands/
1262507709	20240911	202409	2024	2024.6877	EDU	COLLEGE						EDU			USA	OHIO	USA								1	0841	084	08	2	7.0	7	1	7	1.16618075801749	3	Claremont Mckenna College, California, United States	US	USCA	CA037	34.1023	-117.707	240657	3	Claremont Mckenna College, California, United States	US	USCA		34.1023	-117.707	240657	3	Claremont Mckenna College, California, United States	US	USCA		34.1023	-117.707	240657	20250911061500	https://www.thelantern.com/2025/09/ohio-state-receives-an-f-grade-for-free-speech-on-campus/
1262507710	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	170	170	17	4	-7.0	4	1	4	-7.90960451977401	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911061500	https://www.theguardian.com/us-news/2025/sep/11/charlie-kirk-shooting-police-search-for-suspect-amid-condemnation-of-targeted-killing
1262507711	20240911	202409	2024	2024.6877	USAEDU	MARYLAND	USA					EDU			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	3	1	3	-7.90960451977401	3	Capitol Hill, Utah, United States	US	USUT	UT035	40.7844	-111.867	1454256	3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	20250911061500	https://www.theguardian.com/us-news/2025/sep/11/charlie-kirk-shooting-police-search-for-suspect-amid-condemnation-of-targeted-killing
1262507712	20240911	202409	2024	2024.6877	USAEDU	MARYLAND	USA					EDU			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-7.90960451977401	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911061500	https://www.theguardian.com/us-news/2025/sep/11/charlie-kirk-shooting-police-search-for-suspect-amid-condemnation-of-targeted-killing
1262507713	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								USAGOV	NASA	USA					GOV			0	036	036	03	1	4.0	6	1	6	-1.71428571428572	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911061500	https://www.theregister.com/2025/09/11/nasa_china_ban/
1262507714	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								USAGOV	NASA	USA					GOV			0	036	036	03	1	4.0	2	1	2	-1.71428571428572	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250911061500	https://www.theregister.com/2025/09/11/nasa_china_ban/
1262507715	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								USAGOV	NASA	USA					GOV			0	036	036	03	1	4.0	2	1	2	-1.71428571428572	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250911061500	https://www.theregister.com/2025/09/11/nasa_china_ban/
1262507716	20250904	202509	2025	2025.6685	HLH	MEDICAL ASSOCIATION						HLH			NPL	NEPAL	NPL								1	042	042	04	1	1.9	10	1	10	1.7038007863696	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250911061500	https://www.miragenews.com/ama-presidents-update-reminder-your-health-1531489/
1262507717	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			POL	POLAND	POL								0	154	154	15	4	-7.2	2	1	2	-0.58479532163743	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911061500	https://www.euractiv.com/news/baltics-face-uncertainty-over-us-defence-aid-as-congress-weighs-cuts/
1262507718	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			USA	THE US	USA								0	014	014	01	1	0.0	2	1	2	-0.58479532163743	1	Poland	PL	PL		52	20	PL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911061500	https://www.euractiv.com/news/baltics-face-uncertainty-over-us-defence-aid-as-congress-weighs-cuts/
1262507719	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			USA	THE US	USA								0	014	014	01	1	0.0	6	1	6	-0.58479532163743	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250911061500	https://www.euractiv.com/news/baltics-face-uncertainty-over-us-defence-aid-as-congress-weighs-cuts/
1262507720	20250904	202509	2025	2025.6685	NPL	NEPAL	NPL								HLH	MEDICAL ASSOCIATION						HLH			1	043	043	04	1	2.8	10	1	10	1.7038007863696	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250911061500	https://www.miragenews.com/ama-presidents-update-reminder-your-health-1531489/
1262507721	20250904	202509	2025	2025.6685	USAGOV	NASA	USA					GOV			CHN	CHINESE	CHN								0	020	020	02	1	3.0	2	1	2	-1.71428571428572	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911061500	https://www.theregister.com/2025/09/11/nasa_china_ban/
1262507722	20250904	202509	2025	2025.6685	USAGOV	NASA	USA					GOV			CHN	CHINESE	CHN								0	036	036	03	1	4.0	6	1	6	-1.71428571428572	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911061500	https://www.theregister.com/2025/09/11/nasa_china_ban/
1262507723	20250904	202509	2025	2025.6685	USAGOV	NASA	USA					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.71428571428572	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250911061500	https://www.theregister.com/2025/09/11/nasa_china_ban/
1262507724	20250904	202509	2025	2025.6685	USAGOV	NASA	USA					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.71428571428572	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911061500	https://www.theregister.com/2025/09/11/nasa_china_ban/
1262507725	20250904	202509	2025	2025.6685	nep	NEPALI			nep						NPL	NEPAL	NPL								1	020	020	02	1	3.0	10	1	10	1.7038007863696	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250911061500	https://www.miragenews.com/ama-presidents-update-reminder-your-health-1531489/
1262507726	20250910	202509	2025	2025.6849	AGR	FARMER						AGR													0	030	030	03	1	4.0	8	1	8	3.23624595469256	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250911061500	https://www.lynnnews.co.uk/news/mp-calls-for-rethink-to-support-british-growers-and-boost-9433159/
1262507727	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								AGR	FARMER						AGR			0	030	030	03	1	4.0	2	1	2	3.23624595469256	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911061500	https://www.lynnnews.co.uk/news/mp-calls-for-rethink-to-support-british-growers-and-boost-9433159/
1262507728	20250911	202509	2025	2025.6877											AUS	CANBERRA	AUS								1	040	040	04	1	1.0	2	1	2	1.7038007863696	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250911061500	https://www.miragenews.com/ama-presidents-update-reminder-your-health-1531489/
1262507729	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	50	5	50	0.213806792084636	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911061500	https://www.irrigator.com.au/story/9064159/mg-qs-service-costs-slashed-by-thousands/
1262507730	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	8	-1.92307692307693	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250911061500	https://www.abc.net.au/news/2025-09-11/measles-outbreak-declared-in-cairns/105762482
1262507731	20250911	202509	2025	2025.6877											AUS	AUSTRALIAN	AUS								1	060	060	06	2	6.0	10	1	10	6.72514619883041	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250911061500	https://www.manilatimes.net/2025/09/11/tmt-newswire/globenewswire/iss-signs-large-contract-with-australian-department-of-defence/2182680
1262507732	20250911	202509	2025	2025.6877											AUSGOV	QUEENSLAND	AUS					GOV			0	030	030	03	1	4.0	8	1	8	2.11480362537765	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250911061500	https://www.northqueenslandregister.com.au/story/9063965/wilmars-sugarcane-projects-to-fuel-aviation-and-replace-coal/
1262507733	20250911	202509	2025	2025.6877											AUSGOV	QUEENSLAND	AUS					GOV			0	030	030	03	1	4.0	2	1	2	2.11480362537765	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911061500	https://www.northqueenslandregister.com.au/story/9063965/wilmars-sugarcane-projects-to-fuel-aviation-and-replace-coal/
1262507734	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	6	1	6	-2.33968804159446	0								4	Richmond Hill, Eastern Cape, South Africa	SF	SF05	77317	-33.5677	26.3765	-1275773	4	Richmond Hill, Eastern Cape, South Africa	SF	SF05	77317	-33.5677	26.3765	-1275773	20250911061500	https://www.theherald.co.za/news/2025-09-11-battle-for-the-pavements-of-stanley-street/
1262507735	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	-2.83975659229209	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911061500	https://www.krem.com/article/news/local/washington-gun-shop-owner-faces-150k-bill-amid-new-state-law-requirements/293-8e159d61-24b7-4e42-9632-c98464f77670
