1274266289	20241114	202411	2024	2024.8603											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-1.20593692022263	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251114230000	https://www.dailymail.co.uk/news/article-15284683/chinese-owned-trailer-park-whiteman-air-force-base.html
1274266290	20241114	202411	2024	2024.8603	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.54117647058823	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251114230000	https://freerepublic.com/tag/*/index?more=4352578
1274266291	20241114	202411	2024	2024.8603	NGA	NIGERIAN	NGA								UAF	TERRORIST						UAF			0	110	110	11	3	-2.0	2	1	2	-6.84089162182936	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251114230000	https://punchng.com/mr-president-bust-this-brainbox-of-terror/
1274266292	20241114	202411	2024	2024.8603	NGAMIL	NIGERIAN	NGA					MIL			UAF	TERRORIST						UAF			0	110	110	11	3	-2.0	6	1	6	-6.84089162182936	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251114230000	https://punchng.com/mr-president-bust-this-brainbox-of-terror/
1274266293	20251015	202510	2025	2025.7808											USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.96078431372549	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	California, United States	US	USCA		36.17	-119.746	CA	20251114230000	https://www.washingtonexaminer.com/news/justice/3887344/california-trump-treating-order-allowing-national-guard-deployment-blank-check/
1274266294	20251015	202510	2025	2025.7808	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV													0	111	111	11	3	-2.0	6	1	6	-6.47359454855196	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251114230000	https://www.spacewar.com/afp/251114212220.6cdej29i.html
1274266295	20251015	202510	2025	2025.7808	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			VEN	VENEZUELA	VEN								0	111	111	11	3	-2.0	2	1	2	-6.47359454855196	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251114230000	https://www.spacewar.com/afp/251114212220.6cdej29i.html
1274266296	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	180	180	18	4	-9.0	1	1	1	-2.97029702970297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114230000	https://www.portlandmercury.com/news/2025/11/14/48120998/with-a-tenuous-ceasefire-in-gaza-portland-councilors-pledge-to-investigate-the-citys-links-to-israel
1274266297	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	180	180	18	4	-9.0	1	1	1	-2.97029702970297	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251114230000	https://www.portlandmercury.com/news/2025/11/14/48120998/with-a-tenuous-ceasefire-in-gaza-portland-councilors-pledge-to-investigate-the-citys-links-to-israel
1274266298	20251107	202511	2025	2025.8411											CVL	VILLAGE						CVL			0	036	036	03	1	4.0	10	1	10	1.17647058823529	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251114230000	https://www.channel3000.com/news/qts-announces-1-5m-partnership-with-uw-madison-amid-plans-for-deforest-data-center/article_dbe7b366-e853-44a2-9c95-b107a899a2ad.html
1274266299	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			USAGOV	OVAL OFFICE	USA					GOV			1	040	040	04	1	1.0	2	1	2	0.26809651474531	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251114230000	https://www.newser.com/story/378728/switzerland-finally-gets-a-break-on-tariffs.html
1274266300	20251107	202511	2025	2025.8411	CHEBUS	SWITZERLAND	CHE					BUS			USAGOV	OVAL OFFICE	USA					GOV			1	040	040	04	1	1.0	2	1	2	0.26809651474531	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251114230000	https://www.newser.com/story/378728/switzerland-finally-gets-a-break-on-tariffs.html
1274266301	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL													0	020	020	02	1	3.0	10	1	10	1.17647058823529	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251114230000	https://www.channel3000.com/news/qts-announces-1-5m-partnership-with-uw-madison-amid-plans-for-deforest-data-center/article_dbe7b366-e853-44a2-9c95-b107a899a2ad.html
1274266302	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL													0	036	036	03	1	4.0	10	1	10	1.17647058823529	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251114230000	https://www.channel3000.com/news/qts-announces-1-5m-partnership-with-uw-madison-amid-plans-for-deforest-data-center/article_dbe7b366-e853-44a2-9c95-b107a899a2ad.html
1274266303	20251107	202511	2025	2025.8411	CVL	CITIZEN						CVL			EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	0.10729613733906	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	20251114230000	http://www.chronline.com/stories/state-officials-assess-needs-at-centralia-elementary-schools,391131
1274266304	20251107	202511	2025	2025.8411	CVL	CITIZEN						CVL			USAEDU	UNITED STATES	USA					EDU			0	036	036	03	1	4.0	8	1	8	0.10729613733906	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	20251114230000	http://www.chronline.com/stories/state-officials-assess-needs-at-centralia-elementary-schools,391131
1274266305	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			CVL	CITIZEN						CVL			0	036	036	03	1	4.0	2	1	2	0.10729613733906	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	20251114230000	http://www.chronline.com/stories/state-officials-assess-needs-at-centralia-elementary-schools,391131
1274266306	20251107	202511	2025	2025.8411	JUD	SUPREME COURT						JUD													0	100	100	10	3	-5.0	10	1	10	-1.96078431372549	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251114230000	https://www.washingtonexaminer.com/news/justice/3887344/california-trump-treating-order-allowing-national-guard-deployment-blank-check/
1274266307	20251107	202511	2025	2025.8411	USA	CHARLOTTE	USA																		1	010	010	01	1	0.0	5	1	5	-3.125	3	Catahoula, Louisiana, United States	US	USLA	LA099	30.2146	-91.709	560374	0								3	Catahoula, Louisiana, United States	US	USLA	LA099	30.2146	-91.709	560374	20251114230000	https://www.rawstory.com/immigration-2674297321/
1274266308	20251107	202511	2025	2025.8411	USA	GREENVILLE	USA								HLH	SURGEON						HLH			1	173	173	17	4	-5.0	5	1	5	-10.2941176470588	3	Greenville, Florida, United States	US	USFL	FL079	30.4694	-83.6302	283426	3	Greenville, Florida, United States	US	USFL	FL079	30.4694	-83.6302	283426	3	Greenville, Florida, United States	US	USFL	FL079	30.4694	-83.6302	283426	20251114230000	https://www.foxcarolina.com/2025/11/14/runaway-doctor-indicted-greenville-new-fraud-charges/
1274266309	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								PTY	POLITICIAN									0	084	084	08	2	7.0	1	1	1	-0.38167938931297	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20251114230000	https://www.rawstory.com/house-of-representatives-2674295728/
1274266310	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								PTY	POLITICIAN									0	084	084	08	2	7.0	1	1	1	-0.38167938931297	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251114230000	https://www.rawstory.com/house-of-representatives-2674295728/
