1272651469	20151108	201511	2015	2015.8438	UGA	UGANDA	UGA								QAT	QATAR	QAT								0	061	061	06	2	6.4	4	1	4	3.2520325203252	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251105220000	https://chimpreports.com/qatar-to-open-embassy-in-kampala/
1272651470	20151108	201511	2015	2015.8438	UGA	UGANDA	UGA								QAT	QATAR	QAT								0	061	061	06	2	6.4	1	1	1	3.2520325203252	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105220000	https://chimpreports.com/qatar-to-open-embassy-in-kampala/
1272651471	20241105	202411	2024	2024.8356	AUS	AUSTRALIAN	AUS								AUSLEG	AUSTRALIA	AUS					LEG			0	020	020	02	1	3.0	2	1	2	-1.90677966101695	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105220000	https://www.miragenews.com/climate-action-crucial-for-human-rights-1564736/
1272651472	20241105	202411	2024	2024.8356	AUSLEG	AUSTRALIAN	AUS					LEG													0	020	020	02	1	3.0	6	1	6	-1.90677966101695	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251105220000	https://www.miragenews.com/climate-action-crucial-for-human-rights-1564736/
1272651473	20241105	202411	2024	2024.8356	COP	POLICE						COP			IDN	TIMOR	IDN								1	010	010	01	1	0.0	10	1	10	-6.20915032679738	0								0								0								20251105220000	https://www.standard.net.au/story/9105562/warrnambool-man-convicted-for-handling-stolen-bike-already-on-cco/
1272651474	20241105	202411	2024	2024.8356	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	1.73116089613034	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105220000	https://www.bbc.co.uk/news/articles/cy40qx532e0o
1272651475	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN																		1	111	111	11	3	-2.0	4	1	4	-2.62773722627737	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251105220000	https://asianjournal.com/features/opinion-editorial-columnists/in-demanding-delicadeza-accountability-justice-from-public-officials-theres-no-gray-area-either-you-call-them-out-or-you-enable-them/
1272651476	20251029	202510	2025	2025.8192	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	10	1	10	-2.54545454545455	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251105220000	https://www.fox29.com/news/delaware-snap-benefits-november-first-state-food-relief-funds
1272651477	20251104	202511	2025	2025.8329	USA	PENNSYLVANIA	USA								LEG	CONGRESS						LEG			0	020	020	02	1	3.0	1	1	1	-3.32568807339449	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251105220000	https://nypost.com/2025/11/05/us-news/sen-john-fetterman-rips-dems-over-record-36-day-government-shutdown-s-y-political-game/
1272651478	20251105	202511	2025	2025.8356											AUS	VICTORIA	AUS								0	042	042	04	1	1.9	7	1	7	3.09810671256455	0								4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	20251105220000	https://www.forbesadvocate.com.au/news/events/whats-on-in-and-around-forbes-k97n3pqt
