1263184452	20240915	202409	2024	2024.6986											USALEG	UNITED STATES	USA					LEG			0	163	163	16	4	-8.0	1	1	1	-3.89238694905553	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915090000	https://jewishinsider.com/2025/09/philadelphia-house-race-democratic-primary-chris-rabb-israel-jewish-leaders/
1263184453	20240915	202409	2024	2024.6986											USALEG	UNITED STATES	USA					LEG			0	163	163	16	4	-8.0	1	1	1	-3.89238694905553	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915090000	https://jewishinsider.com/2025/09/philadelphia-house-race-democratic-primary-chris-rabb-israel-jewish-leaders/
1263184454	20240915	202409	2024	2024.6986	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	2	1	2	-6.19747899159664	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915090000	https://www.perthnow.com.au/news/pasifique-zawadi-niyonyishi-killed-his-friends-foster-dad-so-he-would-feel-lifelong-pain-over-argument-about-a-hotel-room-c-20028149
1263184455	20240915	202409	2024	2024.6986	JUD	SUPREME COURT						JUD			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-6.19747899159664	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915090000	https://www.perthnow.com.au/news/pasifique-zawadi-niyonyishi-killed-his-friends-foster-dad-so-he-would-feel-lifelong-pain-over-argument-about-a-hotel-room-c-20028149
1263184456	20240915	202409	2024	2024.6986	JUD	SUPREME COURT						JUD			AUS	PERTH	AUS								1	190	190	19	4	-10.0	6	1	6	-6.19747899159664	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250915090000	https://www.perthnow.com.au/news/pasifique-zawadi-niyonyishi-killed-his-friends-foster-dad-so-he-would-feel-lifelong-pain-over-argument-about-a-hotel-room-c-20028149
1263184457	20250908	202509	2025	2025.6795	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-0.11454753722795	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915090000	https://nationalpost.com/news/parliament-returns-with-poilievre-back-in-the-leaders-seat
1263184458	20250908	202509	2025	2025.6795	GOV	JUSTICE MINISTER						GOV													0	010	010	01	1	0.0	6	1	6	-0.11454753722795	4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	0								4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	20250915090000	https://nationalpost.com/news/parliament-returns-with-poilievre-back-in-the-leaders-seat
1263184459	20250914	202509	2025	2025.6959	COP	DETECTIVE						COP			BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	1	1	1	-7.20164609053498	4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	20250915090000	https://www.thedailystar.net/news/bangladesh/news/administrative-reshuffles-fresh-arrest-follow-rajbari-darbar-sharif-violence-3986291
1263184460	20250914	202509	2025	2025.6959	COP	POLICE						COP			GOV	PUBLIC RELATIONS OFFICER						GOV			1	010	010	01	1	0.0	8	1	8	-3.2171581769437	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250915090000	https://leadership.ng/police-arrest-30-year-old-car-snatcher-in-calabar/
1263184461	20250914	202509	2025	2025.6959	COP	DETECTIVE						COP			MOS	ISLAM				MOS					1	173	173	17	4	-5.0	8	1	8	-7.20164609053498	4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	20250915090000	https://www.thedailystar.net/news/bangladesh/news/administrative-reshuffles-fresh-arrest-follow-rajbari-darbar-sharif-violence-3986291
