1271468094	20241030	202410	2024	2024.8219	BUS	AEROSPACE						BUS			ROU	ROMANIA									0	010	010	01	1	0.0	1	1	1	1.20240480961923	1	South Korea	KS	KS		37	127.5	KS	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251030044500	https://www.politico.eu/article/romania-wants-piece-eu-defense-pie/
1271468095	20241030	202410	2024	2024.8219	BUS	AEROSPACE						BUS			ROU	ROMANIA									0	010	010	01	1	0.0	1	1	1	1.20240480961923	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030044500	https://www.politico.eu/article/romania-wants-piece-eu-defense-pie/
1271468096	20241030	202410	2024	2024.8219	DEU	GERMAN	DEU								EUR	EUROPE	EUR								0	020	020	02	1	3.0	8	1	8	-2.17696629213483	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030044500	https://www.politico.eu/article/germany-far-right-afd-war-over-own-defense-policy/
1271468097	20241030	202410	2024	2024.8219	USA	VIRGINIA	USA																		0	080	080	08	2	5.0	2	1	2	0.71868583162218	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030044500	https://www.winnipegfreepress.com/world/2025/10/29/ap-decision-notes-what-to-expect-in-virginia-on-election-day-2
1271468098	20241030	202410	2024	2024.8219	USACVL	VIRGINIA	USA					CVL													0	080	080	08	2	5.0	4	1	4	0.71868583162218	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030044500	https://www.winnipegfreepress.com/world/2025/10/29/ap-decision-notes-what-to-expect-in-virginia-on-election-day-2
1271468099	20241030	202410	2024	2024.8219	USACVL	UNITED STATES	USA					CVL													0	080	080	08	2	5.0	2	1	2	0.71868583162218	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030044500	https://www.winnipegfreepress.com/world/2025/10/29/ap-decision-notes-what-to-expect-in-virginia-on-election-day-2
1271468100	20250930	202509	2025	2025.7397	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	6	1	6	1.12936344969199	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030044500	https://www.newsday.com/lifestyle/restaurants/food-and-drink/shutdown-snap-wic-head-start-k44572
1271468101	20250930	202509	2025	2025.7397	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	1.12936344969199	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030044500	https://www.newsday.com/lifestyle/restaurants/food-and-drink/shutdown-snap-wic-head-start-k44572
1271468102	20251023	202510	2025	2025.8027	BRA	BRAZIL	BRA																		1	036	036	03	1	4.0	4	1	4	1.94730813287514	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251030044500	https://www.politico.eu/article/uk-treasury-cop30-brazil-tropical-forest-pledge/
1271468103	20251023	202510	2025	2025.8027	GOV	ADMINISTRATION						GOV			BLZ	BELIZE	BLZ								0	110	110	11	3	-2.0	4	1	4	-13.0872483221476	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251030044500	https://www.livemint.com/news/us-news/another-us-attack-on-alleged-drug-boat-in-pacific-kills-4-brings-total-death-toll-to-61-11761785580565.html
1271468104	20251023	202510	2025	2025.8027	GOV	ADMINISTRATION						GOV			BLZ	BELIZE	BLZ								0	190	190	19	4	-10.0	4	1	4	-13.0872483221476	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251030044500	https://www.livemint.com/news/us-news/another-us-attack-on-alleged-drug-boat-in-pacific-kills-4-brings-total-death-toll-to-61-11761785580565.html
1271468105	20251023	202510	2025	2025.8027	MED	NEWSPAPER						MED			GOV	PRIME MINISTER						GOV			0	130	130	13	3	-4.4	20	1	20	2.02205882352941	4	Grand Anse, Saint George, Grenada	GJ	GJ03	16732	12.0167	-61.75	-1201883	4	Grand Anse, Saint George, Grenada	GJ	GJ03	16732	12.0167	-61.75	-1201883	4	Grand Anse, Saint George, Grenada	GJ	GJ03	16732	12.0167	-61.75	-1201883	20251030044500	https://www.virginislandsnewsonline.com/en/news/independent-grenada-mp-moves-to-launch-first-rate-movement
1271468106	20251023	202510	2025	2025.8027	USAGOV	UNITED STATES	USA					GOV			BLZ	BELIZE	BLZ								0	110	110	11	3	-2.0	2	1	2	-13.0872483221476	1	United States	US	US		39.828175	-98.5795	US	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	United States	US	US		39.828175	-98.5795	US	20251030044500	https://www.livemint.com/news/us-news/another-us-attack-on-alleged-drug-boat-in-pacific-kills-4-brings-total-death-toll-to-61-11761785580565.html
1271468107	20251023	202510	2025	2025.8027	USAGOV	UNITED STATES	USA					GOV			BLZ	BELIZE	BLZ								0	110	110	11	3	-2.0	2	1	2	-13.0872483221476	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030044500	https://www.livemint.com/news/us-news/another-us-attack-on-alleged-drug-boat-in-pacific-kills-4-brings-total-death-toll-to-61-11761785580565.html
1271468108	20251023	202510	2025	2025.8027	USAGOV	UNITED STATES	USA					GOV			BLZ	BELIZE	BLZ								0	190	190	19	4	-10.0	2	1	2	-13.0872483221476	1	United States	US	US		39.828175	-98.5795	US	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251030044500	https://www.livemint.com/news/us-news/another-us-attack-on-alleged-drug-boat-in-pacific-kills-4-brings-total-death-toll-to-61-11761785580565.html
1271468109	20251023	202510	2025	2025.8027	USAGOV	UNITED STATES	USA					GOV			BLZ	BELIZE	BLZ								0	190	190	19	4	-10.0	2	1	2	-13.0872483221476	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030044500	https://www.livemint.com/news/us-news/another-us-attack-on-alleged-drug-boat-in-pacific-kills-4-brings-total-death-toll-to-61-11761785580565.html
1271468110	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								0	042	042	04	1	1.9	5	1	5	0.73649754500818	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251030044500	https://african.business/2025/10/trade-investment/b20-summit-sherpa-takes-to-skies-on-mission-of-persuasion
