1267459990	20241008	202410	2024	2024.7616											OPPEDU	ANTI GOVERNMENT STUDENT						OPP	EDU		1	080	080	08	2	5.0	3	1	3	-13.4426229508196	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251008134500	https://economictimes.indiatimes.com/news/international/world-news/bangladesh-arrest-warrants-issued-against-ousted-pm-sheikh-hasina-in-enforced-disappearance-cases/articleshow/124388069.cms
1267459991	20241008	202410	2024	2024.7616											OPPEDU	ANTI GOVERNMENT STUDENT						OPP	EDU		1	0831	083	08	2	5.0	3	1	3	-13.4426229508196	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251008134500	https://economictimes.indiatimes.com/news/international/world-news/bangladesh-arrest-warrants-issued-against-ousted-pm-sheikh-hasina-in-enforced-disappearance-cases/articleshow/124388069.cms
1267459992	20241008	202410	2024	2024.7616	EST	TALLINN	EST																		1	042	042	04	1	1.9	2	1	2	1.71232876712329	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008134500	https://cineuropa.org/en/newsdetail/484557/
1267459993	20241008	202410	2024	2024.7616	EST	TALLINN	EST																		1	042	042	04	1	1.9	8	1	8	1.71232876712329	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008134500	https://cineuropa.org/en/newsdetail/484557/
1267459994	20241008	202410	2024	2024.7616	GOV	REGIME						GOV			OPPEDU	ANTI GOVERNMENT STUDENT						OPP	EDU		1	080	080	08	2	5.0	3	1	3	-13.4426229508196	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251008134500	https://economictimes.indiatimes.com/news/international/world-news/bangladesh-arrest-warrants-issued-against-ousted-pm-sheikh-hasina-in-enforced-disappearance-cases/articleshow/124388069.cms
1267459995	20241008	202410	2024	2024.7616	GOV	REGIME						GOV			OPPEDU	ANTI GOVERNMENT STUDENT						OPP	EDU		1	0831	083	08	2	5.0	3	1	3	-13.4426229508196	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251008134500	https://economictimes.indiatimes.com/news/international/world-news/bangladesh-arrest-warrants-issued-against-ousted-pm-sheikh-hasina-in-enforced-disappearance-cases/articleshow/124388069.cms
1267459996	20241008	202410	2024	2024.7616	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	3	1	3	-6.82352941176471	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251008134500	https://www.dailyrepublic.com/news/domestic-violence-continues-to-be-a-scourge-in-solano-county/article_08e75d06-2c9d-4099-8d1b-75bf164f4e4d.html
1267459997	20241008	202410	2024	2024.7616	OPPEDU	ANTI GOVERNMENT STUDENT						OPP	EDU		BGD	BANGLADESH	BGD								1	080	080	08	2	5.0	4	1	4	-13.4426229508196	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251008134500	https://economictimes.indiatimes.com/news/international/world-news/bangladesh-arrest-warrants-issued-against-ousted-pm-sheikh-hasina-in-enforced-disappearance-cases/articleshow/124388069.cms
1267459998	20241008	202410	2024	2024.7616	OPPEDU	ANTI GOVERNMENT STUDENT						OPP	EDU		BGD	BANGLADESH	BGD								1	0831	083	08	2	5.0	4	1	4	-13.4426229508196	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251008134500	https://economictimes.indiatimes.com/news/international/world-news/bangladesh-arrest-warrants-issued-against-ousted-pm-sheikh-hasina-in-enforced-disappearance-cases/articleshow/124388069.cms
1267459999	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	2	1	2	-6.82352941176471	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251008134500	https://www.dailyrepublic.com/news/domestic-violence-continues-to-be-a-scourge-in-solano-county/article_08e75d06-2c9d-4099-8d1b-75bf164f4e4d.html
