1264490183	20240922	202409	2024	2024.7178											GBR	SCOTLAND	GBR								0	030	030	03	1	4.0	10	1	10	-1.90735694822889	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250922114500	https://www.timeshighereducation.com/news/new-higher-education-minister-scotland
1264490184	20240922	202409	2024	2024.7178											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	1.15830115830115	0								4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	20250922114500	https://www.dailymail.co.uk/tvshowbiz/article-15121641/Noel-Gallagher-reveals-love-surreal-brother-Liam-putting-end-15-year-feud-Oasis-prepare-play-final-dates-blockbuster-reunion-tour.html
1264490185	20240922	202409	2024	2024.7178											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	8	1	8	1.15830115830115	0								4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	20250922114500	https://www.dailymail.co.uk/tvshowbiz/article-15121641/Noel-Gallagher-reveals-love-surreal-brother-Liam-putting-end-15-year-feud-Oasis-prepare-play-final-dates-blockbuster-reunion-tour.html
1264490186	20240922	202409	2024	2024.7178											MED	JOURNALIST						MED			1	128	128	12	3	-5.0	6	1	6	-4.11462160176341	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250922114500	http://today.az/news/politics/262150.html
1264490187	20240922	202409	2024	2024.7178	AFR	AFRICA	AFR								BUS	COMPANY						BUS			1	0311	031	03	1	5.2	4	1	4	0	4	Boskop, Free State, South Africa	SF	SF03	77365	-29.5085	26.2143	-1213908	4	Boskop, Free State, South Africa	SF	SF03	77365	-29.5085	26.2143	-1213908	4	Boskop, Free State, South Africa	SF	SF03	77365	-29.5085	26.2143	-1213908	20250922114500	https://www.defenceweb.co.za/industry/industry-industry/rheinmetall-denel-munition-highlights-major-investments-during-dod-oversight-visit/
1264490188	20240922	202409	2024	2024.7178	BUS	COMPANY						BUS			AFR	AFRICA	AFR								1	0311	031	03	1	5.2	6	1	6	0	4	Boskop, Free State, South Africa	SF	SF03	77365	-29.5085	26.2143	-1213908	4	Boskop, Free State, South Africa	SF	SF03	77365	-29.5085	26.2143	-1213908	4	Boskop, Free State, South Africa	SF	SF03	77365	-29.5085	26.2143	-1213908	20250922114500	https://www.defenceweb.co.za/industry/industry-industry/rheinmetall-denel-munition-highlights-major-investments-during-dod-oversight-visit/
1264490189	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	8	1	8	1.15830115830115	4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	0								4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	20250922114500	https://www.dailymail.co.uk/tvshowbiz/article-15121641/Noel-Gallagher-reveals-love-surreal-brother-Liam-putting-end-15-year-feud-Oasis-prepare-play-final-dates-blockbuster-reunion-tour.html
1264490190	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	-2.4896265560166	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20250922114500	https://www.walesonline.co.uk/news/health/historic-disease-making-comeback-wales-32524608
1264490191	20240922	202409	2024	2024.7178	MED	JOURNALIST						MED			USA	UNITED STATES	USA								1	128	128	12	3	-5.0	2	1	2	-4.11462160176341	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250922114500	http://today.az/news/politics/262150.html
1264490192	20240922	202409	2024	2024.7178	MED	JOURNALIST						MED			USA	UNITED STATES	USA								1	128	128	12	3	-5.0	1	1	1	-4.11462160176341	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922114500	http://today.az/news/politics/262150.html
