1267994979	20241011	202410	2024	2024.7699	CHE	SWITZERLAND	CHE								CHN	CHINA	CHN								1	017	017	01	1	0.0	6	1	6	8.54503464203233	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	1	China	CH	CH		35	105	CH	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	20251011033000	http://english.anhuinews.com/newscenter/headline/202510/t20251011_8837651.html
1267994980	20241011	202410	2024	2024.7699	CHE	SWITZERLAND	CHE								CHN	CHINA	CHN								1	017	017	01	1	0.0	4	1	4	8.54503464203233	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	20251011033000	http://english.anhuinews.com/newscenter/headline/202510/t20251011_8837651.html
1267994981	20241011	202410	2024	2024.7699	CHN	CHINA	CHN								CHE	SWITZERLAND	CHE								1	017	017	01	1	0.0	4	1	4	8.54503464203233	1	China	CH	CH		35	105	CH	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	20251011033000	http://english.anhuinews.com/newscenter/headline/202510/t20251011_8837651.html
1267994982	20241011	202410	2024	2024.7699	CHN	CHINA	CHN								CHE	SWITZERLAND	CHE								1	017	017	01	1	0.0	2	1	2	8.54503464203233	1	China	CH	CH		35	105	CH	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	1	China	CH	CH		35	105	CH	20251011033000	http://english.anhuinews.com/newscenter/headline/202510/t20251011_8837651.html
1267994983	20241011	202410	2024	2024.7699	CHN	CHINA	CHN								CHE	SWITZERLAND	CHE								1	017	017	01	1	0.0	4	1	4	8.54503464203233	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	20251011033000	http://english.anhuinews.com/newscenter/headline/202510/t20251011_8837651.html
1267994984	20241011	202410	2024	2024.7699	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-5.42168674698795	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251011033000	https://www.qaranimo.com/2015/08/26/200-youth-missing-after-release/
1267994985	20241011	202410	2024	2024.7699	EDU	ECONOMIST						EDU			OPP	PRISONER						OPP			0	010	010	01	1	0.0	6	1	6	-6.9672131147541	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011033000	https://www.abc.net.au/news/2025-10-11/israel-announces-250-palestinian-prisoners-to-be-released/105880378
1267994986	20241011	202410	2024	2024.7699	EDU	ECONOMIST						EDU			OPP	PRISONER						OPP			0	010	010	01	1	0.0	12	1	12	-6.97674418604651	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011033000	https://home.nzcity.co.nz/news/article.aspx?id=431840&fm=psp,tsf
1267994987	20241011	202410	2024	2024.7699	RUS	RUSSIA	RUS																		0	017	017	01	1	0.0	2	1	2	-0.94428706326724	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Coburg, Bayern, Germany	GM	GM02	16563	50.25	10.9667	-1756680	20251011033000	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251009-russia-mfa01.htm
1267994988	20241011	202410	2024	2024.7699	RUS	RUSSIA	RUS																		0	017	017	01	1	0.0	2	1	2	-0.94428706326724	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	0								4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251011033000	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251009-russia-mfa01.htm
1267994989	20241011	202410	2024	2024.7699	RUS	RUSSIA	RUS																		0	017	017	01	1	0.0	6	1	6	-0.94428706326724	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	0								1	Saudi Arabia	SA	SA		25	45	SA	20251011033000	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251009-russia-mfa01.htm
1267994990	20241011	202410	2024	2024.7699	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								0	055	055	05	1	7.0	1	1	1	-3.13971742543171	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251011033000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251009-rferl02.htm
1267994991	20241011	202410	2024	2024.7699	RUS	MOSCOW	RUS								AZE	BAKU	AZE								0	055	055	05	1	7.0	2	1	2	-3.13971742543171	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251011033000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251009-rferl02.htm
