1265201453	20240925	202409	2024	2024.7260	AFR	AFRICA	AFR								EGY	EGYPT	EGY								1	036	036	03	1	4.0	10	1	10	2.4739080015462	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250925171500	https://al-fanarmedia.org/2025/09/bulletin-oman-hosts-digital-universities-conference-gaza-students-register-for-2025-secondary-exams/
1265201454	20240925	202409	2024	2024.7260	EGY	EGYPT	EGY								AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	2.4739080015462	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250925171500	https://al-fanarmedia.org/2025/09/bulletin-oman-hosts-digital-universities-conference-gaza-students-register-for-2025-secondary-exams/
1265201455	20240925	202409	2024	2024.7260	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	2	1	2	-3.77142857142857	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250925171500	https://www.spiked-online.com/2025/09/25/the-insane-two-tier-bias-of-britains-speech-police/
1265201456	20240925	202409	2024	2024.7260	GBR	UNITED KINGDOM	GBR								USA	CHARLOTTE	USA								0	190	190	19	4	-10.0	4	1	4	-3.77142857142857	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250925171500	https://www.spiked-online.com/2025/09/25/the-insane-two-tier-bias-of-britains-speech-police/
1265201457	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			USA	TEXAS	USA								0	172	172	17	4	-5.0	10	1	10	-2.69090909090909	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925171500	https://www.dallasobserver.com/news/new-law-turns-teachers-into-foot-soldiers-for-anti-inclusion-crusade-40599682/
1265201458	20250918	202509	2025	2025.7068	DNK	DENMARK	DNK																		0	012	012	01	1	-0.4	4	1	4	-5.66037735849057	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925171500	https://www.bbc.com/news/articles/c4g96gvql99o
1265201459	20250918	202509	2025	2025.7068	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-5.66037735849057	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925171500	https://www.bbc.com/news/articles/c4g96gvql99o
1265201460	20250918	202509	2025	2025.7068	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-5.66037735849057	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925171500	https://www.bbc.com/news/articles/c4g96gvql99o
1265201461	20250918	202509	2025	2025.7068	MILMIL	MILITARY						MIL	MIL		USA	VIRGINIA	USA								1	036	036	03	1	4.0	10	1	10	-1.73410404624278	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925171500	https://www.foxnews.com/politics/hegseth-orders-hundreds-military-commanders-virginia-unprecedented-meeting
1265201462	20250918	202509	2025	2025.7068	MILMIL	MILITARY						MIL	MIL		USA	VIRGINIA	USA								1	040	040	04	1	1.0	10	1	10	-1.73410404624278	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925171500	https://www.foxnews.com/politics/hegseth-orders-hundreds-military-commanders-virginia-unprecedented-meeting
