1271171805	20241028	202410	2024	2024.8164											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	2.89017341040462	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251028183000	https://www.cityam.com/real-to-give-bookies-another-whacking-in-charlie-hall/
1271171806	20241028	202410	2024	2024.8164											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	3	1	3	2.89017341040462	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251028183000	https://www.cityam.com/real-to-give-bookies-another-whacking-in-charlie-hall/
1271171807	20241028	202410	2024	2024.8164											LEG	HOUSE OF REPRESENTATIVES						LEG			1	051	051	05	1	3.4	10	1	10	-2.07006369426752	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028183000	https://www.newsminer.com/news/local_news/bread-line-serves-record-number-of-meals-citing-increase-in-demand/article_162fffc0-746a-4f11-94ae-4a30d895159b.html
1271171808	20241028	202410	2024	2024.8164	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	3	1	3	2.89017341040462	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251028183000	https://www.cityam.com/real-to-give-bookies-another-whacking-in-charlie-hall/
1271171809	20241028	202410	2024	2024.8164	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	3	1	3	2.89017341040462	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251028183000	https://www.cityam.com/real-to-give-bookies-another-whacking-in-charlie-hall/
1271171810	20241028	202410	2024	2024.8164	BUS	BUSINESS						BUS			IRL	IRELAND	IRL								1	040	040	04	1	1.0	1	1	1	2.89017341040462	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251028183000	https://www.cityam.com/real-to-give-bookies-another-whacking-in-charlie-hall/
1271171811	20241028	202410	2024	2024.8164	BUS	BUSINESS						BUS			IRL	IRELAND	IRL								1	046	046	04	1	7.0	1	1	1	2.89017341040462	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251028183000	https://www.cityam.com/real-to-give-bookies-another-whacking-in-charlie-hall/
1271171812	20241028	202410	2024	2024.8164	EDU	STUDENT						EDU			GRCEDU	ITHACA	GRC					EDU			1	130	130	13	3	-4.4	10	1	10	5.53435114503817	0								0								0								20251028183000	https://www.fingerlakes1.com/2025/10/28/ithaca-college-leaders-highlight-progress-growth-and-optimism-at-state-of-the-college/
1271171813	20241028	202410	2024	2024.8164	GOV	GOVERNOR						GOV													0	120	120	12	3	-4.0	3	1	3	-4.99108734402852	3	Waupun, Wisconsin, United States	US	USWI	WI039	43.6333	-88.7296	1576324	0								3	Waupun, Wisconsin, United States	US	USWI	WI039	43.6333	-88.7296	1576324	20251028183000	https://www.fox6now.com/news/prison-overhaul-plan-wisconsin-moving-ahead-despite-republican-objections
1271171814	20241028	202410	2024	2024.8164	IRL	IRELAND	IRL								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	1	1	1	2.89017341040462	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251028183000	https://www.cityam.com/real-to-give-bookies-another-whacking-in-charlie-hall/
1271171815	20241028	202410	2024	2024.8164	IRL	IRELAND	IRL								BUS	BUSINESS						BUS			1	046	046	04	1	7.0	1	1	1	2.89017341040462	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251028183000	https://www.cityam.com/real-to-give-bookies-another-whacking-in-charlie-hall/
1271171816	20241028	202410	2024	2024.8164	MIL	ARMY						MIL													1	090	090	09	2	-2.0	50	5	50	-3.13971742543171	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	0								4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251028183000	https://www.eppingforestguardian.co.uk/news/national/25579115.police-probe-claims-sexual-abuse-army-enlistment-medicals/
1271171817	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-1.46520146520147	1	United Kingdom	UK	UK		54	-4	UK	0								1	India	IN	IN		20	77	IN	20251028183000	https://thepienews.com/global-mba-demand-shifts-to-asia-amid-slowdown-in-the-west/
1271171818	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	4	1	4	-5.35279805352798	4	Lochdhu Lodge, Highland, United Kingdom	UK	UKV3	40172	58.3667	-3.7	-2601792	0								4	Lochdhu Lodge, Highland, United Kingdom	UK	UKV3	40172	58.3667	-3.7	-2601792	20251028183000	https://www.yahoo.com/news/articles/racing-tipster-found-guilty-indecent-180024165.html
