1265316288	20150929	201509	2015	2015.7370	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	1.08303249097473	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250926071500	https://www.nationalheraldindia.com/international/sharif-trump-meet-at-white-house-amid-talk-of-a-reset-in-uspakistan-ties
1265316289	20150929	201509	2015	2015.7370	GOV	PRESIDENT						GOV			PAKGOV	PAKISTAN	PAK					GOV			1	046	046	04	1	7.0	1	1	1	1.08303249097473	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250926071500	https://www.nationalheraldindia.com/international/sharif-trump-meet-at-white-house-amid-talk-of-a-reset-in-uspakistan-ties
1265316290	20150929	201509	2015	2015.7370	PAK	PAKISTAN	PAK								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	1.08303249097473	1	Pakistan	PK	PK		30	70	PK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	20250926071500	https://www.nationalheraldindia.com/international/sharif-trump-meet-at-white-house-amid-talk-of-a-reset-in-uspakistan-ties
1265316291	20150929	201509	2015	2015.7370	PAKGOV	PAKISTAN	PAK					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	1.08303249097473	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250926071500	https://www.nationalheraldindia.com/international/sharif-trump-meet-at-white-house-amid-talk-of-a-reset-in-uspakistan-ties
1265316292	20240926	202409	2024	2024.7288	BGD	BANGLADESHI	BGD								BGDCVL	BANGLADESHI	BGD					CVL			1	172	172	17	4	-5.0	5	1	5	-4.53074433656958	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250926071500	https://www.khaleejtimes.com/uae/uae-bangladesh-visa-ban-careful-sharing-news-baseless-reports
1265316293	20240926	202409	2024	2024.7288	BGD	BANGLADESHI	BGD								MED	MEDIA						MED			1	172	172	17	4	-5.0	5	1	5	-4.53074433656958	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250926071500	https://www.khaleejtimes.com/uae/uae-bangladesh-visa-ban-careful-sharing-news-baseless-reports
1265316294	20240926	202409	2024	2024.7288	GOV	PRIME MINISTER						GOV													0	030	030	03	1	4.0	6	1	6	4.37956204379563	5	East Kalimantan, Kalimantan Timur, Indonesia	ID	ID14	18585	1.5	116.5	-2680740	0								5	East Kalimantan, Kalimantan Timur, Indonesia	ID	ID14	18585	1.5	116.5	-2680740	20250926071500	https://thesun.my/malaysia-news/tawau-airport-upgrade-to-be-closely-monitored-for-timely-completion-CL14974305
1265316295	20240926	202409	2024	2024.7288	GOV	PRIME MINISTER						GOV			IDN	INDONESIA	IDN								0	030	030	03	1	4.0	4	1	4	4.37956204379563	5	East Kalimantan, Kalimantan Timur, Indonesia	ID	ID14	18585	1.5	116.5	-2680740	5	East Kalimantan, Kalimantan Timur, Indonesia	ID	ID14	18585	1.5	116.5	-2680740	5	East Kalimantan, Kalimantan Timur, Indonesia	ID	ID14	18585	1.5	116.5	-2680740	20250926071500	https://thesun.my/malaysia-news/tawau-airport-upgrade-to-be-closely-monitored-for-timely-completion-CL14974305
1265316296	20250919	202509	2025	2025.7096											ZAFELI	NELSON MANDELA	ZAF					ELI			1	043	043	04	1	2.8	10	1	10	-5.05050505050505	0								0								0								20250926071500	https://www.dailymaverick.co.za/article/2025-09-26-nelson-mandela-bay-metro-runs-up-a-loss-of-r1-58bn-and-cant-even-pay-its-phone-bill/
1265316297	20250919	202509	2025	2025.7096	GOV	MAYOR						GOV			USA	NEW YORK	USA								1	111	111	11	3	-2.0	6	1	6	-0.50125313283208	3	Lake Placid, New York, United States	US	USNY	NY031	44.2795	-73.9799	954931	3	Lake Placid, New York, United States	US	USNY		44.2795	-73.9799	954931	3	Lake Placid, New York, United States	US	USNY		44.2795	-73.9799	954931	20250926071500	https://www.observertoday.com/news/top-stories/2025/09/getaway-debate-city-leaders-defend-taking-lake-placid-trip/
1265316298	20250919	202509	2025	2025.7096	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-0.50125313283208	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Lake Placid, New York, United States	US	USNY		44.2795	-73.9799	954931	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926071500	https://www.observertoday.com/news/top-stories/2025/09/getaway-debate-city-leaders-defend-taking-lake-placid-trip/
1265316299	20250919	202509	2025	2025.7096	USAGOV	UNITED STATES	USA					GOV			USA	NEW YORK	USA								1	111	111	11	3	-2.0	2	1	2	-0.50125313283208	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926071500	https://www.observertoday.com/news/top-stories/2025/09/getaway-debate-city-leaders-defend-taking-lake-placid-trip/
1265316300	20250919	202509	2025	2025.7096	ZAFELI	NELSON MANDELA	ZAF					ELI													1	042	042	04	1	1.9	10	1	10	-5.05050505050505	0								0								0								20250926071500	https://www.dailymaverick.co.za/article/2025-09-26-nelson-mandela-bay-metro-runs-up-a-loss-of-r1-58bn-and-cant-even-pay-its-phone-bill/
1265316301	20250925	202509	2025	2025.7260	BEL	BELGIUM	BEL								JPN	JAPAN	JPN								1	046	046	04	1	7.0	6	1	6	7.66423357664234	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250926071500	https://www.thebusinessdesk.com/eastmidlands/news/2102212-global-trade-spotlight-as-ambassadors-confirmed-for-great-exhibition-of-lincolnshire/
1265316302	20250925	202509	2025	2025.7260	BEL	BELGIUM	BEL								JPN	JAPAN	JPN								1	046	046	04	1	7.0	2	1	2	7.66423357664234	1	Belgium	BE	BE		50.833333	4	BE	1	Japan	JA	JA		36	138	JA	1	Bangladesh	BG	BG		24	90	BG	20250926071500	https://www.thebusinessdesk.com/eastmidlands/news/2102212-global-trade-spotlight-as-ambassadors-confirmed-for-great-exhibition-of-lincolnshire/
